CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 32
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Generation=0  Age=0 *Result=0.00130571  Best=0.00130571  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=3.1884 Seconds  TestError=0.00000027
FIRESTARTER_REVOLVE: Seed=0  Generation=11  Age=10  Result=0.00104809  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.2671 Seconds  Run Time=8.4752 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=12  Age=11  Result=0.00157285  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3730 Seconds  Run Time=8.8482 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=13  Age=12  Result=0.00116283  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3679 Seconds  Run Time=9.2161 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=14  Age=13  Result=0.00070214  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3685 Seconds  Run Time=9.5846 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=15  Age=14  Result=0.00082421  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3701 Seconds  Run Time=9.9547 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=16  Age=15  Result=0.00130677  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3691 Seconds  Run Time=10.3238 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=17  Age=16  Result=0.00159538  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3670 Seconds  Run Time=10.6908 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=18  Age=17  Result=0.00105584  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3725 Seconds  Run Time=11.0633 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=19  Age=18  Result=0.00058019  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3696 Seconds  Run Time=11.4328 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=20  Age=19  Result=0.00125753  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3717 Seconds  Run Time=11.8046 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=21  Age=20  Result=0.00099266  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3681 Seconds  Run Time=12.1727 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=22  Age=21  Result=0.00087458  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3679 Seconds  Run Time=12.5405 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=23  Age=22  Result=0.00139659  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3635 Seconds  Run Time=12.9041 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=24  Age=23  Result=0.00098526  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3640 Seconds  Run Time=13.2681 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=25  Age=24  Result=0.00064450  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3622 Seconds  Run Time=13.6303 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=26  Age=25  Result=0.00084862  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3631 Seconds  Run Time=13.9934 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=27  Age=26  Result=0.00085717  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3611 Seconds  Run Time=14.3545 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=28  Age=27  Result=0.00105584  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3608 Seconds  Run Time=14.7153 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=29  Age=28  Result=0.00095057  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3608 Seconds  Run Time=15.0761 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=30  Age=29  Result=0.00140142  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.2621 Seconds  Run Time=15.3382 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=31  Age=30  Result=0.00066781  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.5366 Seconds  Run Time=15.8748 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=32  Age=31  Result=0.00090659  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.4616 Seconds  Run Time=16.3364 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=33  Age=32  Result=0.00091326  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3643 Seconds  Run Time=16.7007 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=1  Generation=0  Age=0 *Result=0.00075537  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.5538 Seconds  Run Time=17.2545 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=1  Age=1  Result=0.00373850  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.3641 Seconds  Run Time=17.6186 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=2  Age=2  Result=0.00086113  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.3620 Seconds  Run Time=17.9807 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=3  Age=3  Result=0.00102782  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.3643 Seconds  Run Time=18.3449 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=4  Age=4  Result=0.00142193  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.3653 Seconds  Run Time=18.7102 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=5  Age=5  Result=0.00086686  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.3595 Seconds  Run Time=19.0698 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=6  Age=6  Result=0.00078034  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.2643 Seconds  Run Time=19.3340 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=7  Age=7  Result=0.00101805  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.3649 Seconds  Run Time=19.6989 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=8  Age=8  Result=0.00076079  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.3583 Seconds  Run Time=20.0573 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=9  Age=9  Result=0.00096691  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.3657 Seconds  Run Time=20.4230 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=10  Age=10  Result=0.00304902  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.3633 Seconds  Run Time=20.7862 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=11  Age=11  Result=0.00241244  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.3580 Seconds  Run Time=21.1442 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=12  Age=12  Result=0.00083847  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.2665 Seconds  Run Time=21.4107 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=13  Age=13  Result=0.00091201  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.5441 Seconds  Run Time=21.9547 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=14  Age=14  Result=0.00182542  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.3739 Seconds  Run Time=22.3287 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=15  Age=15  Result=0.00079884  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.4566 Seconds  Run Time=22.7852 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=16  Age=16  Result=0.00087375  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.3538 Seconds  Run Time=23.1391 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=17  Age=17  Result=0.00077051  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.3530 Seconds  Run Time=23.4920 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=18  Age=18  Result=0.00080645  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.5528 Seconds  Run Time=24.0449 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=19  Age=19  Result=0.00097120  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.3533 Seconds  Run Time=24.3982 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=20  Age=20  Result=0.00100195  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.3608 Seconds  Run Time=24.7589 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=21  Age=0 *Result=0.00069308  Best=0.00069308  BestSeed=1  BestGen=21  Time=0.5496 Seconds  Run Time=25.3086 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=22  Age=1  Result=0.00093240  Best=0.00069308  BestSeed=1  BestGen=21  Time=0.3665 Seconds  Run Time=25.6751 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=23  Age=2  Result=0.00403452  Best=0.00069308  BestSeed=1  BestGen=21  Time=0.3656 Seconds  Run Time=26.0407 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=24  Age=3  Result=0.00285188  Best=0.00069308  BestSeed=1  BestGen=21  Time=0.3636 Seconds  Run Time=26.4042 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=25  Age=4  Result=0.00081718  Best=0.00069308  BestSeed=1  BestGen=21  Time=0.3646 Seconds  Run Time=26.7688 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=26  Age=5  Result=0.00150526  Best=0.00069308  BestSeed=1  BestGen=21  Time=0.3646 Seconds  Run Time=27.1334 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=27  Age=6  Result=0.00080410  Best=0.00069308  BestSeed=1  BestGen=21  Time=0.3718 Seconds  Run Time=27.5052 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=28  Age=7  Result=0.00224006  Best=0.00069308  BestSeed=1  BestGen=21  Time=0.3747 Seconds  Run Time=27.8799 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=29  Age=0 *Result=0.00063735  Best=0.00063735  BestSeed=1  BestGen=29  Time=0.5534 Seconds  Run Time=28.4333 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=1  Generation=30  Age=1  Result=0.00071478  Best=0.00063735  BestSeed=1  BestGen=29  Time=0.3673 Seconds  Run Time=28.8006 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=1  Generation=31  Age=2  Result=0.00068146  Best=0.00063735  BestSeed=1  BestGen=29  Time=0.3640 Seconds  Run Time=29.1647 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=1  Generation=32  Age=3  Result=0.00137949  Best=0.00063735  BestSeed=1  BestGen=29  Time=0.3617 Seconds  Run Time=29.5264 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=1  Generation=33  Age=4  Result=0.00149071  Best=0.00063735  BestSeed=1  BestGen=29  Time=0.3579 Seconds  Run Time=29.8843 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=1  Generation=34  Age=5  Result=0.00077303  Best=0.00063735  BestSeed=1  BestGen=29  Time=0.3594 Seconds  Run Time=30.2437 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=1  Generation=35  Age=0 *Result=0.00062627  Best=0.00062627  BestSeed=1  BestGen=35  Time=0.4493 Seconds  Run Time=30.6929 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Generation=36  Age=1  Result=0.00447917  Best=0.00062627  BestSeed=1  BestGen=35  Time=0.3632 Seconds  Run Time=31.0562 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Generation=37  Age=2  Result=0.00081456  Best=0.00062627  BestSeed=1  BestGen=35  Time=0.3603 Seconds  Run Time=31.4165 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Generation=38  Age=3  Result=0.00415180  Best=0.00062627  BestSeed=1  BestGen=35  Time=0.3584 Seconds  Run Time=31.7749 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Generation=39  Age=4  Result=0.00086915  Best=0.00062627  BestSeed=1  BestGen=35  Time=0.2636 Seconds  Run Time=32.0385 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Generation=40  Age=5  Result=0.00090146  Best=0.00062627  BestSeed=1  BestGen=35  Time=0.3624 Seconds  Run Time=32.4010 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Generation=41  Age=0 *Result=0.00051880  Best=0.00051880  BestSeed=1  BestGen=41  Time=0.5441 Seconds  Run Time=32.9451 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=42  Age=1  Result=0.00063324  Best=0.00051880  BestSeed=1  BestGen=41  Time=0.3578 Seconds  Run Time=33.3029 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=43  Age=2  Result=0.00064504  Best=0.00051880  BestSeed=1  BestGen=41  Time=0.2660 Seconds  Run Time=33.5689 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=44  Age=3  Result=0.00053088  Best=0.00051880  BestSeed=1  BestGen=41  Time=0.4507 Seconds  Run Time=34.0196 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=45  Age=4  Result=0.00101364  Best=0.00051880  BestSeed=1  BestGen=41  Time=0.4523 Seconds  Run Time=34.4719 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=46  Age=0 *Result=0.00051844  Best=0.00051844  BestSeed=1  BestGen=46  Time=0.5423 Seconds  Run Time=35.0142 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=1  Generation=47  Age=1  Result=0.00091434  Best=0.00051844  BestSeed=1  BestGen=46  Time=0.3584 Seconds  Run Time=35.3726 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=1  Generation=48  Age=2  Result=0.00070310  Best=0.00051844  BestSeed=1  BestGen=46  Time=0.3544 Seconds  Run Time=35.7270 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=1  Generation=49  Age=3  Result=0.00062586  Best=0.00051844  BestSeed=1  BestGen=46  Time=0.3527 Seconds  Run Time=36.0797 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=1  Generation=50  Age=4  Result=0.00055784  Best=0.00051844  BestSeed=1  BestGen=46  Time=0.4472 Seconds  Run Time=36.5269 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=1  Generation=51  Age=5  Result=0.00053072  Best=0.00051844  BestSeed=1  BestGen=46  Time=0.5319 Seconds  Run Time=37.0588 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=1  Generation=52  Age=0 *Result=0.00026646  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.5407 Seconds  Run Time=37.5995 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=53  Age=1  Result=0.00100623  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3606 Seconds  Run Time=37.9601 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=54  Age=2  Result=0.00098038  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3574 Seconds  Run Time=38.3175 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=55  Age=3  Result=0.00065529  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3588 Seconds  Run Time=38.6763 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=56  Age=4  Result=0.00080311  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3671 Seconds  Run Time=39.0434 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=57  Age=5  Result=0.00062549  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3640 Seconds  Run Time=39.4074 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=58  Age=6  Result=0.00064573  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3549 Seconds  Run Time=39.7623 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=59  Age=7  Result=0.00053492  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3587 Seconds  Run Time=40.1209 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=60  Age=8  Result=0.00061435  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3574 Seconds  Run Time=40.4783 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=61  Age=9  Result=0.00080299  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3550 Seconds  Run Time=40.8333 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=62  Age=10  Result=0.00065741  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3566 Seconds  Run Time=41.1899 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=63  Age=11  Result=0.00042975  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.4510 Seconds  Run Time=41.6409 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=64  Age=12  Result=0.00047157  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.4448 Seconds  Run Time=42.0857 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=65  Age=13  Result=0.00104064  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3623 Seconds  Run Time=42.4480 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=66  Age=14  Result=0.00047231  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3542 Seconds  Run Time=42.8022 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=67  Age=15  Result=0.00052919  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3583 Seconds  Run Time=43.1605 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=68  Age=16  Result=0.00055616  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3599 Seconds  Run Time=43.5204 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=69  Age=17  Result=0.00165641  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3595 Seconds  Run Time=43.8800 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=70  Age=18  Result=0.00034893  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3556 Seconds  Run Time=44.2355 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=71  Age=19  Result=0.00053024  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3616 Seconds  Run Time=44.5971 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=72  Age=20  Result=0.00074882  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3638 Seconds  Run Time=44.9609 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=73  Age=21  Result=0.00081524  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3585 Seconds  Run Time=45.3194 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=74  Age=22  Result=0.00034916  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3633 Seconds  Run Time=45.6828 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=75  Age=23  Result=0.00042415  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3583 Seconds  Run Time=46.0411 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=76  Age=24  Result=0.00030911  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3550 Seconds  Run Time=46.3961 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=77  Age=25  Result=0.00039619  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3629 Seconds  Run Time=46.7591 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=78  Age=26  Result=0.00071466  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3589 Seconds  Run Time=47.1180 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=79  Age=27  Result=0.00035793  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3588 Seconds  Run Time=47.4767 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=80  Age=28  Result=0.00054276  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3538 Seconds  Run Time=47.8306 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=81  Age=29  Result=0.00080192  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3516 Seconds  Run Time=48.1821 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=82  Age=30  Result=0.00048085  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3597 Seconds  Run Time=48.5418 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=83  Age=31  Result=0.00119376  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3639 Seconds  Run Time=48.9057 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=84  Age=32  Result=0.00104831  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3547 Seconds  Run Time=49.2604 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=2  Generation=0  Age=0 *Result=0.05181968  Best=0.05181968  BestSeed=2  BestGen=0  Time=0.5551 Seconds  Run Time=49.8155 Seconds  TestError=0.00000149
FIRESTARTER_REVOLVE: Seed=2  Generation=1  Age=1  Result=0.05183369  Best=0.05181968  BestSeed=2  BestGen=0  Time=0.3711 Seconds  Run Time=50.1866 Seconds  TestError=0.00000149
FIRESTARTER_REVOLVE: Seed=2  Generation=2  Age=0 *Result=0.05179691  Best=0.05179691  BestSeed=2  BestGen=2  Time=0.5549 Seconds  Run Time=50.7415 Seconds  TestError=0.00000033
FIRESTARTER_REVOLVE: Seed=2  Generation=3  Age=1  Result=0.05183426  Best=0.05179691  BestSeed=2  BestGen=2  Time=0.3658 Seconds  Run Time=51.1073 Seconds  TestError=0.00000033
FIRESTARTER_REVOLVE: Seed=2  Generation=4  Age=0 *Result=0.00869590  Best=0.00869590  BestSeed=2  BestGen=4  Time=0.5464 Seconds  Run Time=51.6537 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=2  Generation=5  Age=1  Result=0.00870562  Best=0.00869590  BestSeed=2  BestGen=4  Time=0.5482 Seconds  Run Time=52.2019 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=2  Generation=6  Age=2  Result=0.01076156  Best=0.00869590  BestSeed=2  BestGen=4  Time=0.5452 Seconds  Run Time=52.7471 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=2  Generation=7  Age=3  Result=0.01086894  Best=0.00869590  BestSeed=2  BestGen=4  Time=0.3607 Seconds  Run Time=53.1077 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=2  Generation=8  Age=0 *Result=0.00784880  Best=0.00784880  BestSeed=2  BestGen=8  Time=0.5424 Seconds  Run Time=53.6501 Seconds  TestError=0.00000122
FIRESTARTER_REVOLVE: Seed=2  Generation=9  Age=1  Result=0.00935072  Best=0.00784880  BestSeed=2  BestGen=8  Time=0.2638 Seconds  Run Time=53.9139 Seconds  TestError=0.00000122
