CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 32
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Generation=0  Age=0 *Result=0.00130571  Best=0.00130571  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=3.1564 Seconds  TestError=0.00000027
FIRESTARTER_REVOLVE: Seed=0  Generation=25  Age=12  Result=0.00063273  Best=0.00054049  BestSeed=0  BestGen=13  Time=0.3616 Seconds  Run Time=14.5195 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=26  Age=13  Result=0.00082889  Best=0.00054049  BestSeed=0  BestGen=13  Time=0.3685 Seconds  Run Time=14.8881 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=27  Age=14  Result=0.00147533  Best=0.00054049  BestSeed=0  BestGen=13  Time=0.3659 Seconds  Run Time=15.2540 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=28  Age=15  Result=0.00110441  Best=0.00054049  BestSeed=0  BestGen=13  Time=0.3581 Seconds  Run Time=15.6121 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=29  Age=16  Result=0.00302076  Best=0.00054049  BestSeed=0  BestGen=13  Time=0.3577 Seconds  Run Time=15.9698 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=30  Age=17  Result=0.00238845  Best=0.00054049  BestSeed=0  BestGen=13  Time=0.3590 Seconds  Run Time=16.3287 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=31  Age=18  Result=0.00158437  Best=0.00054049  BestSeed=0  BestGen=13  Time=0.3622 Seconds  Run Time=16.6909 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=32  Age=19  Result=0.00058115  Best=0.00054049  BestSeed=0  BestGen=13  Time=0.3598 Seconds  Run Time=17.0508 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=33  Age=20  Result=0.00104927  Best=0.00054049  BestSeed=0  BestGen=13  Time=0.3585 Seconds  Run Time=17.4092 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=34  Age=21  Result=0.00149202  Best=0.00054049  BestSeed=0  BestGen=13  Time=0.3601 Seconds  Run Time=17.7693 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=35  Age=22  Result=0.00112462  Best=0.00054049  BestSeed=0  BestGen=13  Time=0.3563 Seconds  Run Time=18.1256 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=36  Age=23  Result=0.00328434  Best=0.00054049  BestSeed=0  BestGen=13  Time=0.3603 Seconds  Run Time=18.4859 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=37  Age=24  Result=0.00170851  Best=0.00054049  BestSeed=0  BestGen=13  Time=0.3626 Seconds  Run Time=18.8485 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=38  Age=25  Result=0.00187677  Best=0.00054049  BestSeed=0  BestGen=13  Time=0.3634 Seconds  Run Time=19.2119 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=39  Age=26  Result=0.00218534  Best=0.00054049  BestSeed=0  BestGen=13  Time=0.3624 Seconds  Run Time=19.5743 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=40  Age=27  Result=0.00219461  Best=0.00054049  BestSeed=0  BestGen=13  Time=0.3578 Seconds  Run Time=19.9321 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=41  Age=28  Result=0.00108719  Best=0.00054049  BestSeed=0  BestGen=13  Time=0.3636 Seconds  Run Time=20.2957 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=42  Age=29  Result=0.00203252  Best=0.00054049  BestSeed=0  BestGen=13  Time=0.3633 Seconds  Run Time=20.6591 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=43  Age=30  Result=0.00456744  Best=0.00054049  BestSeed=0  BestGen=13  Time=0.3588 Seconds  Run Time=21.0178 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=44  Age=31  Result=0.00063729  Best=0.00054049  BestSeed=0  BestGen=13  Time=0.3556 Seconds  Run Time=21.3734 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=45  Age=32  Result=0.00134677  Best=0.00054049  BestSeed=0  BestGen=13  Time=0.3646 Seconds  Run Time=21.7380 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=1  Generation=0  Age=0 *Result=0.00075537  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.5466 Seconds  Run Time=22.2846 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=1  Age=1  Result=0.00232673  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.3658 Seconds  Run Time=22.6504 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=2  Age=2  Result=0.00079131  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.3605 Seconds  Run Time=23.0109 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=3  Age=3  Result=0.00154755  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.3532 Seconds  Run Time=23.3641 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=4  Age=4  Result=0.00156033  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.3620 Seconds  Run Time=23.7261 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=5  Age=5  Result=0.00094211  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.3576 Seconds  Run Time=24.0836 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=6  Age=6  Result=0.00108880  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.3574 Seconds  Run Time=24.4410 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=7  Age=0 *Result=0.00052452  Best=0.00052452  BestSeed=1  BestGen=7  Time=0.5342 Seconds  Run Time=24.9753 Seconds  TestError=0.00000209
FIRESTARTER_REVOLVE: Seed=1  Generation=8  Age=1  Result=0.00147003  Best=0.00052452  BestSeed=1  BestGen=7  Time=0.3627 Seconds  Run Time=25.3380 Seconds  TestError=0.00000209
FIRESTARTER_REVOLVE: Seed=1  Generation=9  Age=2  Result=0.63427079  Best=0.00052452  BestSeed=1  BestGen=7  Time=0.3513 Seconds  Run Time=25.6893 Seconds  TestError=0.00000209
FIRESTARTER_REVOLVE: Seed=1  Generation=10  Age=3  Result=0.00086468  Best=0.00052452  BestSeed=1  BestGen=7  Time=0.3647 Seconds  Run Time=26.0540 Seconds  TestError=0.00000209
FIRESTARTER_REVOLVE: Seed=1  Generation=11  Age=0 *Result=0.00050831  Best=0.00050831  BestSeed=1  BestGen=11  Time=0.5436 Seconds  Run Time=26.5976 Seconds  TestError=0.00000250
FIRESTARTER_REVOLVE: Seed=1  Generation=12  Age=1  Result=0.02075598  Best=0.00050831  BestSeed=1  BestGen=11  Time=0.3562 Seconds  Run Time=26.9538 Seconds  TestError=0.00000250
FIRESTARTER_REVOLVE: Seed=1  Generation=13  Age=2  Result=0.00350702  Best=0.00050831  BestSeed=1  BestGen=11  Time=0.3615 Seconds  Run Time=27.3153 Seconds  TestError=0.00000250
FIRESTARTER_REVOLVE: Seed=1  Generation=14  Age=0 *Result=0.00049743  Best=0.00049743  BestSeed=1  BestGen=14  Time=0.5371 Seconds  Run Time=27.8524 Seconds  TestError=0.00000066
FIRESTARTER_REVOLVE: Seed=1  Generation=15  Age=1  Result=0.00081505  Best=0.00049743  BestSeed=1  BestGen=14  Time=0.3567 Seconds  Run Time=28.2091 Seconds  TestError=0.00000066
FIRESTARTER_REVOLVE: Seed=1  Generation=16  Age=2  Result=0.00438929  Best=0.00049743  BestSeed=1  BestGen=14  Time=0.3578 Seconds  Run Time=28.5668 Seconds  TestError=0.00000066
FIRESTARTER_REVOLVE: Seed=1  Generation=17  Age=3  Result=0.06659102  Best=0.00049743  BestSeed=1  BestGen=14  Time=0.3574 Seconds  Run Time=28.9242 Seconds  TestError=0.00000066
FIRESTARTER_REVOLVE: Seed=1  Generation=18  Age=4  Result=0.00150919  Best=0.00049743  BestSeed=1  BestGen=14  Time=0.3552 Seconds  Run Time=29.2794 Seconds  TestError=0.00000066
FIRESTARTER_REVOLVE: Seed=1  Generation=19  Age=5  Result=0.00053990  Best=0.00049743  BestSeed=1  BestGen=14  Time=0.3545 Seconds  Run Time=29.6339 Seconds  TestError=0.00000066
FIRESTARTER_REVOLVE: Seed=1  Generation=20  Age=6  Result=0.00066739  Best=0.00049743  BestSeed=1  BestGen=14  Time=0.3558 Seconds  Run Time=29.9898 Seconds  TestError=0.00000066
FIRESTARTER_REVOLVE: Seed=1  Generation=21  Age=0 *Result=0.00030023  Best=0.00030023  BestSeed=1  BestGen=21  Time=0.5323 Seconds  Run Time=30.5221 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=1  Generation=22  Age=1  Result=0.00044775  Best=0.00030023  BestSeed=1  BestGen=21  Time=0.3554 Seconds  Run Time=30.8775 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=1  Generation=23  Age=2  Result=0.00049249  Best=0.00030023  BestSeed=1  BestGen=21  Time=0.3599 Seconds  Run Time=31.2374 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=1  Generation=24  Age=3  Result=0.00171894  Best=0.00030023  BestSeed=1  BestGen=21  Time=0.3627 Seconds  Run Time=31.6001 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=1  Generation=25  Age=0 *Result=0.00015303  Best=0.00015303  BestSeed=1  BestGen=25  Time=0.5411 Seconds  Run Time=32.1412 Seconds  TestError=0.00000051
FIRESTARTER_REVOLVE: Seed=1  Generation=26  Age=1  Result=0.00077245  Best=0.00015303  BestSeed=1  BestGen=25  Time=0.3602 Seconds  Run Time=32.5014 Seconds  TestError=0.00000051
FIRESTARTER_REVOLVE: Seed=1  Generation=27  Age=2  Result=0.00143796  Best=0.00015303  BestSeed=1  BestGen=25  Time=0.3557 Seconds  Run Time=32.8571 Seconds  TestError=0.00000051
FIRESTARTER_REVOLVE: Seed=1  Generation=28  Age=3  Result=0.00060755  Best=0.00015303  BestSeed=1  BestGen=25  Time=0.3568 Seconds  Run Time=33.2139 Seconds  TestError=0.00000051
FIRESTARTER_REVOLVE: Seed=1  Generation=29  Age=4  Result=0.00440586  Best=0.00015303  BestSeed=1  BestGen=25  Time=0.3491 Seconds  Run Time=33.5630 Seconds  TestError=0.00000051
FIRESTARTER_REVOLVE: Seed=1  Generation=30  Age=5  Result=0.00244474  Best=0.00015303  BestSeed=1  BestGen=25  Time=0.3550 Seconds  Run Time=33.9180 Seconds  TestError=0.00000051
FIRESTARTER_REVOLVE: Seed=1  Generation=31  Age=6  Result=0.00203323  Best=0.00015303  BestSeed=1  BestGen=25  Time=0.3550 Seconds  Run Time=34.2730 Seconds  TestError=0.00000051
FIRESTARTER_REVOLVE: Seed=1  Generation=32  Age=7  Result=0.00092655  Best=0.00015303  BestSeed=1  BestGen=25  Time=0.3499 Seconds  Run Time=34.6230 Seconds  TestError=0.00000051
FIRESTARTER_REVOLVE: Seed=1  Generation=33  Age=8  Result=0.13055587  Best=0.00015303  BestSeed=1  BestGen=25  Time=0.3515 Seconds  Run Time=34.9744 Seconds  TestError=0.00000051
FIRESTARTER_REVOLVE: Seed=1  Generation=34  Age=9  Result=0.00660539  Best=0.00015303  BestSeed=1  BestGen=25  Time=0.3502 Seconds  Run Time=35.3247 Seconds  TestError=0.00000051
FIRESTARTER_REVOLVE: Seed=1  Generation=35  Age=10  Result=0.00245476  Best=0.00015303  BestSeed=1  BestGen=25  Time=0.3522 Seconds  Run Time=35.6769 Seconds  TestError=0.00000051
FIRESTARTER_REVOLVE: Seed=1  Generation=36  Age=11  Result=0.00244986  Best=0.00015303  BestSeed=1  BestGen=25  Time=0.3477 Seconds  Run Time=36.0245 Seconds  TestError=0.00000051
FIRESTARTER_REVOLVE: Seed=1  Generation=37  Age=12  Result=0.00076818  Best=0.00015303  BestSeed=1  BestGen=25  Time=0.3522 Seconds  Run Time=36.3767 Seconds  TestError=0.00000051
FIRESTARTER_REVOLVE: Seed=1  Generation=38  Age=13  Result=0.00063169  Best=0.00015303  BestSeed=1  BestGen=25  Time=0.3505 Seconds  Run Time=36.7272 Seconds  TestError=0.00000051
FIRESTARTER_REVOLVE: Seed=1  Generation=39  Age=14  Result=0.00049555  Best=0.00015303  BestSeed=1  BestGen=25  Time=0.3612 Seconds  Run Time=37.0885 Seconds  TestError=0.00000051
FIRESTARTER_REVOLVE: Seed=1  Generation=40  Age=15  Result=0.00022386  Best=0.00015303  BestSeed=1  BestGen=25  Time=0.3630 Seconds  Run Time=37.4515 Seconds  TestError=0.00000051
FIRESTARTER_REVOLVE: Seed=1  Generation=41  Age=16  Result=0.00068188  Best=0.00015303  BestSeed=1  BestGen=25  Time=0.3516 Seconds  Run Time=37.8031 Seconds  TestError=0.00000051
FIRESTARTER_REVOLVE: Seed=1  Generation=42  Age=17  Result=0.00153321  Best=0.00015303  BestSeed=1  BestGen=25  Time=0.3573 Seconds  Run Time=38.1604 Seconds  TestError=0.00000051
FIRESTARTER_REVOLVE: Seed=1  Generation=43  Age=18  Result=0.00140345  Best=0.00015303  BestSeed=1  BestGen=25  Time=0.3509 Seconds  Run Time=38.5113 Seconds  TestError=0.00000051
FIRESTARTER_REVOLVE: Seed=1  Generation=44  Age=19  Result=0.00069565  Best=0.00015303  BestSeed=1  BestGen=25  Time=0.3523 Seconds  Run Time=38.8636 Seconds  TestError=0.00000051
FIRESTARTER_REVOLVE: Seed=1  Generation=45  Age=20  Result=0.00374556  Best=0.00015303  BestSeed=1  BestGen=25  Time=0.3517 Seconds  Run Time=39.2153 Seconds  TestError=0.00000051
FIRESTARTER_REVOLVE: Seed=1  Generation=46  Age=21  Result=0.00083148  Best=0.00015303  BestSeed=1  BestGen=25  Time=0.2563 Seconds  Run Time=39.4717 Seconds  TestError=0.00000051
FIRESTARTER_REVOLVE: Seed=1  Generation=47  Age=22  Result=0.00040448  Best=0.00015303  BestSeed=1  BestGen=25  Time=0.3542 Seconds  Run Time=39.8258 Seconds  TestError=0.00000051
FIRESTARTER_REVOLVE: Seed=1  Generation=48  Age=23  Result=0.00073573  Best=0.00015303  BestSeed=1  BestGen=25  Time=0.3533 Seconds  Run Time=40.1792 Seconds  TestError=0.00000051
FIRESTARTER_REVOLVE: Seed=1  Generation=49  Age=24  Result=0.00214158  Best=0.00015303  BestSeed=1  BestGen=25  Time=0.3514 Seconds  Run Time=40.5306 Seconds  TestError=0.00000051
FIRESTARTER_REVOLVE: Seed=1  Generation=50  Age=25  Result=0.00044061  Best=0.00015303  BestSeed=1  BestGen=25  Time=0.3494 Seconds  Run Time=40.8799 Seconds  TestError=0.00000051
FIRESTARTER_REVOLVE: Seed=1  Generation=51  Age=26  Result=0.00072670  Best=0.00015303  BestSeed=1  BestGen=25  Time=0.3528 Seconds  Run Time=41.2327 Seconds  TestError=0.00000051
FIRESTARTER_REVOLVE: Seed=1  Generation=52  Age=27  Result=0.03431958  Best=0.00015303  BestSeed=1  BestGen=25  Time=0.3521 Seconds  Run Time=41.5848 Seconds  TestError=0.00000051
FIRESTARTER_REVOLVE: Seed=1  Generation=53  Age=28  Result=0.00020838  Best=0.00015303  BestSeed=1  BestGen=25  Time=0.3512 Seconds  Run Time=41.9360 Seconds  TestError=0.00000051
FIRESTARTER_REVOLVE: Seed=1  Generation=54  Age=29  Result=0.00189483  Best=0.00015303  BestSeed=1  BestGen=25  Time=0.3544 Seconds  Run Time=42.2904 Seconds  TestError=0.00000051
FIRESTARTER_REVOLVE: Seed=1  Generation=55  Age=30  Result=0.00038230  Best=0.00015303  BestSeed=1  BestGen=25  Time=0.3587 Seconds  Run Time=42.6492 Seconds  TestError=0.00000051
FIRESTARTER_REVOLVE: Seed=1  Generation=56  Age=31  Result=0.00184308  Best=0.00015303  BestSeed=1  BestGen=25  Time=0.3553 Seconds  Run Time=43.0045 Seconds  TestError=0.00000051
FIRESTARTER_REVOLVE: Seed=1  Generation=57  Age=32  Result=0.04970682  Best=0.00015303  BestSeed=1  BestGen=25  Time=0.3433 Seconds  Run Time=43.3478 Seconds  TestError=0.00000051
FIRESTARTER_REVOLVE: Seed=2  Generation=0  Age=0 *Result=0.05181968  Best=0.05181968  BestSeed=2  BestGen=0  Time=0.5487 Seconds  Run Time=43.8965 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=2  Generation=1  Age=0 *Result=0.04894412  Best=0.04894412  BestSeed=2  BestGen=1  Time=0.5381 Seconds  Run Time=44.4346 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=2  Generation=2  Age=1  Result=0.09765846  Best=0.04894412  BestSeed=2  BestGen=1  Time=0.3594 Seconds  Run Time=44.7940 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=2  Generation=3  Age=2  Result=0.21870714  Best=0.04894412  BestSeed=2  BestGen=1  Time=0.3577 Seconds  Run Time=45.1517 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=2  Generation=4  Age=0 *Result=0.03591550  Best=0.03591550  BestSeed=2  BestGen=4  Time=0.5295 Seconds  Run Time=45.6812 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=2  Generation=5  Age=0 *Result=0.02181816  Best=0.02181816  BestSeed=2  BestGen=5  Time=0.5356 Seconds  Run Time=46.2167 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=2  Generation=6  Age=0 *Result=0.00239671  Best=0.00239671  BestSeed=2  BestGen=6  Time=0.5439 Seconds  Run Time=46.7606 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=2  Generation=7  Age=0 *Result=0.00113320  Best=0.00113320  BestSeed=2  BestGen=7  Time=0.5468 Seconds  Run Time=47.3074 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=2  Generation=8  Age=1  Result=0.00169241  Best=0.00113320  BestSeed=2  BestGen=7  Time=0.3645 Seconds  Run Time=47.6719 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=2  Generation=9  Age=2  Result=0.01652910  Best=0.00113320  BestSeed=2  BestGen=7  Time=0.3482 Seconds  Run Time=48.0201 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=2  Generation=10  Age=3  Result=0.20144954  Best=0.00113320  BestSeed=2  BestGen=7  Time=0.3652 Seconds  Run Time=48.3853 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=2  Generation=11  Age=4  Result=0.00154996  Best=0.00113320  BestSeed=2  BestGen=7  Time=0.3602 Seconds  Run Time=48.7455 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=2  Generation=12  Age=5  Result=0.00142395  Best=0.00113320  BestSeed=2  BestGen=7  Time=0.4459 Seconds  Run Time=49.1913 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=2  Generation=13  Age=6  Result=0.00713241  Best=0.00113320  BestSeed=2  BestGen=7  Time=0.4333 Seconds  Run Time=49.6246 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=2  Generation=14  Age=7  Result=0.00295883  Best=0.00113320  BestSeed=2  BestGen=7  Time=0.4493 Seconds  Run Time=50.0739 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=2  Generation=15  Age=8  Result=0.00215876  Best=0.00113320  BestSeed=2  BestGen=7  Time=0.4489 Seconds  Run Time=50.5228 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=2  Generation=16  Age=9  Result=0.00149408  Best=0.00113320  BestSeed=2  BestGen=7  Time=0.3610 Seconds  Run Time=50.8838 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=2  Generation=17  Age=10  Result=0.01259001  Best=0.00113320  BestSeed=2  BestGen=7  Time=0.3708 Seconds  Run Time=51.2546 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=2  Generation=18  Age=11  Result=0.00469917  Best=0.00113320  BestSeed=2  BestGen=7  Time=0.3532 Seconds  Run Time=51.6078 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=2  Generation=19  Age=0 *Result=0.00094330  Best=0.00094330  BestSeed=2  BestGen=19  Time=0.5354 Seconds  Run Time=52.1432 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=2  Generation=20  Age=1  Result=0.01022363  Best=0.00094330  BestSeed=2  BestGen=19  Time=0.3583 Seconds  Run Time=52.5015 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=2  Generation=21  Age=2  Result=0.00238436  Best=0.00094330  BestSeed=2  BestGen=19  Time=0.3559 Seconds  Run Time=52.8574 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=2  Generation=22  Age=3  Result=0.00507100  Best=0.00094330  BestSeed=2  BestGen=19  Time=0.3565 Seconds  Run Time=53.2139 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=2  Generation=23  Age=4  Result=0.02869957  Best=0.00094330  BestSeed=2  BestGen=19  Time=0.3518 Seconds  Run Time=53.5657 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=2  Generation=24  Age=0 *Result=0.00081575  Best=0.00081575  BestSeed=2  BestGen=24  Time=0.5418 Seconds  Run Time=54.1075 Seconds  TestError=0.00000012
