instructions = 32;
registers = 32;
opcodes = 2;
variations = 3;
samples = 15;

sampleMin = 0.000000f;
sampleMax = 6.283185f;
evolveFactor = 0.100000f;
evolveStartFactor = 4.000000f;
evolveStartResult = 10.000000f;
evolveCandidates = 16;

mode = FIRESTARTER_CODE;
states = 1;
units = 1;
process = 0;
population = 17408;
iterations = 128;
generations = 5;
precision = 0;
evolve = FIRESTARTER_EVOLVE_BEST;
attempts = 32;
seed = 0;

FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:   0  Best=0.12474346  Result=0.12474346  Best=0.12474346  Seed=C0A9496F  ResultHash=81FD  ProgramHash=C6BB
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  41  Best=0.01891661  Result=0.01891661  Best=0.01891661  Seed=C0A94A3C  ResultHash=2648  ProgramHash=AB6F
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  42  Best=0.01891661  Result=0.01897967  Best=0.01891661  Seed=C0A94A41  ResultHash=727C  ProgramHash=DC4F
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  43  Best=0.01889056  Result=0.01889056  Best=0.01889056  Seed=C0A94A46  ResultHash=3C24  ProgramHash=AB6F
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  44  Best=0.01889056  Result=0.01896167  Best=0.01889056  Seed=C0A94A4B  ResultHash=BA08  ProgramHash=5645
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  45  Best=0.01889056  Result=0.01896167  Best=0.01889056  Seed=C0A94A50  ResultHash=BA08  ProgramHash=ABC7
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  46  Best=0.01880002  Result=0.01880002  Best=0.01880002  Seed=C0A94A55  ResultHash=8202  ProgramHash=AB6F
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  47  Best=0.01879519  Result=0.01879519  Best=0.01879519  Seed=C0A94A5A  ResultHash=E81D  ProgramHash=AB6F
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  48  Best=0.01878476  Result=0.01878476  Best=0.01878476  Seed=C0A94A5F  ResultHash=0293  ProgramHash=AB6F
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  49  Best=0.01878273  Result=0.01878273  Best=0.01878273  Seed=C0A94A64  ResultHash=D7A2  ProgramHash=AB6F
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  50  Best=0.01878273  Result=0.01878327  Best=0.01878273  Seed=C0A94A69  ResultHash=9917  ProgramHash=9A78
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  51  Best=0.01878273  Result=0.01878327  Best=0.01878273  Seed=C0A94A6E  ResultHash=6856  ProgramHash=A211
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  52  Best=0.01878178  Result=0.01878178  Best=0.01878178  Seed=C0A94A73  ResultHash=E4C2  ProgramHash=AB6F
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  53  Best=0.01878178  Result=0.01878262  Best=0.01878178  Seed=C0A94A78  ResultHash=B923  ProgramHash=4F37
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  54  Best=0.01878178  Result=0.01878262  Best=0.01878178  Seed=C0A94A7D  ResultHash=69DB  ProgramHash=780E
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  55  Best=0.01878178  Result=0.01878262  Best=0.01878178  Seed=C0A94A82  ResultHash=BA43  ProgramHash=9462
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  56  Best=0.01877999  Result=0.01877999  Best=0.01877999  Seed=C0A94A87  ResultHash=165F  ProgramHash=AB6F
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  57  Best=0.01859562  Result=0.01859562  Best=0.01859562  Seed=C0A94A8C  ResultHash=BDF8  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  58  Best=0.01859562  Result=0.01876378  Best=0.01859562  Seed=C0A94A91  ResultHash=B4AE  ProgramHash=AB6F
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  59  Best=0.01859562  Result=0.01876545  Best=0.01859562  Seed=C0A94A96  ResultHash=FB81  ProgramHash=AB6F
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  60  Best=0.01859562  Result=0.01876432  Best=0.01859562  Seed=C0A94A9B  ResultHash=1798  ProgramHash=AB6F
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  61  Best=0.01859562  Result=0.01876414  Best=0.01859562  Seed=C0A94AA0  ResultHash=3CF6  ProgramHash=AB6F
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  62  Best=0.01859562  Result=0.01876420  Best=0.01859562  Seed=C0A94AA5  ResultHash=8BC8  ProgramHash=AB6F
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  63  Best=0.01859562  Result=0.01876414  Best=0.01859562  Seed=C0A94AAA  ResultHash=79C7  ProgramHash=AB6F
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  64  Best=0.01859562  Result=0.01875538  Best=0.01859562  Seed=C0A94AAF  ResultHash=0482  ProgramHash=AB6F
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  65  Best=0.01859562  Result=0.01875609  Best=0.01859562  Seed=C0A94AB4  ResultHash=1C7D  ProgramHash=55F2
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  66  Best=0.01859562  Result=0.01875460  Best=0.01859562  Seed=C0A94AB9  ResultHash=FB99  ProgramHash=AB6F
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  67  Best=0.01859562  Result=0.01875472  Best=0.01859562  Seed=C0A94ABE  ResultHash=1F21  ProgramHash=AB6F
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  68  Best=0.01859562  Result=0.01875472  Best=0.01859562  Seed=C0A94AC3  ResultHash=5E54  ProgramHash=AB6F
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  69  Best=0.01859562  Result=0.01875472  Best=0.01859562  Seed=C0A94AC8  ResultHash=9BC0  ProgramHash=A4FF
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  70  Best=0.01859562  Result=0.01875472  Best=0.01859562  Seed=C0A94ACD  ResultHash=A392  ProgramHash=AB6F
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  71  Best=0.01859562  Result=0.01875424  Best=0.01859562  Seed=C0A94AD2  ResultHash=068E  ProgramHash=AB6F
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  72  Best=0.01859562  Result=0.01875460  Best=0.01859562  Seed=C0A94AD7  ResultHash=B6FB  ProgramHash=C571
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  73  Best=0.01859562  Result=0.01875460  Best=0.01859562  Seed=C0A94ADC  ResultHash=B6FB  ProgramHash=C571
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  74  Best=0.01859562  Result=0.01875204  Best=0.01859562  Seed=C0A94AE1  ResultHash=ECDF  ProgramHash=AB6F
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  75  Best=0.01859562  Result=0.01875132  Best=0.01859562  Seed=C0A94AE6  ResultHash=81EC  ProgramHash=AB6F
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  76  Best=0.01859562  Result=0.01875287  Best=0.01859562  Seed=C0A94AEB  ResultHash=3407  ProgramHash=AB6F
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  77  Best=0.01859562  Result=0.01874208  Best=0.01859562  Seed=C0A94AF0  ResultHash=6D8F  ProgramHash=AB6F
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  78  Best=0.01859562  Result=0.01875132  Best=0.01859562  Seed=C0A94AF5  ResultHash=5637  ProgramHash=139B
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  79  Best=0.01859562  Result=0.01873934  Best=0.01859562  Seed=C0A94AFA  ResultHash=EFAB  ProgramHash=AB6F
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  80  Best=0.01803654  Result=0.01803654  Best=0.01803654  Seed=C0A94AFF  ResultHash=487A  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  81  Best=0.01803654  Result=0.01818550  Best=0.01803654  Seed=C0A94B04  ResultHash=0779  ProgramHash=C92A
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  82  Best=0.01776654  Result=0.01776654  Best=0.01776654  Seed=C0A94B09  ResultHash=2E04  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  83  Best=0.01759672  Result=0.01759672  Best=0.01759672  Seed=C0A94B0E  ResultHash=DC1E  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  84  Best=0.01759672  Result=0.01764536  Best=0.01759672  Seed=C0A94B13  ResultHash=96F9  ProgramHash=F0B4
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  85  Best=0.01759672  Result=0.01764536  Best=0.01759672  Seed=C0A94B18  ResultHash=26B5  ProgramHash=E72C
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  86  Best=0.01756907  Result=0.01756907  Best=0.01756907  Seed=C0A94B1D  ResultHash=5AB9  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  87  Best=0.01756907  Result=0.01766217  Best=0.01756907  Seed=C0A94B22  ResultHash=70AA  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  88  Best=0.01756907  Result=0.01759720  Best=0.01756907  Seed=C0A94B27  ResultHash=2BD7  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  89  Best=0.01756907  Result=0.01759374  Best=0.01756907  Seed=C0A94B2C  ResultHash=A37C  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  90  Best=0.01692629  Result=0.01692629  Best=0.01692629  Seed=C0A94B31  ResultHash=AB15  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  91  Best=0.01692629  Result=0.01713061  Best=0.01692629  Seed=C0A94B36  ResultHash=BC40  ProgramHash=71C2
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  92  Best=0.01590443  Result=0.01590443  Best=0.01590443  Seed=C0A94B3B  ResultHash=584B  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  93  Best=0.01527274  Result=0.01527274  Best=0.01527274  Seed=C0A94B40  ResultHash=ABED  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  94  Best=0.01485687  Result=0.01485687  Best=0.01485687  Seed=C0A94B45  ResultHash=058C  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  95  Best=0.01485687  Result=0.01526356  Best=0.01485687  Seed=C0A94B4A  ResultHash=D5D4  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  96  Best=0.01485687  Result=0.01496482  Best=0.01485687  Seed=C0A94B4F  ResultHash=CDCC  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  97  Best=0.01485687  Result=0.01503384  Best=0.01485687  Seed=C0A94B54  ResultHash=23AE  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  98  Best=0.01461697  Result=0.01461697  Best=0.01461697  Seed=C0A94B59  ResultHash=4368  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  99  Best=0.01459014  Result=0.01459014  Best=0.01459014  Seed=C0A94B5E  ResultHash=15E6  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 100  Best=0.01458436  Result=0.01458436  Best=0.01458436  Seed=C0A94B63  ResultHash=2109  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 101  Best=0.01457459  Result=0.01457459  Best=0.01457459  Seed=C0A94B68  ResultHash=883F  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 102  Best=0.01457334  Result=0.01457334  Best=0.01457334  Seed=C0A94B6D  ResultHash=3284  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 103  Best=0.01457167  Result=0.01457167  Best=0.01457167  Seed=C0A94B72  ResultHash=FA32  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 104  Best=0.01457095  Result=0.01457095  Best=0.01457095  Seed=C0A94B77  ResultHash=0D63  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 105  Best=0.01456916  Result=0.01456916  Best=0.01456916  Seed=C0A94B7C  ResultHash=9201  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 106  Best=0.01456916  Result=0.01456928  Best=0.01456916  Seed=C0A94B81  ResultHash=B867  ProgramHash=92B0
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 107  Best=0.01456916  Result=0.01456928  Best=0.01456916  Seed=C0A94B86  ResultHash=B867  ProgramHash=C8E0
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 108  Best=0.01456916  Result=0.01456928  Best=0.01456916  Seed=C0A94B8B  ResultHash=9F44  ProgramHash=E904
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 109  Best=0.01456892  Result=0.01456892  Best=0.01456892  Seed=C0A94B90  ResultHash=37B2  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 110  Best=0.01456881  Result=0.01456881  Best=0.01456881  Seed=C0A94B95  ResultHash=D67C  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 111  Best=0.01456881  Result=0.01456887  Best=0.01456881  Seed=C0A94B9A  ResultHash=B0C6  ProgramHash=14C4
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 112  Best=0.01456881  Result=0.01456887  Best=0.01456881  Seed=C0A94B9F  ResultHash=C53E  ProgramHash=E131
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 113  Best=0.01456738  Result=0.01456738  Best=0.01456738  Seed=C0A94BA4  ResultHash=EDCD  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 114  Best=0.01456738  Result=0.01456881  Best=0.01456738  Seed=C0A94BA9  ResultHash=B08B  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 115  Best=0.01456738  Result=0.01456881  Best=0.01456738  Seed=C0A94BAE  ResultHash=3497  ProgramHash=4D97
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 116  Best=0.01456738  Result=0.01456881  Best=0.01456738  Seed=C0A94BB3  ResultHash=36FA  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 117  Best=0.01456738  Result=0.01456881  Best=0.01456738  Seed=C0A94BB8  ResultHash=82BD  ProgramHash=DCFE
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 118  Best=0.01456738  Result=0.01456881  Best=0.01456738  Seed=C0A94BBD  ResultHash=83AC  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 119  Best=0.01456738  Result=0.01456881  Best=0.01456738  Seed=C0A94BC2  ResultHash=1705  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 120  Best=0.01456666  Result=0.01456666  Best=0.01456666  Seed=C0A94BC7  ResultHash=D3D0  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 121  Best=0.01456666  Result=0.01456881  Best=0.01456666  Seed=C0A94BCC  ResultHash=2F1D  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 122  Best=0.01456666  Result=0.01456881  Best=0.01456666  Seed=C0A94BD1  ResultHash=3CE9  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 123  Best=0.01456666  Result=0.01456881  Best=0.01456666  Seed=C0A94BD6  ResultHash=534E  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 124  Best=0.01456666  Result=0.01456881  Best=0.01456666  Seed=C0A94BDB  ResultHash=705F  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 125  Best=0.01456666  Result=0.01456857  Best=0.01456666  Seed=C0A94BE0  ResultHash=0E5B  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 126  Best=0.01456666  Result=0.01456881  Best=0.01456666  Seed=C0A94BE5  ResultHash=EBFF  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 127  Best=0.01456666  Result=0.01456881  Best=0.01456666  Seed=C0A94BEA  ResultHash=5113  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 128  Best=0.01456666  Result=0.01456881  Best=0.01456666  Seed=C0A94BEF  ResultHash=AEBC  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 129  Best=0.01456666  Result=0.01456881  Best=0.01456666  Seed=C0A94BF4  ResultHash=EF18  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 130  Best=0.01456666  Result=0.01456881  Best=0.01456666  Seed=C0A94BF9  ResultHash=93EA  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 131  Best=0.01456666  Result=0.01456881  Best=0.01456666  Seed=C0A94BFE  ResultHash=EED9  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 132  Best=0.01456666  Result=0.01456881  Best=0.01456666  Seed=C0A94C03  ResultHash=7C89  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 133  Best=0.01456666  Result=0.01456881  Best=0.01456666  Seed=C0A94C08  ResultHash=EF4D  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 134  Best=0.01456666  Result=0.01456881  Best=0.01456666  Seed=C0A94C0D  ResultHash=4E4F  ProgramHash=B438
