CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 32
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Generation=0  Age=0 *Result=0.00198233  Best=0.00198233  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=1.6003 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=0  Age=0  Result=0.00072718  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4508 Seconds  Run Time=8.1660 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=13  Test=13  Generation=0  Age=0  Result=0.04753548  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4566 Seconds  Run Time=8.6226 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=14  Test=14  Generation=0  Age=0  Result=0.03310943  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4426 Seconds  Run Time=9.0652 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=15  Test=15  Generation=0  Age=0  Result=0.85227418  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4420 Seconds  Run Time=9.5072 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=16  Test=16  Generation=0  Age=0  Result=0.00304103  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4514 Seconds  Run Time=9.9586 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=17  Test=17  Generation=0  Age=0  Result=1.24038529  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4326 Seconds  Run Time=10.3912 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=18  Test=18  Generation=0  Age=0  Result=0.00083458  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4444 Seconds  Run Time=10.8356 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=19  Test=19  Generation=0  Age=0  Result=0.01636076  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4487 Seconds  Run Time=11.2843 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=20  Test=20  Generation=0  Age=0  Result=0.00313187  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4455 Seconds  Run Time=11.7298 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=21  Test=21  Generation=0  Age=0  Result=0.00106549  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4393 Seconds  Run Time=12.1692 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=22  Test=22  Generation=0  Age=0  Result=0.00418890  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4399 Seconds  Run Time=12.6091 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=23  Test=23  Generation=0  Age=0  Result=0.04749775  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4477 Seconds  Run Time=13.0568 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=24  Test=24  Generation=0  Age=0  Result=0.00067002  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4494 Seconds  Run Time=13.5062 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=25  Test=25  Generation=0  Age=0  Result=0.01293348  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4449 Seconds  Run Time=13.9511 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=26  Test=26  Generation=0  Age=0  Result=0.00165462  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4477 Seconds  Run Time=14.3988 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=27  Test=27  Generation=0  Age=0  Result=0.00955969  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4440 Seconds  Run Time=14.8427 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=28  Test=28  Generation=0  Age=0  Result=0.19500826  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4392 Seconds  Run Time=15.2819 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=29  Test=29  Generation=0  Age=0  Result=0.00247848  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4392 Seconds  Run Time=15.7212 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=30  Test=30  Generation=0  Age=0  Result=0.00067428  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4495 Seconds  Run Time=16.1706 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=31  Test=31  Generation=0  Age=0  Result=0.12190509  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4316 Seconds  Run Time=16.6022 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=32  Test=32  Generation=0  Age=0  Result=0.00055468  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4483 Seconds  Run Time=17.0505 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=33  Test=33  Generation=0  Age=0  Result=0.00077350  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4476 Seconds  Run Time=17.4981 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=34  Test=34  Generation=0  Age=0  Result=0.00444343  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4421 Seconds  Run Time=17.9402 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=35  Test=35  Generation=0  Age=0  Result=0.36377418  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4654 Seconds  Run Time=18.4056 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=36  Test=36  Generation=0  Age=0  Result=0.00229250  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4466 Seconds  Run Time=18.8523 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=37  Test=37  Generation=0  Age=0  Result=0.00515071  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4488 Seconds  Run Time=19.3010 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=38  Test=38  Generation=0  Age=0  Result=0.00344172  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4339 Seconds  Run Time=19.7350 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=39  Test=39  Generation=0  Age=0  Result=0.04751182  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4497 Seconds  Run Time=20.1846 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=40  Test=40  Generation=0  Age=0  Result=0.00601113  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4456 Seconds  Run Time=20.6302 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=41  Test=41  Generation=0  Age=0  Result=0.00122833  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4289 Seconds  Run Time=21.0591 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=42  Test=42  Generation=0  Age=0  Result=0.00135630  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4370 Seconds  Run Time=21.4962 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=43  Test=43  Generation=0  Age=0  Result=0.00157368  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4418 Seconds  Run Time=21.9380 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=44  Test=44  Generation=0  Age=0  Result=0.36376953  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4549 Seconds  Run Time=22.3930 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=45  Test=45  Generation=0  Age=0  Result=0.01472658  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4501 Seconds  Run Time=22.8430 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=46  Test=46  Generation=0  Age=0  Result=0.03001195  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4550 Seconds  Run Time=23.2981 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=47  Test=47  Generation=0  Age=0  Result=0.00176519  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4442 Seconds  Run Time=23.7423 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=48  Test=48  Generation=0  Age=0  Result=0.00092459  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4397 Seconds  Run Time=24.1819 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=49  Test=49  Generation=0  Age=0  Result=1.48324537  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4187 Seconds  Run Time=24.6006 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=50  Test=50  Generation=0  Age=0  Result=0.00094545  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4526 Seconds  Run Time=25.0532 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=51  Test=51  Generation=0  Age=0  Result=0.01650834  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4495 Seconds  Run Time=25.5027 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=52  Test=52  Generation=0  Age=0  Result=0.02185917  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4461 Seconds  Run Time=25.9488 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=53  Test=53  Generation=0  Age=0  Result=0.00372171  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4377 Seconds  Run Time=26.3865 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=54  Test=54  Generation=0  Age=0  Result=0.17789292  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4491 Seconds  Run Time=26.8357 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=55  Test=55  Generation=0  Age=0  Result=0.00303333  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4454 Seconds  Run Time=27.2811 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=56  Test=56  Generation=0  Age=0  Result=0.00090098  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4386 Seconds  Run Time=27.7197 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=0  Age=0 *Result=0.00027740  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4475 Seconds  Run Time=28.1672 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=58  Test=58  Generation=0  Age=0  Result=0.00263222  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4458 Seconds  Run Time=28.6131 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=59  Test=59  Generation=0  Age=0  Result=0.41119313  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4446 Seconds  Run Time=29.0577 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=60  Test=60  Generation=0  Age=0  Result=0.06532350  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4529 Seconds  Run Time=29.5106 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=61  Test=61  Generation=0  Age=0  Result=0.00100479  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4520 Seconds  Run Time=29.9626 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=62  Test=62  Generation=0  Age=0  Result=0.00330243  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4592 Seconds  Run Time=30.4217 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=63  Test=63  Generation=0  Age=0  Result=0.00085998  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4340 Seconds  Run Time=30.8557 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=64  Test=64  Generation=0  Age=0  Result=0.00926852  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4431 Seconds  Run Time=31.2988 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=65  Test=65  Generation=0  Age=0  Result=0.00493051  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4407 Seconds  Run Time=31.7395 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=66  Test=66  Generation=0  Age=0  Result=0.01640439  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4504 Seconds  Run Time=32.1899 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=67  Test=67  Generation=0  Age=0  Result=0.00126737  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4332 Seconds  Run Time=32.6231 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=68  Test=68  Generation=0  Age=0  Result=0.00103354  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4383 Seconds  Run Time=33.0614 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=69  Test=69  Generation=0  Age=0  Result=0.00167817  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4447 Seconds  Run Time=33.5061 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=70  Test=70  Generation=0  Age=0  Result=0.00680089  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4437 Seconds  Run Time=33.9498 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=71  Test=71  Generation=0  Age=0  Result=0.00084257  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4440 Seconds  Run Time=34.3938 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=72  Test=72  Generation=0  Age=0  Result=0.00165462  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4427 Seconds  Run Time=34.8365 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=73  Test=73  Generation=0  Age=0  Result=0.00182301  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4450 Seconds  Run Time=35.2815 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=0  Age=0  Result=0.00198888  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4529 Seconds  Run Time=35.7344 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=75  Test=75  Generation=0  Age=0  Result=0.00178325  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4493 Seconds  Run Time=36.1838 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=76  Test=76  Generation=0  Age=0  Result=0.00268002  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4486 Seconds  Run Time=36.6324 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=77  Test=77  Generation=0  Age=0  Result=0.04752409  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4549 Seconds  Run Time=37.0873 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=78  Test=78  Generation=0  Age=0  Result=0.00200023  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4419 Seconds  Run Time=37.5292 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=79  Test=79  Generation=0  Age=0  Result=0.00041890  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4315 Seconds  Run Time=37.9607 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=80  Test=80  Generation=0  Age=0  Result=0.00068963  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4384 Seconds  Run Time=38.3991 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=81  Test=81  Generation=0  Age=0  Result=0.00110987  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4409 Seconds  Run Time=38.8400 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=82  Test=82  Generation=0  Age=0  Result=0.00064731  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4432 Seconds  Run Time=39.2831 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=83  Test=83  Generation=0  Age=0  Result=0.85227418  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4339 Seconds  Run Time=39.7170 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=84  Test=84  Generation=0  Age=0  Result=0.00185275  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4286 Seconds  Run Time=40.1456 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=85  Test=85  Generation=0  Age=0  Result=0.00126314  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4384 Seconds  Run Time=40.5841 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=86  Test=86  Generation=0  Age=0  Result=0.00088876  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4474 Seconds  Run Time=41.0315 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=87  Test=87  Generation=0  Age=0  Result=0.00303423  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4536 Seconds  Run Time=41.4851 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=88  Test=88  Generation=0  Age=0  Result=0.00108564  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4548 Seconds  Run Time=41.9400 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=89  Test=89  Generation=0  Age=0  Result=0.00118648  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4442 Seconds  Run Time=42.3842 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=90  Test=90  Generation=0  Age=0  Result=0.00286971  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4477 Seconds  Run Time=42.8318 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=91  Test=91  Generation=0  Age=0  Result=0.00492454  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4361 Seconds  Run Time=43.2679 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=0  Age=0  Result=0.00194943  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.5229 Seconds  Run Time=43.7908 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=93  Test=93  Generation=0  Age=0  Result=0.01406020  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4547 Seconds  Run Time=44.2455 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=94  Test=94  Generation=0  Age=0  Result=0.00101674  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4494 Seconds  Run Time=44.6949 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=95  Test=95  Generation=0  Age=0  Result=0.00131269  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4296 Seconds  Run Time=45.1245 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=96  Test=96  Generation=0  Age=0  Result=0.04754229  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4490 Seconds  Run Time=45.5734 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=97  Test=97  Generation=0  Age=0  Result=0.00700546  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4372 Seconds  Run Time=46.0106 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=98  Test=98  Generation=0  Age=0  Result=0.00245273  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4386 Seconds  Run Time=46.4492 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=99  Test=99  Generation=0  Age=0  Result=0.04749858  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4554 Seconds  Run Time=46.9046 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=0  Age=0  Result=0.00055695  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.0000 Seconds  Run Time=1.3420 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=1  Age=1  Result=0.00078788  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4488 Seconds  Run Time=1.7908 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=2  Age=2  Result=0.00550735  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.2653 Seconds  Run Time=2.0562 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=3  Age=3  Result=0.00075871  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.2618 Seconds  Run Time=2.3179 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=4  Age=4  Result=0.00066603  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.2563 Seconds  Run Time=2.5742 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=5  Age=5  Result=0.00056669  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.2661 Seconds  Run Time=2.8403 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=6  Age=6  Result=0.00052059  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4468 Seconds  Run Time=3.2871 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=7  Age=7  Result=0.00083375  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.3529 Seconds  Run Time=3.6400 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=8  Age=8  Result=0.00123223  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.2638 Seconds  Run Time=3.9038 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=9  Age=9  Result=0.00088966  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.2607 Seconds  Run Time=4.1645 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=10  Age=10  Result=0.00050521  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4418 Seconds  Run Time=4.6063 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=11  Age=11  Result=0.00050378  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4485 Seconds  Run Time=5.0548 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=12  Age=12  Result=0.00054420  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4427 Seconds  Run Time=5.4975 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=13  Age=13  Result=0.00063205  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.2599 Seconds  Run Time=5.7574 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=14  Age=14  Result=0.00076520  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.2584 Seconds  Run Time=6.0157 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=15  Age=15  Result=0.00175881  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.2604 Seconds  Run Time=6.2761 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=16  Age=16  Result=0.00064605  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.2626 Seconds  Run Time=6.5387 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=17  Age=17  Result=0.00086284  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.2573 Seconds  Run Time=6.7961 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=18  Age=18  Result=0.00034118  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.4470 Seconds  Run Time=7.2430 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=19  Age=19  Result=0.00044382  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.2626 Seconds  Run Time=7.5056 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=20  Age=20  Result=0.00111389  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.2617 Seconds  Run Time=7.7673 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=21  Age=21  Result=0.00048699  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.2667 Seconds  Run Time=8.0340 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=22  Age=22  Result=0.00059199  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.2622 Seconds  Run Time=8.2962 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=23  Age=23  Result=0.00088859  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.2646 Seconds  Run Time=8.5607 Seconds  TestError=0.00000000
