CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 29
opcodes = 2
patternOpcodes = 4

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
evolveSeed = 0
optimizeSeed = 0
seeds = 64
tests = 1
units = 8
processes = 8
population = 278528
iterations = 64
generations = 100
precision = 0
candidates = 16
attempts = 32

scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=0  Age=0  Evolution=0 *Result=0.51884580  Best=0.51884580  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=648.3706 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=1  Age=0  Evolution=1  Result=0.02155045  Best=0.00011086  BestSeed=0  BestGen=1  Time=0.0000 Seconds  Run Time=696.3527 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=1  Age=0  Evolution=1  Result=0.20144954  Best=0.00002921  BestSeed=0  BestGen=1  Time=0.0000 Seconds  Run Time=696.3588 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=1  Age=0  Evolution=1  Result=0.85227418  Best=0.00002921  BestSeed=0  BestGen=1  Time=0.0000 Seconds  Run Time=696.3609 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=1  Age=0  Evolution=1  Result=0.85227418  Best=0.00002921  BestSeed=0  BestGen=1  Time=0.0000 Seconds  Run Time=696.3629 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=1  Age=0  Evolution=1  Result=0.00032812  Best=0.00002921  BestSeed=0  BestGen=1  Time=0.0000 Seconds  Run Time=696.3648 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=2  Age=1  Evolution=2  Result=0.00002921  Best=0.00002921  BestSeed=0  BestGen=1  Time=1.1285 Seconds  Run Time=705.3947 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=2  Age=1  Evolution=2  Result=0.00019774  Best=0.00002921  BestSeed=0  BestGen=1  Time=0.0000 Seconds  Run Time=705.3972 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=2  Age=1  Evolution=1  Result=0.00036341  Best=0.00002921  BestSeed=0  BestGen=1  Time=0.0000 Seconds  Run Time=705.3992 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=2  Age=1  Evolution=2  Result=0.00045419  Best=0.00002921  BestSeed=0  BestGen=1  Time=0.0000 Seconds  Run Time=705.4017 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=2  Age=1  Evolution=2  Result=0.00086868  Best=0.00002921  BestSeed=0  BestGen=1  Time=0.0000 Seconds  Run Time=705.4045 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=2  Age=1  Evolution=1  Result=0.00213838  Best=0.00002921  BestSeed=0  BestGen=1  Time=0.0000 Seconds  Run Time=705.4066 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=2  Age=1  Evolution=1  Result=0.03509599  Best=0.00002921  BestSeed=0  BestGen=1  Time=0.0000 Seconds  Run Time=705.4095 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=2  Age=1  Evolution=1  Result=0.85227418  Best=0.00002921  BestSeed=0  BestGen=1  Time=0.0000 Seconds  Run Time=705.4124 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=3  Age=2  Evolution=2  Result=0.00002921  Best=0.00002921  BestSeed=0  BestGen=1  Time=1.1194 Seconds  Run Time=714.3701 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=3  Age=2  Evolution=1  Result=0.00018340  Best=0.00002921  BestSeed=0  BestGen=1  Time=0.0000 Seconds  Run Time=714.3723 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=3  Age=2  Evolution=2  Result=0.00032812  Best=0.00002921  BestSeed=0  BestGen=1  Time=0.0000 Seconds  Run Time=714.3742 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=3  Age=2  Evolution=2  Result=0.00039136  Best=0.00002921  BestSeed=0  BestGen=1  Time=0.0000 Seconds  Run Time=714.3763 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=3  Age=2  Evolution=2  Result=0.00082076  Best=0.00002921  BestSeed=0  BestGen=1  Time=0.0000 Seconds  Run Time=714.3783 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=3  Age=2  Evolution=2  Result=0.00117087  Best=0.00002921  BestSeed=0  BestGen=1  Time=0.0000 Seconds  Run Time=714.3801 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=3  Age=2  Evolution=1  Result=0.02511588  Best=0.00002921  BestSeed=0  BestGen=1  Time=0.0000 Seconds  Run Time=714.3821 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=3  Age=2  Evolution=1  Result=0.85227418  Best=0.00002921  BestSeed=0  BestGen=1  Time=0.0000 Seconds  Run Time=714.3842 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=4  Age=3  Evolution=2  Result=0.00002921  Best=0.00002921  BestSeed=0  BestGen=1  Time=1.2488 Seconds  Run Time=724.3766 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=4  Age=0  Evolution=2  Result=0.00018156  Best=0.00001550  BestSeed=0  BestGen=4  Time=0.0000 Seconds  Run Time=724.3836 Seconds  TestError=0.00000027
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=4  Age=0  Evolution=2  Result=0.00031471  Best=0.00001550  BestSeed=0  BestGen=4  Time=0.0000 Seconds  Run Time=724.3860 Seconds  TestError=0.00000027
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=4  Age=0  Evolution=2  Result=0.00038970  Best=0.00001550  BestSeed=0  BestGen=4  Time=0.0000 Seconds  Run Time=724.3881 Seconds  TestError=0.00000027
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=4  Age=0  Evolution=2  Result=0.00079197  Best=0.00001550  BestSeed=0  BestGen=4  Time=0.0000 Seconds  Run Time=724.3899 Seconds  TestError=0.00000027
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=4  Age=0  Evolution=2  Result=0.00117087  Best=0.00001550  BestSeed=0  BestGen=4  Time=0.0000 Seconds  Run Time=724.3917 Seconds  TestError=0.00000027
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=4  Age=0  Evolution=1  Result=0.02511588  Best=0.00001550  BestSeed=0  BestGen=4  Time=0.0000 Seconds  Run Time=724.3936 Seconds  TestError=0.00000027
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=4  Age=0  Evolution=1  Result=0.85227418  Best=0.00001550  BestSeed=0  BestGen=4  Time=0.0000 Seconds  Run Time=724.3956 Seconds  TestError=0.00000027
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=5  Age=1  Evolution=3  Result=0.00001550  Best=0.00001550  BestSeed=0  BestGen=4  Time=1.1271 Seconds  Run Time=733.4139 Seconds  TestError=0.00000027
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=5  Age=0  Evolution=2  Result=0.00017071  Best=0.00000936  BestSeed=0  BestGen=5  Time=0.0000 Seconds  Run Time=733.4202 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=5  Age=0  Evolution=2  Result=0.00028908  Best=0.00000936  BestSeed=0  BestGen=5  Time=0.0000 Seconds  Run Time=733.4222 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=5  Age=0  Evolution=2  Result=0.00038970  Best=0.00000936  BestSeed=0  BestGen=5  Time=0.0000 Seconds  Run Time=733.4241 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=5  Age=0  Evolution=2  Result=0.00079197  Best=0.00000936  BestSeed=0  BestGen=5  Time=0.0000 Seconds  Run Time=733.4260 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=5  Age=0  Evolution=2  Result=0.00117087  Best=0.00000936  BestSeed=0  BestGen=5  Time=0.0000 Seconds  Run Time=733.4279 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=5  Age=0  Evolution=1  Result=0.02511588  Best=0.00000936  BestSeed=0  BestGen=5  Time=0.0000 Seconds  Run Time=733.4303 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=5  Age=0  Evolution=1  Result=0.85227418  Best=0.00000936  BestSeed=0  BestGen=5  Time=0.0000 Seconds  Run Time=733.4325 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=6  Age=1  Evolution=3  Result=0.00000936  Best=0.00000936  BestSeed=0  BestGen=5  Time=0.7476 Seconds  Run Time=739.4152 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=6  Age=1  Evolution=2  Result=0.00015461  Best=0.00000936  BestSeed=0  BestGen=5  Time=0.0000 Seconds  Run Time=739.4174 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=6  Age=1  Evolution=2  Result=0.00028545  Best=0.00000936  BestSeed=0  BestGen=5  Time=0.0000 Seconds  Run Time=739.4195 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=6  Age=1  Evolution=2  Result=0.00038827  Best=0.00000936  BestSeed=0  BestGen=5  Time=0.0000 Seconds  Run Time=739.4216 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=6  Age=1  Evolution=1  Result=0.00074606  Best=0.00000936  BestSeed=0  BestGen=5  Time=0.0000 Seconds  Run Time=739.4236 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=6  Age=1  Evolution=2  Result=0.00111542  Best=0.00000936  BestSeed=0  BestGen=5  Time=0.0000 Seconds  Run Time=739.4255 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=6  Age=1  Evolution=1  Result=0.02459332  Best=0.00000936  BestSeed=0  BestGen=5  Time=0.0000 Seconds  Run Time=739.4281 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=6  Age=1  Evolution=1  Result=0.85227418  Best=0.00000936  BestSeed=0  BestGen=5  Time=0.0000 Seconds  Run Time=739.4300 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=7  Age=2  Evolution=3  Result=0.00000936  Best=0.00000936  BestSeed=0  BestGen=5  Time=1.4552 Seconds  Run Time=751.0731 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=7  Age=2  Evolution=2  Result=0.00015461  Best=0.00000936  BestSeed=0  BestGen=5  Time=0.0001 Seconds  Run Time=751.0759 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=7  Age=2  Evolution=2  Result=0.00028545  Best=0.00000936  BestSeed=0  BestGen=5  Time=0.0000 Seconds  Run Time=751.0781 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=7  Age=0  Evolution=2  Result=0.00038827  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=751.0844 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=7  Age=0  Evolution=1  Result=0.00074606  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=751.0865 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=7  Age=0  Evolution=2  Result=0.00111542  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=751.0885 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=7  Age=0  Evolution=1  Result=0.02459332  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=751.0903 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=7  Age=0  Evolution=1  Result=0.85227418  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=751.0924 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=8  Age=1  Evolution=3  Result=0.00000393  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.7905 Seconds  Run Time=757.4182 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=8  Age=1  Evolution=4  Result=0.00008166  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=757.4205 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=8  Age=1  Evolution=1  Result=0.00018340  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=757.4228 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=8  Age=1  Evolution=1  Result=0.00038087  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=757.4250 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=8  Age=1  Evolution=1  Result=0.00074184  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=757.4269 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=8  Age=1  Evolution=2  Result=0.00111542  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=757.4289 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=8  Age=1  Evolution=1  Result=0.02459332  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=757.4309 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=8  Age=1  Evolution=1  Result=0.85227418  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=757.4328 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=9  Age=2  Evolution=3  Result=0.00000393  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.7680 Seconds  Run Time=763.5782 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=9  Age=2  Evolution=4  Result=0.00008166  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=763.5805 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=9  Age=2  Evolution=1  Result=0.00018340  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=763.5826 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=9  Age=2  Evolution=1  Result=0.00038087  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=763.5848 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=9  Age=2  Evolution=1  Result=0.00074184  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=763.5869 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=9  Age=2  Evolution=2  Result=0.00111542  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=763.5891 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=9  Age=2  Evolution=1  Result=0.02459332  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=763.5910 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=9  Age=2  Evolution=1  Result=0.85227418  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=763.5929 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=10  Age=3  Evolution=3  Result=0.00000393  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.7577 Seconds  Run Time=769.6562 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=10  Age=3  Evolution=4  Result=0.00008166  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=769.6585 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=10  Age=3  Evolution=1  Result=0.00018340  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=769.6608 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=10  Age=3  Evolution=1  Result=0.00038087  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=769.6629 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=10  Age=3  Evolution=1  Result=0.00074184  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=769.6651 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=10  Age=3  Evolution=2  Result=0.00111542  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=769.6672 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=10  Age=3  Evolution=1  Result=0.02459332  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=769.6692 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=10  Age=3  Evolution=1  Result=0.85227418  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=769.6712 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=11  Age=4  Evolution=3  Result=0.00000393  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.9144 Seconds  Run Time=776.9880 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=11  Age=4  Evolution=4  Result=0.00008166  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=776.9901 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=11  Age=4  Evolution=1  Result=0.00018340  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=776.9923 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=11  Age=4  Evolution=1  Result=0.00038087  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=776.9942 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=11  Age=4  Evolution=1  Result=0.00074184  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=776.9962 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=11  Age=4  Evolution=2  Result=0.00111542  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=776.9980 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=11  Age=4  Evolution=1  Result=0.02459332  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=776.9997 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=11  Age=4  Evolution=1  Result=0.85227418  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=777.0016 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=12  Age=5  Evolution=3  Result=0.00000393  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.9286 Seconds  Run Time=784.4319 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=12  Age=5  Evolution=2  Result=0.00002921  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=784.4341 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=12  Age=5  Evolution=2  Result=0.00018156  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=784.4362 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=12  Age=5  Evolution=1  Result=0.00037283  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=784.4382 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=12  Age=5  Evolution=1  Result=0.00050667  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=784.4403 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=12  Age=5  Evolution=1  Result=0.00107133  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=784.4421 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=12  Age=5  Evolution=1  Result=0.02155045  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=784.4442 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=12  Age=5  Evolution=1  Result=0.85227418  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=784.4466 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=13  Age=6  Evolution=3  Result=0.00000393  Best=0.00000393  BestSeed=0  BestGen=7  Time=1.0729 Seconds  Run Time=793.0320 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=13  Age=6  Evolution=3  Result=0.00001550  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=793.0341 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=13  Age=6  Evolution=2  Result=0.00017333  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=793.0362 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=13  Age=6  Evolution=1  Result=0.00037283  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=793.0381 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=13  Age=6  Evolution=1  Result=0.00050667  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=793.0403 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=13  Age=6  Evolution=1  Result=0.00107133  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=793.0421 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=13  Age=6  Evolution=1  Result=0.02155045  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=793.0440 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=13  Age=6  Evolution=1  Result=0.85227418  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=793.0459 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=14  Age=7  Evolution=3  Result=0.00000393  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.8273 Seconds  Run Time=799.6661 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=14  Age=7  Evolution=2  Result=0.00001043  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=799.6687 Seconds  TestError=0.00000030
