Seed=6  Random Result=0.04331222
Seed=67  Random Result=0.00185835
Seed=68  Random Result=0.39645404
Seed=70  Random Result=0.56313515
Seed=71  Random Result=0.85227418
Seed=72  Random Result=0.00198698
Seed=73  Random Result=0.85227418
Seed=74  Random Result=0.85227418
Seed=75  Random Result=0.85227418
Seed=76  Random Result=0.02528141
Seed=77  Random Result=0.98311013
Seed=78  Random Result=0.00022227
Seed=79  Random Result=0.85227418
Seed=80  Random Result=0.85227418
Seed=81  Random Result=0.39318088
Seed=82  Random Result=1.26827240
Seed=83  Random Result=0.02155025
Seed=84  Random Result=0.18562809
Seed=85  Random Result=0.00121555
Seed=86  Random Result=0.09235805
Seed=87  Random Result=0.85227418
Seed=88  Random Result=0.85227418
Seed=89  Random Result=0.00038040
Seed=90  Random Result=0.85227418
Seed=91  Random Result=0.85227418
Seed=92  Random Result=0.00361373
Seed=93  Random Result=1.24038529
Seed=94  Random Result=0.03987402
Seed=95  Random Result=0.21273875
Seed=96  Random Result=0.00070429
Seed=97  Random Result=0.05051279
Seed=98  Random Result=0.85227418
Seed=99  Random Result=0.00081897
Seed=101  Random Result=0.00027074
Seed=100  Random Result=0.08895278
Seed=102  Random Result=0.01136035
Seed=103  Random Result=0.00158173
Seed=104  Random Result=0.00055015
Seed=105  Random Result=0.00027978
Seed=106  Random Result=0.04851825
Seed=109  Random Result=1.48324537
Seed=108  Random Result=0.00387025
Seed=107  Random Result=0.00018057
Seed=110  Random Result=0.00050253
Seed=111  Random Result=0.34953824
Seed=112  Random Result=0.00044736
Seed=113  Random Result=0.03438079
Seed=114  Random Result=0.00327206
Seed=115  Random Result=0.00404632
Seed=116  Random Result=0.00094601
Seed=117  Random Result=0.48746425
Seed=118  Random Result=0.00922815
Seed=119  Random Result=0.62220520
Seed=120  Random Result=0.04219711
Seed=121  Random Result=0.47465256
Seed=122  Random Result=0.85227418
Seed=123  Random Result=0.00142229
Seed=124  Random Result=0.85227418
Seed=125  Random Result=0.00045955
Seed=126  Random Result=0.00156188
Seed=128  Random Result=1.24038529
Seed=127  Random Result=0.90904874
Seed=129  Random Result=0.38806194
Seed=130  Random Result=0.00056577
Seed=131  Random Result=0.00529370
Seed=132  Random Result=0.00567842
Seed=133  Random Result=0.00055718
Seed=134  Random Result=0.02136955
Seed=135  Random Result=0.85227418
Seed=136  Random Result=0.05942523
Seed=137  Random Result=1.24038529
Seed=138  Random Result=0.00245583
Seed=139  Random Result=0.20144954
Seed=140  Random Result=0.85227418
Seed=143  Random Result=1.26826501
Seed=141  Random Result=0.00379431
Seed=142  Random Result=0.00064820
Seed=144  Random Result=0.00197472
Seed=145  Random Result=0.00653064
Seed=146  Random Result=0.85227418
Seed=147  Random Result=0.85227418
Seed=148  Random Result=0.00080875
Seed=149  Random Result=0.85227418
Seed=150  Random Result=0.00054002
Seed=151  Random Result=0.00981742
Seed=152  Random Result=1.23849833
Seed=153  Random Result=0.15268686
Seed=154  Random Result=0.00187421
Seed=155  Random Result=0.05342227
Seed=156  Random Result=0.89908910
Seed=158  Random Result=1.24038529
Seed=157  Random Result=0.93870288
Seed=159  Random Result=1.18565512
Seed=160  Random Result=0.85227418
Seed=161  Random Result=0.00067911
Seed=162  Random Result=0.02347308
Seed=163  Random Result=1.24038529
Seed=164  Random Result=1.06005359
Seed=165  Random Result=0.62268287
Seed=166  Random Result=0.35023731
Seed=167  Random Result=0.00202160
Seed=168  Random Result=0.25041232
Seed=169  Random Result=0.46524224
Seed=170  Random Result=0.00312245
Seed=171  Random Result=0.85227418
Seed=173  Random Result=0.04242086
Seed=172  Random Result=0.00219929
Seed=175  Random Result=0.85227418
Seed=174  Random Result=0.00018495
Seed=176  Random Result=1.24038529
Seed=177  Random Result=0.85227418
Seed=178  Random Result=0.00148153
Seed=179  Random Result=0.20144954
Seed=180  Random Result=0.03880456
Seed=181  Random Result=0.85227418
Seed=182  Random Result=1.06606150
Seed=183  Random Result=0.00250337
Seed=184  Random Result=0.85227418
Seed=185  Random Result=0.00091243
Seed=186  Random Result=1.24038529
Seed=187  Random Result=0.08020759
Seed=188  Random Result=0.01631574
Seed=189  Random Result=1.08975708
Seed=190  Random Result=0.20706418
Seed=192  Random Result=0.67721105
Seed=191  Random Result=1.24023199
Seed=193  Random Result=0.85227418
Seed=194  Random Result=0.27459586
Seed=195  Random Result=1.24038529
Seed=197  Random Result=1.48324537
Seed=196  Random Result=0.04072571
Seed=198  Random Result=0.62754327
Seed=199  Random Result=0.85227418
Seed=200  Random Result=0.85227418
Seed=201  Random Result=0.04714483
Seed=202  Random Result=0.21186364
Seed=203  Random Result=0.00346494
Seed=204  Random Result=0.85227418
Seed=205  Random Result=0.00469828
Seed=206  Random Result=0.00039083
Seed=207  Random Result=0.85227418
Seed=208  Random Result=0.00118589
Seed=209  Random Result=0.00090957
Seed=210  Random Result=0.00313787
Seed=211  Random Result=0.85227418
Seed=212  Random Result=0.85227418
Seed=213  Random Result=0.85227418
Seed=214  Random Result=0.03264356
Seed=216  Random Result=0.90790629
Seed=215  Random Result=0.04285669
Seed=217  Random Result=0.85227418
Seed=218  Random Result=0.00549270
Seed=219  Random Result=0.37650982
Seed=220  Random Result=0.85227418
Seed=222  Random Result=1.24038529
Seed=221  Random Result=0.85227418
Seed=223  Random Result=0.85227418
Seed=224  Random Result=0.00277150
Seed=225  Random Result=0.05963445
Seed=226  Random Result=0.05178115
Seed=227  Random Result=0.85227418
Seed=228  Random Result=0.85227418
Seed=229  Random Result=0.00600994
Seed=230  Random Result=0.00327063
Seed=231  Random Result=0.02752686
Seed=232  Random Result=0.06085704
Seed=233  Random Result=0.00919968
Seed=234  Random Result=0.00023105
Seed=235  Random Result=0.00143863
Seed=236  Random Result=0.03951645
Seed=237  Random Result=0.00057411
Seed=238  Random Result=1.09840047
Seed=239  Random Result=0.47657245
Seed=240  Random Result=0.20144954
Seed=241  Random Result=0.00090599
Seed=242  Random Result=1.24038529
Seed=243  Random Result=1.26827240
Seed=244  Random Result=0.00063017
Seed=245  Random Result=0.85227418
Seed=246  Random Result=1.23398936
Seed=247  Random Result=0.00216872
Seed=248  Random Result=0.85227418
Seed=249  Random Result=0.00065708
Seed=250  Random Result=0.00038594
Seed=251  Random Result=0.00393724
Seed=252  Random Result=0.16908708
Seed=254  Random Result=1.24038529
Seed=253  Random Result=0.00208104
Seed=255  Random Result=0.85227418
Seed=256  Random Result=0.00068200
Seed=257  Random Result=0.02576106
Seed=258  Random Result=0.08621991
Seed=260  Random Result=0.00227463
Seed=261  Random Result=0.00052923
Seed=259  Random Result=0.00013697
Seed=262  Random Result=0.21243024
Seed=263  Random Result=1.14669776
Seed=264  Random Result=0.01518166
Seed=265  Random Result=1.24038529
Seed=266  Random Result=0.47390392
Seed=267  Random Result=0.21270365
Seed=269  Random Result=0.00030828
Seed=268  Random Result=0.85227418
Seed=270  Random Result=0.00145861
Seed=271  Random Result=0.03777242
Seed=272  Random Result=0.04134795
Seed=273  Random Result=1.10336697
Seed=274  Random Result=0.15301472
Seed=275  Random Result=0.85227418
Seed=276  Random Result=0.00855857
Seed=277  Random Result=0.01573658
Seed=278  Random Result=0.00123549
Seed=281  Random Result=1.24038529
Seed=279  Random Result=1.24038529
Seed=280  Random Result=0.00058764
Seed=282  Random Result=0.06870232
Seed=283  Random Result=1.22597909
Seed=284  Random Result=0.03368849
Seed=285  Random Result=0.85227418
Seed=286  Random Result=0.10138962
Seed=287  Random Result=1.17112243
Seed=288  Random Result=0.00458479
Seed=289  Random Result=0.00078618
Seed=290  Random Result=0.85227418
Seed=291  Random Result=0.01056123
Seed=292  Random Result=0.17091249
Seed=293  Random Result=0.00233984
Seed=294  Random Result=0.85227418
Seed=295  Random Result=0.07098573
Seed=296  Random Result=0.85227418
Seed=297  Random Result=0.85227418
Seed=298  Random Result=0.00028462
Seed=299  Random Result=0.00089478
Seed=301  Random Result=0.00179501
Seed=300  Random Result=0.33958352
Seed=302  Random Result=0.03467769
Seed=304  Random Result=1.24038529
Seed=303  Random Result=1.26636505
Seed=305  Random Result=1.24038529
Seed=306  Random Result=0.04454541
Seed=307  Random Result=0.00502324
Seed=308  Random Result=0.00097013
Seed=309  Random Result=0.00168288
Seed=310  Random Result=0.00170243
Seed=311  Random Result=0.85227418
Seed=312  Random Result=0.50380594
Seed=313  Random Result=0.70634067
Seed=314  Random Result=0.85227418
Seed=315  Random Result=0.85227418
Seed=316  Random Result=0.85227418
Seed=317  Random Result=0.00069427
Seed=318  Random Result=0.00192910
Seed=319  Random Result=0.00183910
Seed=320  Random Result=0.00044037
Seed=321  Random Result=0.85227418
Seed=322  Random Result=0.20144990
Seed=323  Random Result=0.02942228
Seed=326  Random Result=1.24038529
Seed=324  Random Result=0.85227418
Seed=325  Random Result=0.04398423
Seed=328  Random Result=0.40241098
Seed=327  Random Result=0.00021446
Seed=329  Random Result=1.00345063
Seed=330  Random Result=0.85227418
Seed=331  Random Result=0.24880552
Seed=332  Random Result=0.85227418
Seed=333  Random Result=0.85227418
Seed=334  Random Result=0.52549779
Seed=336  Random Result=1.24038529
Seed=335  Random Result=0.33923241
Seed=337  Random Result=0.13340580
Seed=338  Random Result=0.00196403
Seed=339  Random Result=0.00934291
Seed=342  Random Result=1.26334310
Seed=340  Random Result=0.00086729
Seed=343  Random Result=1.24038529
Seed=341  Random Result=0.00801790
Seed=344  Random Result=0.13254058
Seed=345  Random Result=1.25973761
Seed=346  Random Result=0.85227418
Seed=347  Random Result=0.37984046
Seed=348  Random Result=0.85227418
Seed=353  Random Result=1.26533234
Seed=349  Random Result=0.00031583
Seed=350  Random Result=0.07923144
Seed=351  Random Result=1.02525914
Seed=352  Random Result=0.19288406
Seed=354  Random Result=0.13963306
Seed=358  Random Result=1.26822364
Seed=355  Random Result=0.34549999
Seed=356  Random Result=0.00164247
Seed=357  Random Result=0.35318989
Seed=359  Random Result=0.00098228
Seed=360  Random Result=0.00233042
Seed=361  Random Result=0.00177939
Seed=362  Random Result=0.00069308
Seed=365  Random Result=1.24038529
Seed=363  Random Result=0.00325739
Seed=364  Random Result=0.85227418
Seed=366  Random Result=0.00153652
Seed=367  Random Result=0.00067258
Seed=368  Random Result=0.00371015
Seed=369  Random Result=0.00895953
Seed=370  Random Result=0.85227418
Seed=372  Random Result=0.00258696
Seed=371  Random Result=0.00977039
Seed=373  Random Result=0.02884904
Seed=374  Random Result=0.00426054
Seed=375  Random Result=0.23057407
Seed=376  Random Result=1.07603395
Seed=377  Random Result=0.85227418
Seed=378  Random Result=0.00617369
Seed=379  Random Result=1.48324537
Seed=382  Random Result=1.48324537
Seed=380  Random Result=0.00181490
Seed=381  Random Result=0.09079715
Seed=383  Random Result=0.01613146
Seed=384  Random Result=0.00466996
Seed=385  Random Result=0.00049391
Seed=386  Random Result=0.00605226
Seed=387  Random Result=0.85227418
Seed=389  Random Result=0.85227418
Seed=388  Random Result=0.00039256
Seed=390  Random Result=0.06156361
Seed=392  Random Result=0.85227418
Seed=391  Random Result=0.63439184
Seed=393  Random Result=0.19788486
Seed=394  Random Result=1.24589372
Seed=396  Random Result=1.24038529
Seed=395  Random Result=0.85227418
Seed=398  Random Result=1.24038529
Seed=397  Random Result=0.03822019
Seed=399  Random Result=0.20144954
Seed=400  Random Result=0.00297451
Seed=401  Random Result=0.06404388
Seed=402  Random Result=0.01599145
Seed=403  Random Result=0.00801301
Seed=404  Random Result=0.00225312
Seed=405  Random Result=0.85227418
Seed=406  Random Result=0.05723888
Seed=407  Random Result=0.00112967
Seed=408  Random Result=0.85227418
Seed=409  Random Result=0.00022328
Seed=410  Random Result=0.00094359
Seed=411  Random Result=1.23541391
Seed=412  Random Result=0.00030541
Seed=413  Random Result=0.01694861
Seed=414  Random Result=0.00203609
Seed=415  Random Result=0.72658700
Seed=416  Random Result=0.30654067
Seed=417  Random Result=0.00064963
Seed=418  Random Result=0.00055546
Seed=419  Random Result=0.00896192
Seed=420  Random Result=0.05487216
Seed=422  Random Result=0.85227418
Seed=421  Random Result=0.85227418
Seed=424  Random Result=0.85227418
Seed=423  Random Result=0.85227418
Seed=425  Random Result=0.85227418
Seed=426  Random Result=0.00260761
Seed=427  Random Result=0.85227418
Seed=429  Random Result=1.48324537
Seed=428  Random Result=0.85227418
Seed=430  Random Result=0.00113273
Seed=431  Random Result=0.16153932
Seed=432  Random Result=0.00501752
Seed=433  Random Result=1.09197736
Seed=434  Random Result=0.85227418
Seed=435  Random Result=1.26827240
Seed=436  Random Result=0.85227418
Seed=437  Random Result=0.00467992
Seed=438  Random Result=0.01511898
Seed=440  Random Result=0.85227418
Seed=439  Random Result=0.00078988
Seed=441  Random Result=0.00135100
Seed=442  Random Result=0.00017545
Seed=443  Random Result=0.00073087
Seed=445  Random Result=0.20129550
Seed=444  Random Result=0.00207615
Seed=446  Random Result=0.85227418
Seed=448  Random Result=0.00214851
Seed=447  Random Result=0.00059026
Seed=449  Random Result=0.00046250
Seed=450  Random Result=0.00017428
Seed=451  Random Result=0.85227418
Seed=453  Random Result=1.26827240
Seed=452  Random Result=0.22482455
Seed=454  Random Result=0.29602659
Seed=456  Random Result=0.00244354
Seed=455  Random Result=0.00478351
Seed=457  Random Result=0.00364852
Seed=459  Random Result=1.24038529
Seed=458  Random Result=0.00230420
Seed=460  Random Result=0.00278711
Seed=462  Random Result=1.48324537
Seed=461  Random Result=0.85227418
Seed=463  Random Result=0.85227418
Seed=464  Random Result=0.00791013
Seed=465  Random Result=0.00063670
Seed=466  Random Result=0.85227418
Seed=467  Random Result=0.20144954
Seed=468  Random Result=0.00159286
Seed=469  Random Result=1.01312053
Seed=470  Random Result=0.17805228
Seed=471  Random Result=0.85227418
Seed=472  Random Result=0.05770370
Seed=473  Random Result=0.33584630
Seed=474  Random Result=0.85227418
Seed=475  Random Result=0.03434682
Seed=476  Random Result=0.01028118
Seed=477  Random Result=1.26827037
Seed=478  Random Result=0.00026411
Seed=479  Random Result=0.00143090
Seed=480  Random Result=0.00091672
Seed=481  Random Result=1.25529039
Seed=482  Random Result=0.00042148
Seed=483  Random Result=0.38827294
Seed=484  Random Result=0.00215864
Seed=485  Random Result=0.85227418
Seed=486  Random Result=0.00216067
Seed=487  Random Result=1.48324537
Seed=488  Random Result=0.02893674
Seed=489  Random Result=0.85227418
Seed=490  Random Result=0.00098422
Seed=491  Random Result=0.85227418
Seed=492  Random Result=0.20159416
Seed=493  Random Result=0.00153428
Seed=494  Random Result=0.05173257
Seed=495  Random Result=1.08246088
Seed=497  Random Result=1.24038529
Seed=496  Random Result=0.85227418
Seed=498  Random Result=1.24038529
Seed=499  Random Result=0.85227418
Seed=500  Random Result=0.01244092
Seed=501  Random Result=0.00077701
Seed=502  Random Result=0.04174425
Seed=503  Random Result=0.00110829
Seed=505  Random Result=0.00535142
Seed=504  Random Result=0.85227418
Seed=506  Random Result=0.00220794
Seed=507  Random Result=0.00441837
Seed=508  Random Result=0.00019316
Seed=509  Random Result=0.00178897
Seed=510  Random Result=0.00170457
Seed=511  Random Result=0.85227418
Seed=512  Random Result=0.00545084
Seed=513  Random Result=0.85227418
Seed=514  Random Result=0.07931413
Seed=515  Random Result=0.12934801
Seed=516  Random Result=0.85227418
Seed=517  Random Result=0.06283891
Seed=518  Random Result=0.85227418
Seed=519  Random Result=0.33636019
Seed=520  Random Result=0.85227418
Seed=521  Random Result=0.85227418
Seed=522  Random Result=0.46175265
Seed=523  Random Result=0.85227418
Seed=524  Random Result=0.02339661
Seed=525  Random Result=0.93622208
Seed=526  Random Result=0.00157096
Seed=527  Random Result=1.24038529
Seed=528  Random Result=1.24038529
Seed=530  Random Result=1.36165977
Seed=529  Random Result=0.13856012
Seed=531  Random Result=0.01479477
Seed=532  Random Result=0.02387168
Seed=533  Random Result=0.85227418
Seed=534  Random Result=0.00030965
Seed=535  Random Result=0.00391984
Seed=537  Random Result=1.26826644
Seed=536  Random Result=0.01778081
Seed=538  Random Result=0.08479842
Seed=539  Random Result=0.85227418
Seed=540  Random Result=0.36061031
Seed=541  Random Result=0.14089435
Seed=542  Random Result=1.05947828
Seed=543  Random Result=0.13354409
Seed=545  Random Result=0.85227418
Seed=544  Random Result=0.85227418
Seed=546  Random Result=0.00945222
Seed=547  Random Result=0.85227418
Seed=548  Random Result=0.85227418
Seed=549  Random Result=0.00102830
Seed=550  Random Result=0.85227418
Seed=551  Random Result=0.00067851
Seed=553  Random Result=0.00181699
Seed=552  Random Result=0.01444258
Seed=554  Random Result=0.00235856
Seed=555  Random Result=0.00061750
Seed=556  Random Result=0.00082111
Seed=557  Random Result=0.10693760
Seed=559  Random Result=0.85227418
Seed=558  Random Result=0.00523043
Seed=560  Random Result=0.00054043
Seed=561  Random Result=0.00090629
Seed=562  Random Result=0.01314521
Seed=563  Random Result=0.00220573
Seed=564  Random Result=0.85227418
Seed=565  Random Result=0.19296697
Seed=567  Random Result=0.38401866
Seed=566  Random Result=0.00024792
Seed=569  Random Result=1.26616871
Seed=568  Random Result=0.87094688
Seed=570  Random Result=0.00041485
Seed=571  Random Result=0.48747537
Seed=572  Random Result=0.00576538
Seed=573  Random Result=0.03293671
Seed=574  Random Result=0.85227418
Seed=575  Random Result=0.00248134
Seed=576  Random Result=0.85227418
Seed=577  Random Result=0.00041378
Seed=578  Random Result=1.24038529
Seed=579  Random Result=0.97669727
Seed=580  Random Result=0.00101602
Seed=581  Random Result=0.04747903
Seed=582  Random Result=0.85227418
Seed=583  Random Result=0.85227418
Seed=585  Random Result=1.26827240
Seed=584  Random Result=0.85227418
Seed=586  Random Result=0.00191627
Seed=587  Random Result=0.06280915
Seed=588  Random Result=1.19014609
Seed=589  Random Result=0.03748292
Seed=590  Random Result=0.06302291
Seed=591  Random Result=0.58639574
Seed=592  Random Result=0.00042364
Seed=593  Random Result=0.23071221
Seed=594  Random Result=0.00049919
Seed=595  Random Result=0.00130966
Seed=596  Random Result=0.00526038
Seed=597  Random Result=1.16532016
Seed=599  Random Result=0.00089651
Seed=598  Random Result=0.05112022
Seed=600  Random Result=0.20144954
Seed=601  Random Result=0.01086622
Seed=602  Random Result=0.00127402
Seed=603  Random Result=0.00057304
Seed=604  Random Result=0.04268168
Seed=605  Random Result=1.23027754
Seed=606  Random Result=0.85227418
Seed=607  Random Result=0.20145303
Seed=608  Random Result=0.01273875
Seed=609  Random Result=0.01157069
Seed=610  Random Result=0.85227418
Seed=611  Random Result=0.00063838
Seed=612  Random Result=0.42969233
Seed=613  Random Result=0.85227418
Seed=614  Random Result=0.20144954
Seed=615  Random Result=1.06508946
Seed=616  Random Result=0.85227418
Seed=617  Random Result=0.00131930
Seed=618  Random Result=0.85227418
Seed=619  Random Result=0.01018828
Seed=620  Random Result=0.20144954
Seed=621  Random Result=0.02408791
Seed=622  Random Result=0.20144954
Seed=623  Random Result=0.85227418
Seed=624  Random Result=0.85227418
Seed=625  Random Result=0.06943244
Seed=626  Random Result=0.00384423
Seed=627  Random Result=0.17181568
Seed=628  Random Result=0.01260841
Seed=629  Random Result=0.00096095
Seed=630  Random Result=0.14085150
Seed=631  Random Result=0.00275850
Seed=632  Random Result=1.23388886
Seed=633  Random Result=1.09471846
Seed=634  Random Result=0.85569972
Seed=635  Random Result=0.03123438
Seed=636  Random Result=1.26802552
Seed=637  Random Result=0.85227418
Seed=639  Random Result=0.03266299
Seed=638  Random Result=0.55727977
Seed=640  Random Result=0.85227418
Seed=641  Random Result=0.43699485
Seed=642  Random Result=0.00471137
Seed=643  Random Result=1.48324537
Seed=644  Random Result=0.04939646
Seed=645  Random Result=0.00065470
Seed=647  Random Result=1.48324537
Seed=646  Random Result=0.00030240
Seed=648  Random Result=0.93383694
Seed=649  Random Result=0.85227418
Seed=650  Random Result=0.00064117
Seed=651  Random Result=1.24038529
Seed=652  Random Result=1.24038529
Seed=653  Random Result=0.85227418
Seed=654  Random Result=0.00105560
Seed=655  Random Result=0.85227418
Seed=656  Random Result=0.00101486
Seed=658  Random Result=1.48324537
Seed=657  Random Result=0.01851353
Seed=659  Random Result=0.00330311
Seed=660  Random Result=0.85227418
Seed=662  Random Result=0.85227418
Seed=661  Random Result=0.02578798
Seed=663  Random Result=0.00056025
Seed=664  Random Result=1.09623098
Seed=665  Random Result=0.01387559
Seed=666  Random Result=0.03807521
Seed=667  Random Result=0.85227418
Seed=668  Random Result=0.00086918
Seed=669  Random Result=0.85227418
Seed=670  Random Result=0.85227418
Seed=671  Random Result=1.24038529
Seed=672  Random Result=0.71955276
Seed=673  Random Result=0.00568074
Seed=674  Random Result=0.00045449
Seed=675  Random Result=0.85227418
Seed=676  Random Result=0.85227418
Seed=677  Random Result=0.00157177
Seed=678  Random Result=0.85227418
Seed=679  Random Result=0.85227418
Seed=680  Random Result=0.11408307
Seed=681  Random Result=0.00352657
Seed=682  Random Result=0.15533727
Seed=683  Random Result=0.00026679
Seed=684  Random Result=0.00237072
Seed=685  Random Result=0.00036387
Seed=687  Random Result=0.85227418
Seed=686  Random Result=0.20144954
Seed=688  Random Result=0.00633921
Seed=689  Random Result=1.05973780
Seed=690  Random Result=0.34516969
Seed=691  Random Result=0.85227418
Seed=692  Random Result=0.43293577
Seed=693  Random Result=0.01082259
Seed=694  Random Result=0.00410461
Seed=695  Random Result=0.85227418
Seed=696  Random Result=0.00496757
Seed=697  Random Result=0.00202662
Seed=698  Random Result=0.16802014
Seed=699  Random Result=1.23513472
Seed=700  Random Result=0.00383854
Seed=702  Random Result=1.48324537
Seed=701  Random Result=0.85227418
Seed=703  Random Result=0.01757585
Seed=704  Random Result=0.00481385
Seed=705  Random Result=0.06921339
Seed=706  Random Result=0.85227418
Seed=707  Random Result=0.00744832
Seed=708  Random Result=0.00098242
Seed=709  Random Result=0.22261606
Seed=710  Random Result=0.00054181
Seed=711  Random Result=0.07828039
Seed=712  Random Result=0.03429825
Seed=713  Random Result=1.26148522
Seed=714  Random Result=0.85227418
Seed=715  Random Result=0.06977201
Seed=716  Random Result=0.13063896
Seed=717  Random Result=0.00070298
Seed=718  Random Result=1.24038529
Seed=719  Random Result=0.00166142
Seed=720  Random Result=0.00083713
Seed=721  Random Result=0.01618993
Seed=722  Random Result=0.00043222
Seed=723  Random Result=0.00163741
Seed=724  Random Result=0.54864293
Seed=725  Random Result=0.00122386
Seed=726  Random Result=0.01171690
Seed=727  Random Result=0.00076997
Seed=728  Random Result=0.85227418
Seed=729  Random Result=0.02063900
Seed=730  Random Result=1.48324537
Seed=731  Random Result=1.24038529
Seed=732  Random Result=0.02972656
Seed=733  Random Result=1.24038529
Seed=734  Random Result=1.22711003
Seed=735  Random Result=0.00120977
Seed=736  Random Result=1.08435476
Seed=738  Random Result=1.48324537
Seed=737  Random Result=0.20752245
Seed=739  Random Result=1.24038529
Seed=740  Random Result=0.85227418
Seed=741  Random Result=0.85227418
Seed=742  Random Result=0.85227418
Seed=743  Random Result=0.00055078
Seed=744  Random Result=0.00678140
Seed=745  Random Result=0.00867736
Seed=746  Random Result=0.01635206
Seed=747  Random Result=0.00023457
Seed=749  Random Result=0.10768545
Seed=748  Random Result=0.13248450
Seed=750  Random Result=0.00347096
Seed=751  Random Result=1.18993926
Seed=752  Random Result=0.04176557
Seed=753  Random Result=0.00581813
Seed=754  Random Result=0.02380848
Seed=755  Random Result=0.00035617
Seed=758  Random Result=1.48324537
Seed=756  Random Result=0.19288705
Seed=757  Random Result=0.85227418
Seed=759  Random Result=0.85227418
Seed=760  Random Result=0.14236073
Seed=761  Random Result=1.20213497
Seed=762  Random Result=0.00079131
Seed=763  Random Result=0.23134574
Seed=764  Random Result=1.48324537
Seed=765  Random Result=0.00190412
Seed=766  Random Result=0.03573859
Seed=767  Random Result=0.00184456
Seed=768  Random Result=1.24031663
Seed=769  Random Result=0.02017824
Seed=770  Random Result=0.02116680
Seed=771  Random Result=0.85227418
Seed=772  Random Result=0.00131583
Seed=774  Random Result=1.24038529
Seed=773  Random Result=0.89779782
Seed=775  Random Result=0.00380705
Seed=776  Random Result=0.00114202
Seed=777  Random Result=0.05206256
Seed=778  Random Result=1.25824225
Seed=779  Random Result=0.00150359
Seed=780  Random Result=0.85227418
Seed=781  Random Result=0.18051580
Seed=782  Random Result=0.00283456
Seed=783  Random Result=0.29674283
Seed=786  Random Result=1.26827240
Seed=784  Random Result=0.00361657
Seed=785  Random Result=0.00148389
Seed=787  Random Result=0.85227418
Seed=788  Random Result=1.20125222
Seed=789  Random Result=0.85227418
Seed=790  Random Result=1.24038529
Seed=791  Random Result=0.67883003
Seed=792  Random Result=0.20046972
Seed=793  Random Result=0.85227418
Seed=794  Random Result=0.16207092
Seed=795  Random Result=0.00058222
Seed=796  Random Result=0.85227418
Seed=797  Random Result=0.00070396
Seed=798  Random Result=1.28961575
Seed=799  Random Result=0.00051486
Seed=800  Random Result=0.85227418
Seed=801  Random Result=1.21674669
Seed=802  Random Result=1.20769262
Seed=803  Random Result=0.85227418
Seed=804  Random Result=0.00627291
Seed=805  Random Result=0.04748282
Seed=806  Random Result=0.85227418
Seed=808  Random Result=0.02102352
Seed=807  Random Result=1.08181381
Seed=809  Random Result=1.24822128
Seed=810  Random Result=0.01507890
Seed=811  Random Result=0.01317930
Seed=812  Random Result=0.85227418
Seed=813  Random Result=0.00027239
Seed=814  Random Result=0.03025299
Seed=815  Random Result=0.01342392
Seed=816  Random Result=0.01280609
Seed=817  Random Result=0.29911858
Seed=818  Random Result=0.03675628
Seed=819  Random Result=0.00093460
Seed=820  Random Result=0.18311155
Seed=822  Random Result=0.27690357
