variations = 3;
samples = 15;
instructions = 32;
registers = 32;
opcodes = 2;

targetMin = 0.000000f;
targetMax = 6.283185f;

mode = FIRESTARTER_RANDOM;
units = 2;
processes = 6;
population = 69632;
iterations = 256;
candidates = 16;
generations = 100;
precision = 0;
evolve = FIRESTARTER_EVOLVE_BEST;
attempts = 10000;
seed = 0;
scale = 0.100000f;
startScale = 4.000000f;
startResult = 10.000000f;

FIRESTARTER_RANDOM: Generation=1  Seed=1  Result=0.00287569  Average=0.00287569  Best=0.00287569  BestSeed=1  Time=3.8986 Seconds  Run Time=7.1659 Seconds  TestError=0.00000089
FIRESTARTER_RANDOM: Generation=16  Seed=15  Result=0.00187945  Average=0.00116532  Best=0.00043118  BestSeed=14  Time=0.5367 Seconds  Run Time=11.8260 Seconds  TestError=0.00000310
FIRESTARTER_RANDOM: Generation=17  Seed=17  Result=0.00554782  Average=0.00142312  Best=0.00043118  BestSeed=14  Time=0.5328 Seconds  Run Time=12.2959 Seconds  TestError=0.00000066
FIRESTARTER_RANDOM: Generation=18  Seed=16  Result=0.00042081  Average=0.00136743  Best=0.00042081  BestSeed=16  Time=0.5083 Seconds  Run Time=12.4092 Seconds  TestError=0.00000095
FIRESTARTER_RANDOM: Generation=19  Seed=18  Result=0.00140131  Average=0.00136922  Best=0.00042081  BestSeed=16  Time=0.5026 Seconds  Run Time=12.7888 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=20  Seed=20  Result=0.00075924  Average=0.00133872  Best=0.00042081  BestSeed=16  Time=0.5040 Seconds  Run Time=13.3196 Seconds  TestError=0.00000095
FIRESTARTER_RANDOM: Generation=21  Seed=22  Result=0.00133135  Average=0.00133837  Best=0.00042081  BestSeed=16  Time=0.4932 Seconds  Run Time=13.5965 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=22  Seed=19  Result=0.00088188  Average=0.00131762  Best=0.00042081  BestSeed=16  Time=0.4793 Seconds  Run Time=13.7831 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=23  Seed=23  Result=0.00239747  Average=0.00136457  Best=0.00042081  BestSeed=16  Time=0.4787 Seconds  Run Time=14.2481 Seconds  TestError=0.00000060
FIRESTARTER_RANDOM: Generation=24  Seed=21  Result=0.00311528  Average=0.00143751  Best=0.00042081  BestSeed=16  Time=0.4759 Seconds  Run Time=14.6601 Seconds  TestError=0.00000107
FIRESTARTER_RANDOM: Generation=25  Seed=24  Result=0.00035234  Average=0.00139411  Best=0.00035234  BestSeed=24  Time=0.4615 Seconds  Run Time=14.8019 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=26  Seed=26  Result=0.00036323  Average=0.00135446  Best=0.00035234  BestSeed=24  Time=0.4643 Seconds  Run Time=15.3099 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=27  Seed=25  Result=0.10327643  Average=0.00512935  Best=0.00035234  BestSeed=24  Time=0.4646 Seconds  Run Time=15.7819 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=28  Seed=28  Result=0.00341734  Average=0.00506820  Best=0.00035234  BestSeed=24  Time=0.4491 Seconds  Run Time=15.8135 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=29  Seed=29  Result=1.48324537  Average=0.05603983  Best=0.00035234  BestSeed=24  Time=0.4501 Seconds  Run Time=16.2919 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=30  Seed=30  Result=0.00172052  Average=0.05422919  Best=0.00035234  BestSeed=24  Time=0.4505 Seconds  Run Time=16.7554 Seconds  TestError=0.00000023
FIRESTARTER_RANDOM: Generation=31  Seed=27  Result=0.00450611  Average=0.05262522  Best=0.00035234  BestSeed=24  Time=0.4406 Seconds  Run Time=16.8961 Seconds  TestError=0.00000028
FIRESTARTER_RANDOM: Generation=32  Seed=33  Result=0.07691443  Average=0.05338426  Best=0.00035234  BestSeed=24  Time=0.4378 Seconds  Run Time=17.2472 Seconds  TestError=0.00000010
FIRESTARTER_RANDOM: Generation=33  Seed=32  Result=0.00076741  Average=0.05178981  Best=0.00035234  BestSeed=24  Time=0.4386 Seconds  Run Time=17.7117 Seconds  TestError=0.00000018
FIRESTARTER_RANDOM: Generation=34  Seed=31  Result=0.01992865  Average=0.05085271  Best=0.00035234  BestSeed=24  Time=0.4353 Seconds  Run Time=18.0406 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=35  Seed=34  Result=0.00089765  Average=0.04942542  Best=0.00035234  BestSeed=24  Time=0.4264 Seconds  Run Time=18.1617 Seconds  TestError=0.00000104
FIRESTARTER_RANDOM: Generation=36  Seed=36  Result=0.00033138  Average=0.04806170  Best=0.00033138  BestSeed=36  Time=0.4274 Seconds  Run Time=18.6494 Seconds  TestError=0.00000212
FIRESTARTER_RANDOM: Generation=37  Seed=37  Result=1.07980418  Average=0.07594664  Best=0.00033138  BestSeed=36  Time=0.4288 Seconds  Run Time=19.1037 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=38  Seed=35  Result=1.01137149  Average=0.10056307  Best=0.00033138  BestSeed=36  Time=0.4192 Seconds  Run Time=19.1673 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=39  Seed=38  Result=0.00066326  Average=0.09800154  Best=0.00033138  BestSeed=36  Time=0.4195 Seconds  Run Time=19.5985 Seconds  TestError=0.00000143
FIRESTARTER_RANDOM: Generation=40  Seed=40  Result=0.01053727  Average=0.09581493  Best=0.00033138  BestSeed=36  Time=0.4206 Seconds  Run Time=20.0635 Seconds  TestError=0.00002456
FIRESTARTER_RANDOM: Generation=41  Seed=39  Result=0.85227418  Average=0.11426517  Best=0.00033138  BestSeed=36  Time=0.4176 Seconds  Run Time=20.3590 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=42  Seed=41  Result=0.85227418  Average=0.13183680  Best=0.00033138  BestSeed=36  Time=0.4124 Seconds  Run Time=20.5610 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=43  Seed=43  Result=0.85227418  Average=0.14859115  Best=0.00033138  BestSeed=36  Time=0.4144 Seconds  Run Time=21.0563 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=44  Seed=42  Result=0.00408900  Average=0.14530700  Best=0.00033138  BestSeed=36  Time=0.4122 Seconds  Run Time=21.3759 Seconds  TestError=0.00000066
FIRESTARTER_RANDOM: Generation=45  Seed=44  Result=0.00222595  Average=0.14212742  Best=0.00033138  BestSeed=36  Time=0.4070 Seconds  Run Time=21.5518 Seconds  TestError=0.00000030
FIRESTARTER_RANDOM: Generation=46  Seed=46  Result=0.00378454  Average=0.13911998  Best=0.00033138  BestSeed=36  Time=0.4090 Seconds  Run Time=22.0542 Seconds  TestError=0.00000048
FIRESTARTER_RANDOM: Generation=47  Seed=45  Result=0.00541484  Average=0.13627519  Best=0.00033138  BestSeed=36  Time=0.4016 Seconds  Run Time=22.1126 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=48  Seed=47  Result=0.00258038  Average=0.13348988  Best=0.00033138  BestSeed=36  Time=0.4021 Seconds  Run Time=22.5376 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=49  Seed=49  Result=0.85227418  Average=0.14815895  Best=0.00033138  BestSeed=36  Time=0.4007 Seconds  Run Time=22.8732 Seconds  TestError=0.00000009
FIRESTARTER_RANDOM: Generation=50  Seed=48  Result=0.00039905  Average=0.14520375  Best=0.00033138  BestSeed=36  Time=0.3959 Seconds  Run Time=23.0336 Seconds  TestError=0.00000107
FIRESTARTER_RANDOM: Generation=51  Seed=52  Result=0.00601548  Average=0.14247456  Best=0.00033138  BestSeed=36  Time=0.3978 Seconds  Run Time=23.5263 Seconds  TestError=0.00000572
FIRESTARTER_RANDOM: Generation=52  Seed=50  Result=0.00701195  Average=0.13986951  Best=0.00033138  BestSeed=36  Time=0.3923 Seconds  Run Time=23.6380 Seconds  TestError=0.00004715
FIRESTARTER_RANDOM: Generation=53  Seed=53  Result=0.01697117  Average=0.13755068  Best=0.00033138  BestSeed=36  Time=0.3919 Seconds  Run Time=24.0104 Seconds  TestError=0.00000018
FIRESTARTER_RANDOM: Generation=54  Seed=51  Result=0.85227418  Average=0.15078630  Best=0.00033138  BestSeed=36  Time=0.3929 Seconds  Run Time=24.4534 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=55  Seed=55  Result=0.01987146  Average=0.14840603  Best=0.00033138  BestSeed=36  Time=0.3862 Seconds  Run Time=24.4817 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=56  Seed=54  Result=0.01328838  Average=0.14599322  Best=0.00033138  BestSeed=36  Time=0.3882 Seconds  Run Time=24.9781 Seconds  TestError=0.00003171
FIRESTARTER_RANDOM: Generation=57  Seed=56  Result=0.00234795  Average=0.14347312  Best=0.00033138  BestSeed=36  Time=0.3863 Seconds  Run Time=25.2557 Seconds  TestError=0.00061151
FIRESTARTER_RANDOM: Generation=58  Seed=59  Result=0.85227418  Average=0.15569383  Best=0.00033138  BestSeed=36  Time=0.3829 Seconds  Run Time=25.4484 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=59  Seed=58  Result=0.00280774  Average=0.15310253  Best=0.00033138  BestSeed=36  Time=0.3842 Seconds  Run Time=25.9045 Seconds  TestError=0.00000066
FIRESTARTER_RANDOM: Generation=60  Seed=57  Result=0.85227418  Average=0.16475539  Best=0.00033138  BestSeed=36  Time=0.3806 Seconds  Run Time=26.0750 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=61  Seed=60  Result=0.00326514  Average=0.16210802  Best=0.00033138  BestSeed=36  Time=0.3794 Seconds  Run Time=26.3825 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=62  Seed=62  Result=0.00686038  Average=0.15960403  Best=0.00033138  BestSeed=36  Time=0.3812 Seconds  Run Time=26.8723 Seconds  TestError=0.00000060
FIRESTARTER_RANDOM: Generation=63  Seed=61  Result=0.00079596  Average=0.15708327  Best=0.00033138  BestSeed=36  Time=0.3758 Seconds  Run Time=26.9143 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=64  Seed=64  Result=0.00552769  Average=0.15471521  Best=0.00033138  BestSeed=36  Time=0.3766 Seconds  Run Time=27.3387 Seconds  TestError=0.00000033
FIRESTARTER_RANDOM: Generation=65  Seed=63  Result=0.00492778  Average=0.15241079  Best=0.00033138  BestSeed=36  Time=0.3773 Seconds  Run Time=27.7654 Seconds  TestError=0.00000021
FIRESTARTER_RANDOM: Generation=66  Seed=65  Result=0.00797073  Average=0.15022230  Best=0.00033138  BestSeed=36  Time=0.3724 Seconds  Run Time=27.8151 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=67  Seed=67  Result=0.85227418  Average=0.16070068  Best=0.00033138  BestSeed=36  Time=0.3741 Seconds  Run Time=28.3025 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=68  Seed=66  Result=0.00458103  Average=0.15840481  Best=0.00033138  BestSeed=36  Time=0.3729 Seconds  Run Time=28.5971 Seconds  TestError=0.00000072
FIRESTARTER_RANDOM: Generation=69  Seed=68  Result=0.00276411  Average=0.15614915  Best=0.00033138  BestSeed=36  Time=0.3697 Seconds  Run Time=28.7493 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=70  Seed=70  Result=0.01144531  Average=0.15408194  Best=0.00033138  BestSeed=36  Time=0.3709 Seconds  Run Time=29.1988 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=71  Seed=69  Result=0.00347289  Average=0.15196070  Best=0.00033138  BestSeed=36  Time=0.3695 Seconds  Run Time=29.4714 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=72  Seed=71  Result=0.00376463  Average=0.14990242  Best=0.00033138  BestSeed=36  Time=0.3667 Seconds  Run Time=29.6437 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=73  Seed=72  Result=0.00173461  Average=0.14787273  Best=0.00033138  BestSeed=36  Time=0.3679 Seconds  Run Time=30.0971 Seconds  TestError=0.00000525
FIRESTARTER_RANDOM: Generation=74  Seed=73  Result=0.00101042  Average=0.14588809  Best=0.00033138  BestSeed=36  Time=0.3648 Seconds  Run Time=30.2368 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=75  Seed=74  Result=0.00207555  Average=0.14397059  Best=0.00033138  BestSeed=36  Time=0.3641 Seconds  Run Time=30.5482 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=76  Seed=75  Result=0.00095695  Average=0.14208883  Best=0.00033138  BestSeed=36  Time=0.3655 Seconds  Run Time=31.0147 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=77  Seed=76  Result=0.00122213  Average=0.14025939  Best=0.00033138  BestSeed=36  Time=0.3618 Seconds  Run Time=31.0999 Seconds  TestError=0.00000072
FIRESTARTER_RANDOM: Generation=78  Seed=77  Result=0.00118887  Average=0.13847643  Best=0.00033138  BestSeed=36  Time=0.3627 Seconds  Run Time=31.5301 Seconds  TestError=0.00000009
FIRESTARTER_RANDOM: Generation=79  Seed=78  Result=0.00214791  Average=0.13675076  Best=0.00033138  BestSeed=36  Time=0.3638 Seconds  Run Time=31.9828 Seconds  TestError=0.00000215
FIRESTARTER_RANDOM: Generation=80  Seed=80  Result=0.00112367  Average=0.13505541  Best=0.00033138  BestSeed=36  Time=0.3596 Seconds  Run Time=32.0069 Seconds  TestError=0.00000119
FIRESTARTER_RANDOM: Generation=81  Seed=79  Result=0.00257116  Average=0.13341980  Best=0.00033138  BestSeed=36  Time=0.3605 Seconds  Run Time=32.4432 Seconds  TestError=0.00000086
FIRESTARTER_RANDOM: Generation=82  Seed=81  Result=1.48324537  Average=0.14988108  Best=0.00033138  BestSeed=36  Time=0.3607 Seconds  Run Time=32.8183 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=83  Seed=82  Result=0.00041687  Average=0.14808030  Best=0.00033138  BestSeed=36  Time=0.3578 Seconds  Run Time=32.9365 Seconds  TestError=0.00000072
FIRESTARTER_RANDOM: Generation=84  Seed=85  Result=0.00632298  Average=0.14639272  Best=0.00033138  BestSeed=36  Time=0.3599 Seconds  Run Time=33.4705 Seconds  TestError=0.00000167
FIRESTARTER_RANDOM: Generation=85  Seed=83  Result=0.00498915  Average=0.14472914  Best=0.00033138  BestSeed=36  Time=0.3585 Seconds  Run Time=33.7104 Seconds  TestError=0.00000042
FIRESTARTER_RANDOM: Generation=86  Seed=84  Result=0.00052655  Average=0.14305237  Best=0.00033138  BestSeed=36  Time=0.3573 Seconds  Run Time=33.9707 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=87  Seed=87  Result=0.00729489  Average=0.14149193  Best=0.00033138  BestSeed=36  Time=0.3591 Seconds  Run Time=34.4791 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=88  Seed=86  Result=0.00262636  Average=0.13991392  Best=0.00033138  BestSeed=36  Time=0.3567 Seconds  Run Time=34.6251 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=89  Seed=88  Result=0.00020361  Average=0.13834414  Best=0.00020361  BestSeed=88  Time=0.3562 Seconds  Run Time=34.9639 Seconds  TestError=0.00000125
FIRESTARTER_RANDOM: Generation=90  Seed=91  Result=0.00358513  Average=0.13684681  Best=0.00020361  BestSeed=88  Time=0.3571 Seconds  Run Time=35.3810 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=91  Seed=89  Result=0.18637460  Average=0.13739108  Best=0.00020361  BestSeed=88  Time=0.3546 Seconds  Run Time=35.5108 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=92  Seed=90  Result=0.00076711  Average=0.13590603  Best=0.00020361  BestSeed=88  Time=0.3544 Seconds  Run Time=35.8438 Seconds  TestError=0.00001326
FIRESTARTER_RANDOM: Generation=93  Seed=93  Result=0.00063330  Average=0.13445148  Best=0.00020361  BestSeed=88  Time=0.3553 Seconds  Run Time=36.2817 Seconds  TestError=0.00000060
FIRESTARTER_RANDOM: Generation=94  Seed=92  Result=0.00090945  Average=0.13303082  Best=0.00020361  BestSeed=88  Time=0.3526 Seconds  Run Time=36.3795 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=95  Seed=94  Result=0.00354153  Average=0.13166778  Best=0.00020361  BestSeed=88  Time=0.3526 Seconds  Run Time=36.7394 Seconds  TestError=0.00000048
FIRESTARTER_RANDOM: Generation=96  Seed=96  Result=0.00154948  Average=0.13031238  Best=0.00020361  BestSeed=88  Time=0.3539 Seconds  Run Time=37.2129 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=97  Seed=95  Result=0.00050867  Average=0.12897420  Best=0.00020361  BestSeed=88  Time=0.3514 Seconds  Run Time=37.3273 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=98  Seed=97  Result=0.00114287  Average=0.12766980  Best=0.00020361  BestSeed=88  Time=0.3519 Seconds  Run Time=37.7227 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=99  Seed=99  Result=0.85227418  Average=0.13498902  Best=0.00020361  BestSeed=88  Time=0.3537 Seconds  Run Time=38.2557 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=100  Seed=98  Result=0.00278747  Average=0.13366701  Best=0.00020361  BestSeed=88  Time=0.3504 Seconds  Run Time=38.2827 Seconds  TestError=0.00000021
FIRESTARTER_RANDOM: Generation=101  Seed=100  Result=0.00113106  Average=0.13235478  Best=0.00020361  BestSeed=88  Time=0.3515 Seconds  Run Time=38.7377 Seconds  TestError=0.00000084
FIRESTARTER_RANDOM: Generation=102  Seed=102  Result=0.00087881  Average=0.13106580  Best=0.00020361  BestSeed=88  Time=0.3525 Seconds  Run Time=39.1982 Seconds  TestError=0.00000131
FIRESTARTER_RANDOM: Generation=103  Seed=101  Result=0.00070410  Average=0.12980016  Best=0.00020361  BestSeed=88  Time=0.3495 Seconds  Run Time=39.2398 Seconds  TestError=0.00000066
FIRESTARTER_RANDOM: Generation=104  Seed=103  Result=0.00029576  Average=0.12855491  Best=0.00020361  BestSeed=88  Time=0.3511 Seconds  Run Time=39.7558 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=105  Seed=104  Result=0.00069994  Average=0.12733725  Best=0.00020361  BestSeed=88  Time=0.3515 Seconds  Run Time=40.1455 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=106  Seed=105  Result=0.00043356  Average=0.12614004  Best=0.00020361  BestSeed=88  Time=0.3498 Seconds  Run Time=40.3151 Seconds  TestError=0.00000013
FIRESTARTER_RANDOM: Generation=107  Seed=107  Result=0.00084160  Average=0.12496903  Best=0.00020361  BestSeed=88  Time=0.3515 Seconds  Run Time=40.8451 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=108  Seed=106  Result=0.01296565  Average=0.12393195  Best=0.00020361  BestSeed=88  Time=0.3506 Seconds  Run Time=41.1024 Seconds  TestError=0.00000039
FIRESTARTER_RANDOM: Generation=109  Seed=108  Result=0.00422051  Average=0.12283369  Best=0.00020361  BestSeed=88  Time=0.3491 Seconds  Run Time=41.2931 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=110  Seed=110  Result=1.48324537  Average=0.13520107  Best=0.00020361  BestSeed=88  Time=0.3501 Seconds  Run Time=41.7552 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=111  Seed=109  Result=0.00342128  Average=0.13401386  Best=0.00020361  BestSeed=88  Time=0.3504 Seconds  Run Time=42.1353 Seconds  TestError=0.00000316
FIRESTARTER_RANDOM: Generation=112  Seed=111  Result=0.00103238  Average=0.13282654  Best=0.00020361  BestSeed=88  Time=0.3486 Seconds  Run Time=42.2796 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=113  Seed=112  Result=0.01541699  Average=0.13178751  Best=0.00020361  BestSeed=88  Time=0.3496 Seconds  Run Time=42.7410 Seconds  TestError=0.00000011
FIRESTARTER_RANDOM: Generation=114  Seed=113  Result=0.00091839  Average=0.13063954  Best=0.00020361  BestSeed=88  Time=0.3500 Seconds  Run Time=43.1347 Seconds  TestError=0.00000167
FIRESTARTER_RANDOM: Generation=115  Seed=114  Result=0.00235856  Average=0.12952405  Best=0.00020361  BestSeed=88  Time=0.3473 Seconds  Run Time=43.1745 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=116  Seed=116  Result=0.00095015  Average=0.12841564  Best=0.00020361  BestSeed=88  Time=0.3482 Seconds  Run Time=43.6265 Seconds  TestError=0.00000072
FIRESTARTER_RANDOM: Generation=117  Seed=115  Result=0.00096232  Average=0.12732631  Best=0.00020361  BestSeed=88  Time=0.3495 Seconds  Run Time=44.1319 Seconds  TestError=0.00000072
FIRESTARTER_RANDOM: Generation=118  Seed=117  Result=0.00016302  Average=0.12624866  Best=0.00016302  BestSeed=117  Time=0.3468 Seconds  Run Time=44.1890 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=119  Seed=119  Result=1.48324537  Average=0.13765199  Best=0.00016302  BestSeed=117  Time=0.3487 Seconds  Run Time=44.7374 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=120  Seed=118  Result=0.00065774  Average=0.13651037  Best=0.00016302  BestSeed=117  Time=0.3489 Seconds  Run Time=45.1102 Seconds  TestError=0.00000001
FIRESTARTER_RANDOM: Generation=121  Seed=120  Result=0.00162590  Average=0.13539562  Best=0.00016302  BestSeed=117  Time=0.3467 Seconds  Run Time=45.1927 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=122  Seed=122  Result=0.01219752  Average=0.13438579  Best=0.00016302  BestSeed=117  Time=0.3476 Seconds  Run Time=45.6435 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=123  Seed=121  Result=0.00295794  Average=0.13331728  Best=0.00016302  BestSeed=117  Time=0.3483 Seconds  Run Time=46.0821 Seconds  TestError=0.00000376
FIRESTARTER_RANDOM: Generation=124  Seed=123  Result=0.00171405  Average=0.13225597  Best=0.00016302  BestSeed=117  Time=0.3461 Seconds  Run Time=46.1508 Seconds  TestError=0.00000232
FIRESTARTER_RANDOM: Generation=125  Seed=125  Result=0.00838125  Average=0.13126497  Best=0.00016302  BestSeed=117  Time=0.3475 Seconds  Run Time=46.6759 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=126  Seed=124  Result=0.00088704  Average=0.13023022  Best=0.00016302  BestSeed=117  Time=0.3477 Seconds  Run Time=47.0536 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=127  Seed=126  Result=0.00302306  Average=0.12922859  Best=0.00016302  BestSeed=117  Time=0.3456 Seconds  Run Time=47.1279 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=128  Seed=127  Result=0.00087488  Average=0.12822583  Best=0.00016302  BestSeed=117  Time=0.3467 Seconds  Run Time=47.6227 Seconds  TestError=0.00000014
FIRESTARTER_RANDOM: Generation=129  Seed=128  Result=0.00053757  Average=0.12723601  Best=0.00016302  BestSeed=117  Time=0.3475 Seconds  Run Time=48.0612 Seconds  TestError=0.00000072
FIRESTARTER_RANDOM: Generation=130  Seed=129  Result=0.00068365  Average=0.12626252  Best=0.00016302  BestSeed=117  Time=0.3455 Seconds  Run Time=48.1524 Seconds  TestError=0.00000004
FIRESTARTER_RANDOM: Generation=131  Seed=131  Result=0.00032091  Average=0.12530112  Best=0.00016302  BestSeed=117  Time=0.3466 Seconds  Run Time=48.6445 Seconds  TestError=0.00000602
FIRESTARTER_RANDOM: Generation=132  Seed=130  Result=0.01559901  Average=0.12447005  Best=0.00016302  BestSeed=117  Time=0.3472 Seconds  Run Time=49.0667 Seconds  TestError=0.00000018
FIRESTARTER_RANDOM: Generation=133  Seed=132  Result=0.00305429  Average=0.12355714  Best=0.00016302  BestSeed=117  Time=0.3449 Seconds  Run Time=49.1102 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=134  Seed=133  Result=0.00074583  Average=0.12264064  Best=0.00016302  BestSeed=117  Time=0.3459 Seconds  Run Time=49.5942 Seconds  TestError=0.00000000
