CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_OPTIMIZE
evolveSeed = 0
optimizeSeed = 0
tests = 1
streams = 1
units = 1
states = 1
population = 65536
generations = 0
passes = 384
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  2 *Result=0.04756799  Best=0.04756799   Time=1.318  Run Time=2.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 17  Result=0.00605524  Best=0.00065156   Time=0.291  Run Time=12.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 18  Result=0.00433677  Best=0.00065156   Time=0.291  Run Time=13.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 19  Result=0.00119435  Best=0.00065156   Time=0.289  Run Time=13.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 20  Result=0.00219583  Best=0.00065156   Time=0.291  Run Time=14.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 21  Result=0.00258183  Best=0.00065156   Time=0.291  Run Time=14.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 22  Result=0.03399432  Best=0.00065156   Time=0.293  Run Time=15.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 23  Result=0.01104499  Best=0.00065156   Time=0.301  Run Time=16.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 24  Result=0.00101246  Best=0.00065156   Time=0.287  Run Time=16.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 25  Result=0.85227418  Best=0.00065156   Time=0.292  Run Time=17.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 26  Result=0.00089425  Best=0.00065156   Time=0.289  Run Time=18.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 27  Result=0.00233570  Best=0.00065156   Time=0.291  Run Time=18.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 28  Result=0.00252241  Best=0.00065156   Time=0.287  Run Time=19.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 29  Result=0.06229695  Best=0.00065156   Time=0.289  Run Time=19.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 30  Result=0.01218784  Best=0.00065156   Time=0.288  Run Time=20.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 31  Result=0.00149292  Best=0.00065156   Time=0.290  Run Time=21.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 32  Result=0.00078267  Best=0.00065156   Time=0.291  Run Time=21.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 33  Result=0.00180296  Best=0.00065156   Time=0.292  Run Time=22.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 34  Result=0.00116945  Best=0.00065156   Time=0.289  Run Time=22.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 35  Result=0.00826157  Best=0.00065156   Time=0.292  Run Time=23.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 36  Result=0.00183468  Best=0.00065156   Time=0.292  Run Time=24.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 37 *Result=0.00052717  Best=0.00052717   Time=0.294  Run Time=24.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 38  Result=0.01927006  Best=0.00052717   Time=0.296  Run Time=25.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 39  Result=0.00131454  Best=0.00052717   Time=0.290  Run Time=26.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 40  Result=0.07822168  Best=0.00052717   Time=0.291  Run Time=26.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 41  Result=0.00103223  Best=0.00052717   Time=0.290  Run Time=27.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 42  Result=0.85227418  Best=0.00052717   Time=0.289  Run Time=27.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 43 *Result=0.00020029  Best=0.00020029   Time=0.291  Run Time=28.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 44  Result=0.05899692  Best=0.00020029   Time=0.293  Run Time=29.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 45  Result=0.00284470  Best=0.00020029   Time=0.288  Run Time=29.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 46  Result=0.00580679  Best=0.00020029   Time=0.301  Run Time=30.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 47  Result=0.00089538  Best=0.00020029   Time=0.293  Run Time=31.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 48  Result=0.00401914  Best=0.00020029   Time=0.290  Run Time=31.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 49  Result=0.00025648  Best=0.00020029   Time=0.288  Run Time=32.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 50  Result=0.00513768  Best=0.00020029   Time=0.290  Run Time=32.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 51  Result=0.00923834  Best=0.00020029   Time=0.295  Run Time=33.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 52  Result=0.00395241  Best=0.00020029   Time=0.292  Run Time=34.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 53  Result=0.06118029  Best=0.00020029   Time=0.292  Run Time=34.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 54  Result=0.00092402  Best=0.00020029   Time=0.289  Run Time=35.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 55  Result=0.00091208  Best=0.00020029   Time=0.288  Run Time=36.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 56  Result=0.00142662  Best=0.00020029   Time=0.290  Run Time=36.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 57  Result=0.00075613  Best=0.00020029   Time=0.290  Run Time=37.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 58  Result=0.02410220  Best=0.00020029   Time=0.288  Run Time=37.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 59  Result=0.00726018  Best=0.00020029   Time=0.298  Run Time=38.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 60  Result=0.00766034  Best=0.00020029   Time=0.284  Run Time=39.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 61  Result=0.08186615  Best=0.00020029   Time=0.293  Run Time=39.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 62  Result=0.00168711  Best=0.00020029   Time=0.289  Run Time=40.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 63  Result=0.01222920  Best=0.00020029   Time=0.292  Run Time=40.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 64  Result=0.85227418  Best=0.00020029   Time=0.292  Run Time=41.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 65  Result=0.43350384  Best=0.00020029   Time=0.293  Run Time=42.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 66  Result=0.85227418  Best=0.00020029   Time=0.296  Run Time=42.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 67  Result=0.21335661  Best=0.00020029   Time=0.286  Run Time=43.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 68  Result=0.00083643  Best=0.00020029   Time=0.283  Run Time=44.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 69  Result=0.00029027  Best=0.00020029   Time=0.291  Run Time=44.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 70  Result=0.85227418  Best=0.00020029   Time=0.291  Run Time=45.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 71  Result=0.00228845  Best=0.00020029   Time=0.290  Run Time=45.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 72  Result=0.00043789  Best=0.00020029   Time=0.290  Run Time=46.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 73  Result=0.00284415  Best=0.00020029   Time=0.292  Run Time=47.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 74  Result=0.00249458  Best=0.00020029   Time=0.290  Run Time=47.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 75  Result=0.00053668  Best=0.00020029   Time=0.290  Run Time=48.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 76  Result=0.00131691  Best=0.00020029   Time=0.299  Run Time=49.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 77  Result=0.04750362  Best=0.00020029   Time=0.299  Run Time=49.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 78  Result=0.00025819  Best=0.00020029   Time=0.285  Run Time=50.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 79  Result=0.00118408  Best=0.00020029   Time=0.299  Run Time=50.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 80  Result=0.85227418  Best=0.00020029   Time=0.292  Run Time=51.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 81  Result=0.00280838  Best=0.00020029   Time=0.289  Run Time=52.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 82  Result=0.00135365  Best=0.00020029   Time=0.289  Run Time=52.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 83  Result=0.00277443  Best=0.00020029   Time=0.294  Run Time=53.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 84  Result=0.00740296  Best=0.00020029   Time=0.292  Run Time=54.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 85  Result=0.00612509  Best=0.00020029   Time=0.288  Run Time=54.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 86  Result=0.00153947  Best=0.00020029   Time=0.290  Run Time=55.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 87  Result=0.00066772  Best=0.00020029   Time=0.294  Run Time=55.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 88  Result=0.00042264  Best=0.00020029   Time=0.287  Run Time=56.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 89  Result=0.00456404  Best=0.00020029   Time=0.291  Run Time=57.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 90  Result=0.00131519  Best=0.00020029   Time=0.291  Run Time=57.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 91  Result=0.04756065  Best=0.00020029   Time=0.299  Run Time=58.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 92  Result=0.00138491  Best=0.00020029   Time=0.290  Run Time=59.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 93  Result=0.00166881  Best=0.00020029   Time=0.289  Run Time=59.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 94  Result=0.00201656  Best=0.00020029   Time=0.288  Run Time=60.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 95  Result=0.00307715  Best=0.00020029   Time=0.292  Run Time=60.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 96  Result=0.01183800  Best=0.00020029   Time=0.297  Run Time=61.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 97  Result=0.00749602  Best=0.00020029   Time=0.301  Run Time=62.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 98  Result=0.85227418  Best=0.00020029   Time=0.291  Run Time=62.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 99  Result=0.00099218  Best=0.00020029   Time=0.288  Run Time=63.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=100  Result=0.00609970  Best=0.00020029   Time=0.291  Run Time=64.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=101  Result=0.00417410  Best=0.00020029   Time=0.299  Run Time=64.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=102  Result=0.00136209  Best=0.00020029   Time=0.299  Run Time=65.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=103  Result=0.85227418  Best=0.00020029   Time=0.291  Run Time=65.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=104  Result=0.00954294  Best=0.00020029   Time=0.292  Run Time=66.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=105  Result=0.00209232  Best=0.00020029   Time=0.294  Run Time=67.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=106  Result=0.00698853  Best=0.00020029   Time=0.295  Run Time=67.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=107  Result=0.01086190  Best=0.00020029   Time=0.290  Run Time=68.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=108  Result=0.36377606  Best=0.00020029   Time=0.301  Run Time=69.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=109  Result=0.00125233  Best=0.00020029   Time=0.292  Run Time=69.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=110  Result=0.00133479  Best=0.00020029   Time=0.290  Run Time=70.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=111  Result=0.00062400  Best=0.00020029   Time=0.290  Run Time=70.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=112 *Result=0.00011551  Best=0.00011551   Time=0.292  Run Time=71.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=113  Result=0.00070405  Best=0.00011551   Time=0.301  Run Time=72.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=114  Result=0.00100032  Best=0.00011551   Time=0.289  Run Time=72.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=115  Result=0.07116306  Best=0.00011551   Time=0.292  Run Time=73.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=116  Result=0.00645037  Best=0.00011551   Time=0.290  Run Time=74.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=117  Result=0.00152412  Best=0.00011551   Time=0.288  Run Time=74.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=118  Result=0.00082350  Best=0.00011551   Time=0.289  Run Time=75.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=119  Result=0.00449705  Best=0.00011551   Time=0.289  Run Time=75.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=120  Result=0.00045823  Best=0.00011551   Time=0.289  Run Time=76.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=121  Result=0.00020625  Best=0.00011551   Time=0.284  Run Time=77.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=122  Result=0.00702856  Best=0.00011551   Time=0.286  Run Time=77.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=123  Result=0.00417435  Best=0.00011551   Time=0.288  Run Time=78.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=124  Result=0.85227418  Best=0.00011551   Time=0.297  Run Time=79.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=125  Result=0.00217432  Best=0.00011551   Time=0.290  Run Time=79.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=126  Result=0.01881077  Best=0.00011551   Time=0.289  Run Time=80.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=127  Result=0.40171149  Best=0.00011551   Time=0.301  Run Time=80.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=128  Result=0.00096905  Best=0.00011551   Time=0.299  Run Time=81.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=129  Result=0.00177606  Best=0.00011551   Time=0.291  Run Time=82.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=130  Result=0.06568456  Best=0.00011551   Time=0.294  Run Time=82.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=131  Result=0.02370869  Best=0.00011551   Time=0.292  Run Time=83.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=132  Result=0.00807452  Best=0.00011551   Time=0.284  Run Time=84.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=133  Result=0.00273538  Best=0.00011551   Time=0.296  Run Time=84.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=134  Result=0.00140806  Best=0.00011551   Time=0.290  Run Time=85.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=135  Result=0.00086296  Best=0.00011551   Time=0.287  Run Time=85.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=136  Result=0.85227418  Best=0.00011551   Time=0.291  Run Time=86.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=137  Result=0.85227418  Best=0.00011551   Time=0.285  Run Time=87.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=138  Result=0.04750381  Best=0.00011551   Time=0.299  Run Time=87.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=139  Result=0.00111903  Best=0.00011551   Time=0.288  Run Time=88.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=140  Result=0.00316060  Best=0.00011551   Time=0.293  Run Time=89.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=141  Result=0.85227418  Best=0.00011551   Time=0.290  Run Time=89.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=142  Result=0.00049758  Best=0.00011551   Time=0.288  Run Time=90.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=143  Result=0.04046628  Best=0.00011551   Time=0.289  Run Time=90.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=144  Result=0.00397378  Best=0.00011551   Time=0.290  Run Time=91.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=145  Result=0.00503290  Best=0.00011551   Time=0.291  Run Time=92.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=146  Result=0.00077555  Best=0.00011551   Time=0.287  Run Time=92.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=147 *Result=0.00008070  Best=0.00008070   Time=0.302  Run Time=93.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=148  Result=0.00859776  Best=0.00008070   Time=0.292  Run Time=94.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=149  Result=0.00086028  Best=0.00008070   Time=0.291  Run Time=94.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=150  Result=0.22022167  Best=0.00008070   Time=0.286  Run Time=95.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=151  Result=0.03131196  Best=0.00008070   Time=0.291  Run Time=95.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=152  Result=0.00101471  Best=0.00008070   Time=0.291  Run Time=96.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=153  Result=0.00145827  Best=0.00008070   Time=0.292  Run Time=97.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=154  Result=0.05754554  Best=0.00008070   Time=0.290  Run Time=97.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=155  Result=0.00568644  Best=0.00008070   Time=0.292  Run Time=98.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=156  Result=0.00191796  Best=0.00008070   Time=0.290  Run Time=99.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=157  Result=0.00056922  Best=0.00008070   Time=0.288  Run Time=99.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=158  Result=0.00154340  Best=0.00008070   Time=0.288  Run Time=100.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=159  Result=0.00516369  Best=0.00008070   Time=0.291  Run Time=100.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=160  Result=0.04946471  Best=0.00008070   Time=0.290  Run Time=101.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=161  Result=0.00113511  Best=0.00008070   Time=0.292  Run Time=102.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=162  Result=0.00263847  Best=0.00008070   Time=0.288  Run Time=102.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=163  Result=0.02021396  Best=0.00008070   Time=0.302  Run Time=103.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=164  Result=0.01897144  Best=0.00008070   Time=0.291  Run Time=104.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=165  Result=0.00646365  Best=0.00008070   Time=0.288  Run Time=104.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=166  Result=0.85227418  Best=0.00008070   Time=0.295  Run Time=105.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=167  Result=0.00215161  Best=0.00008070   Time=0.292  Run Time=105.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=168  Result=0.01103938  Best=0.00008070   Time=0.292  Run Time=106.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=169  Result=0.00150132  Best=0.00008070   Time=0.292  Run Time=107.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=170  Result=0.00293744  Best=0.00008070   Time=0.293  Run Time=107.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=171  Result=0.85227418  Best=0.00008070   Time=0.295  Run Time=108.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=172  Result=0.00285952  Best=0.00008070   Time=0.299  Run Time=109.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=173  Result=0.00356603  Best=0.00008070   Time=0.290  Run Time=109.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=174  Result=0.40997434  Best=0.00008070   Time=0.299  Run Time=110.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=175  Result=0.00088134  Best=0.00008070   Time=0.284  Run Time=110.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=176  Result=0.85227418  Best=0.00008070   Time=0.293  Run Time=111.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=177  Result=0.00045384  Best=0.00008070   Time=0.288  Run Time=112.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=178  Result=0.00091310  Best=0.00008070   Time=0.284  Run Time=112.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=179  Result=0.00016471  Best=0.00008070   Time=0.309  Run Time=113.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=180  Result=0.03862361  Best=0.00008070   Time=0.289  Run Time=114.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=181  Result=0.00287939  Best=0.00008070   Time=0.290  Run Time=114.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=182  Result=0.00153285  Best=0.00008070   Time=0.300  Run Time=115.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=183  Result=0.00126421  Best=0.00008070   Time=0.288  Run Time=116.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=184  Result=0.00409464  Best=0.00008070   Time=0.288  Run Time=116.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=185  Result=0.00115986  Best=0.00008070   Time=0.295  Run Time=117.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=186  Result=0.00091851  Best=0.00008070   Time=0.291  Run Time=117.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=187  Result=0.85227418  Best=0.00008070   Time=0.293  Run Time=118.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=188  Result=0.00128019  Best=0.00008070   Time=0.284  Run Time=119.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=189  Result=0.00244474  Best=0.00008070   Time=0.290  Run Time=119.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=190  Result=0.00134343  Best=0.00008070   Time=0.287  Run Time=120.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=191  Result=0.06523097  Best=0.00008070   Time=0.302  Run Time=121.0
