CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 128
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Generation=0  Age=0 *Result=0.00060809  Best=0.00060809  BestGen=0  Time=0.0000 Seconds  Run Time=2.9452 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=30  Age=15  Result=0.00097853  Best=0.00042188  BestGen=15  Time=0.2604 Seconds  Run Time=14.9772 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=31  Age=16  Result=0.00096214  Best=0.00042188  BestGen=15  Time=0.3589 Seconds  Run Time=15.3361 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=32  Age=17  Result=0.00116719  Best=0.00042188  BestGen=15  Time=0.3682 Seconds  Run Time=15.7043 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=33  Age=18  Result=0.00061427  Best=0.00042188  BestGen=15  Time=0.3546 Seconds  Run Time=16.0590 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=34  Age=19  Result=0.00089365  Best=0.00042188  BestGen=15  Time=0.3514 Seconds  Run Time=16.4104 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=35  Age=20  Result=0.00172696  Best=0.00042188  BestGen=15  Time=0.3596 Seconds  Run Time=16.7700 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=36  Age=21  Result=0.00065076  Best=0.00042188  BestGen=15  Time=0.3541 Seconds  Run Time=17.1241 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=37  Age=22  Result=0.00146699  Best=0.00042188  BestGen=15  Time=0.3546 Seconds  Run Time=17.4787 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=38  Age=0 *Result=0.00038129  Best=0.00038129  BestGen=38  Time=0.5345 Seconds  Run Time=18.0132 Seconds  TestError=0.00000040
FIRESTARTER_REVOLVE: Seed=0  Generation=39  Age=0 *Result=0.00018954  Best=0.00018954  BestGen=39  Time=0.5384 Seconds  Run Time=18.5516 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=0  Generation=40  Age=1  Result=0.00020149  Best=0.00018954  BestGen=39  Time=0.2641 Seconds  Run Time=18.8157 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=0  Generation=41  Age=2  Result=0.00084663  Best=0.00018954  BestGen=39  Time=0.3554 Seconds  Run Time=19.1711 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=0  Generation=42  Age=3  Result=0.00087142  Best=0.00018954  BestGen=39  Time=0.2561 Seconds  Run Time=19.4272 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=0  Generation=43  Age=4  Result=0.00238693  Best=0.00018954  BestGen=39  Time=0.3533 Seconds  Run Time=19.7805 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=0  Generation=44  Age=5  Result=0.00369577  Best=0.00018954  BestGen=39  Time=0.3496 Seconds  Run Time=20.1301 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=0  Generation=45  Age=6  Result=0.00062263  Best=0.00018954  BestGen=39  Time=0.3479 Seconds  Run Time=20.4780 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=0  Generation=46  Age=7  Result=0.00155890  Best=0.00018954  BestGen=39  Time=0.3566 Seconds  Run Time=20.8346 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=0  Generation=47  Age=8  Result=0.00131965  Best=0.00018954  BestGen=39  Time=0.3651 Seconds  Run Time=21.1997 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=0  Generation=48  Age=9  Result=0.00037926  Best=0.00018954  BestGen=39  Time=0.3560 Seconds  Run Time=21.5557 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=0  Generation=49  Age=0 *Result=0.00005949  Best=0.00005949  BestGen=49  Time=0.5412 Seconds  Run Time=22.0969 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=50  Age=1  Result=0.00039470  Best=0.00005949  BestGen=49  Time=0.3594 Seconds  Run Time=22.4563 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=51  Age=2  Result=0.00045812  Best=0.00005949  BestGen=49  Time=0.3567 Seconds  Run Time=22.8130 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=52  Age=3  Result=0.00136618  Best=0.00005949  BestGen=49  Time=0.3562 Seconds  Run Time=23.1692 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=53  Age=4  Result=0.00145507  Best=0.00005949  BestGen=49  Time=0.3542 Seconds  Run Time=23.5233 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=54  Age=5  Result=0.00047749  Best=0.00005949  BestGen=49  Time=0.2598 Seconds  Run Time=23.7832 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=55  Age=6  Result=0.00039780  Best=0.00005949  BestGen=49  Time=0.3572 Seconds  Run Time=24.1403 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=56  Age=7  Result=0.00044632  Best=0.00005949  BestGen=49  Time=0.3516 Seconds  Run Time=24.4919 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=57  Age=8  Result=0.00081676  Best=0.00005949  BestGen=49  Time=0.3574 Seconds  Run Time=24.8493 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=58  Age=9  Result=0.00031543  Best=0.00005949  BestGen=49  Time=0.3596 Seconds  Run Time=25.2089 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=59  Age=10  Result=0.00119543  Best=0.00005949  BestGen=49  Time=0.3526 Seconds  Run Time=25.5615 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=60  Age=11  Result=0.00074220  Best=0.00005949  BestGen=49  Time=0.3555 Seconds  Run Time=25.9170 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=61  Age=12  Result=0.00055927  Best=0.00005949  BestGen=49  Time=0.3559 Seconds  Run Time=26.2729 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=62  Age=13  Result=0.00035876  Best=0.00005949  BestGen=49  Time=0.2633 Seconds  Run Time=26.5361 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=63  Age=14  Result=0.00046968  Best=0.00005949  BestGen=49  Time=0.3570 Seconds  Run Time=26.8931 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=64  Age=15  Result=0.00160909  Best=0.00005949  BestGen=49  Time=0.3488 Seconds  Run Time=27.2419 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=65  Age=16  Result=0.00079167  Best=0.00005949  BestGen=49  Time=0.3554 Seconds  Run Time=27.5973 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=66  Age=17  Result=0.00021464  Best=0.00005949  BestGen=49  Time=0.2601 Seconds  Run Time=27.8574 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=67  Age=18  Result=0.00053310  Best=0.00005949  BestGen=49  Time=0.3545 Seconds  Run Time=28.2119 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=68  Age=19  Result=0.00094390  Best=0.00005949  BestGen=49  Time=0.3520 Seconds  Run Time=28.5639 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=69  Age=20  Result=0.00066067  Best=0.00005949  BestGen=49  Time=0.3515 Seconds  Run Time=28.9155 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=70  Age=21  Result=0.00012238  Best=0.00005949  BestGen=49  Time=0.3547 Seconds  Run Time=29.2702 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=71  Age=22  Result=0.00169551  Best=0.00005949  BestGen=49  Time=0.3528 Seconds  Run Time=29.6229 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=72  Age=23  Result=0.00104058  Best=0.00005949  BestGen=49  Time=0.3538 Seconds  Run Time=29.9767 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=73  Age=24  Result=0.00053883  Best=0.00005949  BestGen=49  Time=0.3555 Seconds  Run Time=30.3322 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=74  Age=25  Result=0.00040400  Best=0.00005949  BestGen=49  Time=0.3588 Seconds  Run Time=30.6910 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=75  Age=26  Result=0.00299585  Best=0.00005949  BestGen=49  Time=0.3591 Seconds  Run Time=31.0500 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=76  Age=0 *Result=0.00003646  Best=0.00003646  BestGen=76  Time=0.5384 Seconds  Run Time=31.5885 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=0  Generation=77  Age=0 *Result=0.00002817  Best=0.00002817  BestGen=77  Time=0.4482 Seconds  Run Time=32.0366 Seconds  TestError=0.00000223
FIRESTARTER_REVOLVE: Seed=0  Generation=78  Age=1  Result=0.00042015  Best=0.00002817  BestGen=77  Time=0.3649 Seconds  Run Time=32.4016 Seconds  TestError=0.00000223
FIRESTARTER_REVOLVE: Seed=0  Generation=79  Age=2  Result=0.00006592  Best=0.00002817  BestGen=77  Time=0.3552 Seconds  Run Time=32.7567 Seconds  TestError=0.00000223
FIRESTARTER_REVOLVE: Seed=0  Generation=80  Age=3  Result=0.00079310  Best=0.00002817  BestGen=77  Time=0.3542 Seconds  Run Time=33.1110 Seconds  TestError=0.00000223
FIRESTARTER_REVOLVE: Seed=0  Generation=81  Age=4  Result=0.00005486  Best=0.00002817  BestGen=77  Time=0.3557 Seconds  Run Time=33.4667 Seconds  TestError=0.00000223
FIRESTARTER_REVOLVE: Seed=0  Generation=82  Age=5  Result=0.00075722  Best=0.00002817  BestGen=77  Time=0.3595 Seconds  Run Time=33.8261 Seconds  TestError=0.00000223
FIRESTARTER_REVOLVE: Seed=0  Generation=83  Age=6  Result=0.00009453  Best=0.00002817  BestGen=77  Time=0.3571 Seconds  Run Time=34.1832 Seconds  TestError=0.00000223
FIRESTARTER_REVOLVE: Seed=0  Generation=84  Age=7  Result=0.00003612  Best=0.00002817  BestGen=77  Time=0.2563 Seconds  Run Time=34.4395 Seconds  TestError=0.00000223
FIRESTARTER_REVOLVE: Seed=0  Generation=85  Age=8  Result=0.00103652  Best=0.00002817  BestGen=77  Time=0.3585 Seconds  Run Time=34.7980 Seconds  TestError=0.00000223
FIRESTARTER_REVOLVE: Seed=0  Generation=86  Age=9  Result=0.00015700  Best=0.00002817  BestGen=77  Time=0.3537 Seconds  Run Time=35.1516 Seconds  TestError=0.00000223
FIRESTARTER_REVOLVE: Seed=0  Generation=87  Age=0 *Result=0.00001117  Best=0.00001117  BestGen=87  Time=0.5302 Seconds  Run Time=35.6819 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=0  Generation=88  Age=1  Result=0.00159729  Best=0.00001117  BestGen=87  Time=0.3619 Seconds  Run Time=36.0438 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=0  Generation=89  Age=2  Result=0.00002566  Best=0.00001117  BestGen=87  Time=0.3567 Seconds  Run Time=36.4004 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=0  Generation=90  Age=3  Result=0.00009237  Best=0.00001117  BestGen=87  Time=0.3581 Seconds  Run Time=36.7585 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=0  Generation=91  Age=4  Result=0.00023878  Best=0.00001117  BestGen=87  Time=0.3515 Seconds  Run Time=37.1101 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=0  Generation=92  Age=5  Result=0.00011019  Best=0.00001117  BestGen=87  Time=0.3625 Seconds  Run Time=37.4726 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=0  Generation=93  Age=6  Result=0.00002665  Best=0.00001117  BestGen=87  Time=0.3608 Seconds  Run Time=37.8334 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=0  Generation=94  Age=7  Result=0.00005698  Best=0.00001117  BestGen=87  Time=0.2552 Seconds  Run Time=38.0885 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=0  Generation=95  Age=8  Result=0.00004175  Best=0.00001117  BestGen=87  Time=0.3536 Seconds  Run Time=38.4421 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=0  Generation=96  Age=9  Result=0.00002784  Best=0.00001117  BestGen=87  Time=0.3526 Seconds  Run Time=38.7947 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=0  Generation=97  Age=10  Result=0.00018388  Best=0.00001117  BestGen=87  Time=0.3511 Seconds  Run Time=39.1458 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=0  Generation=98  Age=11  Result=0.00002289  Best=0.00001117  BestGen=87  Time=0.3488 Seconds  Run Time=39.4946 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=0  Generation=99  Age=12  Result=0.00046217  Best=0.00001117  BestGen=87  Time=0.3522 Seconds  Run Time=39.8468 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=0  Generation=100  Age=13  Result=0.02618331  Best=0.00001117  BestGen=87  Time=0.3487 Seconds  Run Time=40.1955 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=0  Generation=101  Age=0 *Result=0.00000954  Best=0.00000954  BestGen=101  Time=0.5309 Seconds  Run Time=40.7265 Seconds  TestError=0.00000358
FIRESTARTER_REVOLVE: Seed=0  Generation=102  Age=0 *Result=0.00000787  Best=0.00000787  BestGen=102  Time=0.5295 Seconds  Run Time=41.2559 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=103  Age=1  Result=0.00002622  Best=0.00000787  BestGen=102  Time=0.4521 Seconds  Run Time=41.7080 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=104  Age=2  Result=0.00004928  Best=0.00000787  BestGen=102  Time=0.3479 Seconds  Run Time=42.0559 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=105  Age=3  Result=0.00005001  Best=0.00000787  BestGen=102  Time=0.3539 Seconds  Run Time=42.4098 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=106  Age=4  Result=0.00020421  Best=0.00000787  BestGen=102  Time=0.3581 Seconds  Run Time=42.7678 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=107  Age=5  Result=0.00003362  Best=0.00000787  BestGen=102  Time=0.3584 Seconds  Run Time=43.1263 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=108  Age=6  Result=0.00000834  Best=0.00000787  BestGen=102  Time=0.3484 Seconds  Run Time=43.4747 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=109  Age=7  Result=0.00105107  Best=0.00000787  BestGen=102  Time=0.3547 Seconds  Run Time=43.8294 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=110  Age=8  Result=0.00056611  Best=0.00000787  BestGen=102  Time=0.3505 Seconds  Run Time=44.1798 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=111  Age=9  Result=0.00117230  Best=0.00000787  BestGen=102  Time=0.3513 Seconds  Run Time=44.5312 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=112  Age=0 *Result=0.00000706  Best=0.00000706  BestGen=112  Time=0.5280 Seconds  Run Time=45.0592 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=113  Age=1  Result=0.00103431  Best=0.00000706  BestGen=112  Time=0.3569 Seconds  Run Time=45.4161 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=114  Age=2  Result=0.01482649  Best=0.00000706  BestGen=112  Time=0.3510 Seconds  Run Time=45.7671 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=115  Age=3  Result=0.00045705  Best=0.00000706  BestGen=112  Time=0.3520 Seconds  Run Time=46.1191 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=116  Age=4  Result=0.00004083  Best=0.00000706  BestGen=112  Time=0.3523 Seconds  Run Time=46.4714 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=117  Age=5  Result=0.00001270  Best=0.00000706  BestGen=112  Time=0.3481 Seconds  Run Time=46.8194 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=118  Age=6  Result=0.00007308  Best=0.00000706  BestGen=112  Time=0.3471 Seconds  Run Time=47.1666 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=119  Age=7  Result=0.00001431  Best=0.00000706  BestGen=112  Time=0.3466 Seconds  Run Time=47.5132 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=120  Age=8  Result=0.00000983  Best=0.00000706  BestGen=112  Time=0.4374 Seconds  Run Time=47.9506 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=121  Age=9  Result=0.00006652  Best=0.00000706  BestGen=112  Time=0.3611 Seconds  Run Time=48.3117 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=122  Age=10  Result=0.00002867  Best=0.00000706  BestGen=112  Time=0.3555 Seconds  Run Time=48.6673 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=123  Age=11  Result=0.00020528  Best=0.00000706  BestGen=112  Time=0.3422 Seconds  Run Time=49.0095 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=124  Age=12  Result=0.00001186  Best=0.00000706  BestGen=112  Time=0.3501 Seconds  Run Time=49.3596 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=125  Age=13  Result=0.00003290  Best=0.00000706  BestGen=112  Time=0.4331 Seconds  Run Time=49.7928 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=126  Age=14  Result=0.00019294  Best=0.00000706  BestGen=112  Time=0.3473 Seconds  Run Time=50.1401 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=127  Age=15  Result=0.00004131  Best=0.00000706  BestGen=112  Time=0.3478 Seconds  Run Time=50.4879 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=128  Age=16  Result=0.00170600  Best=0.00000706  BestGen=112  Time=0.3468 Seconds  Run Time=50.8347 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=129  Age=17  Result=0.00119215  Best=0.00000706  BestGen=112  Time=0.3506 Seconds  Run Time=51.1853 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=130  Age=18  Result=0.00003767  Best=0.00000706  BestGen=112  Time=0.2567 Seconds  Run Time=51.4420 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=131  Age=19  Result=0.00001920  Best=0.00000706  BestGen=112  Time=0.4350 Seconds  Run Time=51.8770 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=132  Age=20  Result=0.00057638  Best=0.00000706  BestGen=112  Time=0.2579 Seconds  Run Time=52.1349 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=133  Age=21  Result=0.00009195  Best=0.00000706  BestGen=112  Time=0.3567 Seconds  Run Time=52.4916 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=134  Age=22  Result=0.00001600  Best=0.00000706  BestGen=112  Time=0.3531 Seconds  Run Time=52.8447 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=135  Age=23  Result=0.00003359  Best=0.00000706  BestGen=112  Time=0.3493 Seconds  Run Time=53.1941 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=136  Age=24  Result=0.00059390  Best=0.00000706  BestGen=112  Time=0.3526 Seconds  Run Time=53.5467 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=137  Age=25  Result=0.00084776  Best=0.00000706  BestGen=112  Time=0.3612 Seconds  Run Time=53.9079 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=138  Age=26  Result=0.00000869  Best=0.00000706  BestGen=112  Time=0.3604 Seconds  Run Time=54.2683 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=139  Age=27  Result=0.00002158  Best=0.00000706  BestGen=112  Time=0.3537 Seconds  Run Time=54.6219 Seconds  TestError=0.00000006
