CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_OPTIMIZE
evolveSeed = 0
optimizeSeed = 0
tests = 1
streams = 1
units = 1
states = 1
population = 65536
generations = 0
passes = 384
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  2 *Result=0.00078529  Best=0.00078529   Time=1.321  Run Time=3.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 18  Result=0.00280607  Best=0.00023156   Time=0.278  Run Time=15.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 19  Result=0.00452638  Best=0.00023156   Time=0.273  Run Time=16.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 20  Result=0.06062847  Best=0.00023156   Time=0.273  Run Time=17.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 21  Result=0.00051474  Best=0.00023156   Time=0.290  Run Time=18.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 22  Result=0.00044900  Best=0.00023156   Time=0.285  Run Time=19.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 23  Result=0.01666015  Best=0.00023156   Time=0.280  Run Time=19.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 24  Result=0.00495489  Best=0.00023156   Time=0.279  Run Time=20.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 25  Result=0.10327145  Best=0.00023156   Time=0.293  Run Time=21.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 26 *Result=0.00018764  Best=0.00018764   Time=0.275  Run Time=22.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 27  Result=0.00146923  Best=0.00018764   Time=0.265  Run Time=22.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 28  Result=0.00079720  Best=0.00018764   Time=0.271  Run Time=23.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 29  Result=0.02042139  Best=0.00018764   Time=0.279  Run Time=24.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 30  Result=0.00127649  Best=0.00018764   Time=0.278  Run Time=25.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 31  Result=0.03852443  Best=0.00018764   Time=0.285  Run Time=26.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 32  Result=0.00040019  Best=0.00018764   Time=0.272  Run Time=26.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 33  Result=0.00098483  Best=0.00018764   Time=0.291  Run Time=27.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 34  Result=0.00041199  Best=0.00018764   Time=0.265  Run Time=28.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 35  Result=0.00546932  Best=0.00018764   Time=0.293  Run Time=29.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 36  Result=0.00037965  Best=0.00018764   Time=0.290  Run Time=30.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 37  Result=0.01636530  Best=0.00018764   Time=0.296  Run Time=30.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 38  Result=0.01637113  Best=0.00018764   Time=0.291  Run Time=31.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 39  Result=0.00152671  Best=0.00018764   Time=0.264  Run Time=32.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 40  Result=0.00120232  Best=0.00018764   Time=0.256  Run Time=33.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 41  Result=0.00025200  Best=0.00018764   Time=0.278  Run Time=34.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 42  Result=0.01015860  Best=0.00018764   Time=0.285  Run Time=34.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 43  Result=0.00122845  Best=0.00018764   Time=0.264  Run Time=35.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 44  Result=0.00048339  Best=0.00018764   Time=0.279  Run Time=36.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 45  Result=0.04751110  Best=0.00018764   Time=0.301  Run Time=37.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 46  Result=0.00283539  Best=0.00018764   Time=0.270  Run Time=38.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 47  Result=0.04750645  Best=0.00018764   Time=0.296  Run Time=38.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 48  Result=0.00129469  Best=0.00018764   Time=0.296  Run Time=39.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 49  Result=0.00747457  Best=0.00018764   Time=0.278  Run Time=40.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 50  Result=0.00025620  Best=0.00018764   Time=0.272  Run Time=41.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 51  Result=0.00089526  Best=0.00018764   Time=0.284  Run Time=42.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 52  Result=0.04752779  Best=0.00018764   Time=0.290  Run Time=42.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 53  Result=0.00151273  Best=0.00018764   Time=0.292  Run Time=43.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 54  Result=0.00024903  Best=0.00018764   Time=0.277  Run Time=44.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 55  Result=0.00140945  Best=0.00018764   Time=0.278  Run Time=45.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 56  Result=0.00235605  Best=0.00018764   Time=0.267  Run Time=46.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 57  Result=0.00553560  Best=0.00018764   Time=0.268  Run Time=46.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 58  Result=0.00112675  Best=0.00018764   Time=0.296  Run Time=47.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 59  Result=0.00248510  Best=0.00018764   Time=0.298  Run Time=48.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 60  Result=0.00070682  Best=0.00018764   Time=0.284  Run Time=49.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 61 *Result=0.00011959  Best=0.00011959   Time=0.286  Run Time=50.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 62  Result=0.00317442  Best=0.00011959   Time=0.273  Run Time=50.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 63  Result=0.00067580  Best=0.00011959   Time=0.294  Run Time=51.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 64  Result=0.00148547  Best=0.00011959   Time=0.285  Run Time=52.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 65  Result=0.00227911  Best=0.00011959   Time=0.290  Run Time=53.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 66 *Result=0.00006428  Best=0.00006428   Time=0.267  Run Time=54.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 67  Result=0.01332450  Best=0.00006428   Time=0.298  Run Time=54.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 68  Result=0.00014913  Best=0.00006428   Time=0.278  Run Time=55.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 69  Result=0.00110459  Best=0.00006428   Time=0.290  Run Time=56.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 70  Result=0.12459409  Best=0.00006428   Time=0.293  Run Time=57.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 71  Result=0.29109749  Best=0.00006428   Time=0.297  Run Time=58.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 72  Result=0.00111908  Best=0.00006428   Time=0.280  Run Time=59.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 73  Result=0.01643324  Best=0.00006428   Time=0.291  Run Time=59.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 74  Result=0.04755606  Best=0.00006428   Time=0.292  Run Time=60.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 75  Result=0.00029773  Best=0.00006428   Time=0.271  Run Time=61.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 76  Result=0.00721729  Best=0.00006428   Time=0.273  Run Time=62.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 77  Result=0.00060205  Best=0.00006428   Time=0.271  Run Time=63.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 78  Result=0.00079009  Best=0.00006428   Time=0.278  Run Time=63.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 79  Result=0.00683928  Best=0.00006428   Time=0.280  Run Time=64.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 80  Result=0.00021120  Best=0.00006428   Time=0.285  Run Time=65.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 81  Result=0.00081073  Best=0.00006428   Time=0.279  Run Time=66.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 82  Result=0.01633632  Best=0.00006428   Time=0.296  Run Time=67.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 83  Result=0.00176030  Best=0.00006428   Time=0.263  Run Time=67.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 84  Result=0.00288548  Best=0.00006428   Time=0.296  Run Time=68.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 85  Result=0.00087953  Best=0.00006428   Time=0.271  Run Time=69.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 86  Result=0.01692859  Best=0.00006428   Time=0.299  Run Time=70.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 87  Result=0.00582552  Best=0.00006428   Time=0.287  Run Time=71.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 88  Result=0.01633367  Best=0.00006428   Time=0.295  Run Time=71.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 89  Result=0.00237465  Best=0.00006428   Time=0.293  Run Time=72.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 90  Result=0.01639056  Best=0.00006428   Time=0.291  Run Time=73.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 91  Result=0.01648379  Best=0.00006428   Time=0.295  Run Time=74.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 92  Result=0.00061643  Best=0.00006428   Time=0.272  Run Time=75.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 93  Result=0.00060296  Best=0.00006428   Time=0.278  Run Time=75.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 94  Result=0.00043141  Best=0.00006428   Time=0.289  Run Time=76.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 95  Result=0.00058484  Best=0.00006428   Time=0.295  Run Time=77.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 96 *Result=0.00000513  Best=0.00000513   Time=0.281  Run Time=78.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 97  Result=0.00127101  Best=0.00000513   Time=0.291  Run Time=79.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 98  Result=0.00278081  Best=0.00000513   Time=0.294  Run Time=80.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 99  Result=0.01643467  Best=0.00000513   Time=0.284  Run Time=80.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=100  Result=0.00284839  Best=0.00000513   Time=0.292  Run Time=81.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=101  Result=0.00080365  Best=0.00000513   Time=0.279  Run Time=82.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=102  Result=0.00802778  Best=0.00000513   Time=0.284  Run Time=83.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=103  Result=0.00613177  Best=0.00000513   Time=0.266  Run Time=84.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=104  Result=0.36377221  Best=0.00000513   Time=0.290  Run Time=84.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=105  Result=0.00046778  Best=0.00000513   Time=0.280  Run Time=85.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=106  Result=0.00068289  Best=0.00000513   Time=0.266  Run Time=86.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=107  Result=0.00460303  Best=0.00000513   Time=0.273  Run Time=87.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=108  Result=0.36378706  Best=0.00000513   Time=0.299  Run Time=88.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=109  Result=0.17381263  Best=0.00000513   Time=0.292  Run Time=88.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=110  Result=0.00022241  Best=0.00000513   Time=0.284  Run Time=89.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=111  Result=0.00045161  Best=0.00000513   Time=0.280  Run Time=90.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=112  Result=0.00336468  Best=0.00000513   Time=0.263  Run Time=91.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=113  Result=0.01450217  Best=0.00000513   Time=0.274  Run Time=92.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=114  Result=0.00360221  Best=0.00000513   Time=0.271  Run Time=92.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=115  Result=0.00038080  Best=0.00000513   Time=0.278  Run Time=93.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=116  Result=0.00092500  Best=0.00000513   Time=0.263  Run Time=94.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=117  Result=0.00173449  Best=0.00000513   Time=0.296  Run Time=95.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=118  Result=0.00025010  Best=0.00000513   Time=0.289  Run Time=96.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=119  Result=0.00991917  Best=0.00000513   Time=0.286  Run Time=97.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=120  Result=0.01637125  Best=0.00000513   Time=0.271  Run Time=97.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=121  Result=0.00291889  Best=0.00000513   Time=0.291  Run Time=98.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=122  Result=0.00033963  Best=0.00000513   Time=0.264  Run Time=99.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=123  Result=0.00028586  Best=0.00000513   Time=0.286  Run Time=100.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=124  Result=0.00143795  Best=0.00000513   Time=0.280  Run Time=101.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=125  Result=0.00099850  Best=0.00000513   Time=0.285  Run Time=101.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=126  Result=0.04752517  Best=0.00000513   Time=0.297  Run Time=102.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=127  Result=0.02906781  Best=0.00000513   Time=0.266  Run Time=103.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=128  Result=0.00112611  Best=0.00000513   Time=0.293  Run Time=104.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=129  Result=0.17370152  Best=0.00000513   Time=0.300  Run Time=105.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=130  Result=0.00101236  Best=0.00000513   Time=0.271  Run Time=105.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=131  Result=0.00034252  Best=0.00000513   Time=0.271  Run Time=106.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=132  Result=0.01642787  Best=0.00000513   Time=0.297  Run Time=107.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=133  Result=0.00285697  Best=0.00000513   Time=0.265  Run Time=108.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=134  Result=0.00093460  Best=0.00000513   Time=0.284  Run Time=109.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=135  Result=0.00319585  Best=0.00000513   Time=0.286  Run Time=109.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=136  Result=0.00092244  Best=0.00000513   Time=0.272  Run Time=110.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=137  Result=0.00077951  Best=0.00000513   Time=0.272  Run Time=111.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=138  Result=0.00067870  Best=0.00000513   Time=0.271  Run Time=112.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=139  Result=0.00192755  Best=0.00000513   Time=0.271  Run Time=113.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=140  Result=0.00369165  Best=0.00000513   Time=0.286  Run Time=113.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=141  Result=0.00138332  Best=0.00000513   Time=0.295  Run Time=114.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=142  Result=0.00041379  Best=0.00000513   Time=0.278  Run Time=115.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=143  Result=0.00226218  Best=0.00000513   Time=0.272  Run Time=116.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=144  Result=0.00111711  Best=0.00000513   Time=0.290  Run Time=117.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=145  Result=0.00395703  Best=0.00000513   Time=0.292  Run Time=118.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=146  Result=0.02504307  Best=0.00000513   Time=0.280  Run Time=118.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=147  Result=0.00084347  Best=0.00000513   Time=0.266  Run Time=119.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=148  Result=0.00214504  Best=0.00000513   Time=0.278  Run Time=120.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=149  Result=0.00127810  Best=0.00000513   Time=0.273  Run Time=121.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=150  Result=0.00386167  Best=0.00000513   Time=0.280  Run Time=122.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=151  Result=0.00141871  Best=0.00000513   Time=0.284  Run Time=122.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=152  Result=0.00260994  Best=0.00000513   Time=0.287  Run Time=123.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=153  Result=0.00073099  Best=0.00000513   Time=0.290  Run Time=124.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=154  Result=0.01638434  Best=0.00000513   Time=0.297  Run Time=125.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=155  Result=0.01834506  Best=0.00000513   Time=0.273  Run Time=126.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=156  Result=0.00073770  Best=0.00000513   Time=0.286  Run Time=126.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=157  Result=0.00310683  Best=0.00000513   Time=0.284  Run Time=127.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=158  Result=0.00165105  Best=0.00000513   Time=0.273  Run Time=128.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=159  Result=0.00092670  Best=0.00000513   Time=0.292  Run Time=129.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=160  Result=0.00160227  Best=0.00000513   Time=0.283  Run Time=130.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=161  Result=0.01873718  Best=0.00000513   Time=0.281  Run Time=131.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=162  Result=0.00127828  Best=0.00000513   Time=0.280  Run Time=131.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=163  Result=0.00288035  Best=0.00000513   Time=0.267  Run Time=132.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=164  Result=0.01637286  Best=0.00000513   Time=0.290  Run Time=133.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=165  Result=0.00149333  Best=0.00000513   Time=0.279  Run Time=134.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=166  Result=0.00068638  Best=0.00000513   Time=0.271  Run Time=135.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=167  Result=0.00552237  Best=0.00000513   Time=0.284  Run Time=135.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=168  Result=0.00050791  Best=0.00000513   Time=0.278  Run Time=136.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=169  Result=0.04753732  Best=0.00000513   Time=0.284  Run Time=137.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=170  Result=0.00592816  Best=0.00000513   Time=0.285  Run Time=138.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=171  Result=0.01639971  Best=0.00000513   Time=0.270  Run Time=139.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=172  Result=0.00094065  Best=0.00000513   Time=0.285  Run Time=139.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=173  Result=0.00008273  Best=0.00000513   Time=0.278  Run Time=140.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=174  Result=0.00062841  Best=0.00000513   Time=0.279  Run Time=141.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=175  Result=0.00248203  Best=0.00000513   Time=0.271  Run Time=142.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=176  Result=0.00336576  Best=0.00000513   Time=0.297  Run Time=143.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=177  Result=0.00172498  Best=0.00000513   Time=0.290  Run Time=144.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=178  Result=0.00033445  Best=0.00000513   Time=0.272  Run Time=144.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=179  Result=0.02013940  Best=0.00000513   Time=0.286  Run Time=145.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=180  Result=0.00829118  Best=0.00000513   Time=0.285  Run Time=146.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=181  Result=0.01641024  Best=0.00000513   Time=0.290  Run Time=147.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=182  Result=0.00214851  Best=0.00000513   Time=0.272  Run Time=148.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=183  Result=0.00170085  Best=0.00000513   Time=0.291  Run Time=148.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=184  Result=0.00065398  Best=0.00000513   Time=0.271  Run Time=149.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=185  Result=0.00055104  Best=0.00000513   Time=0.270  Run Time=150.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=186  Result=0.00090233  Best=0.00000513   Time=0.278  Run Time=151.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=187  Result=0.00162506  Best=0.00000513   Time=0.272  Run Time=152.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=188  Result=0.02064824  Best=0.00000513   Time=0.273  Run Time=152.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=189  Result=0.00119979  Best=0.00000513   Time=0.284  Run Time=153.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=190  Result=0.00103536  Best=0.00000513   Time=0.271  Run Time=154.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=191  Result=0.00099757  Best=0.00000513   Time=0.264  Run Time=155.4
