CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_EVOLVE_SELECT
evolveSeed = 0
optimizeSeed = 0
tests = 16
streams = 1
units = 8
states = 16
population = 32768
generations = 0
passes = 512
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  0  Old Result=0.97555876 *New Result=0.00347748  MinIndex=11786  Best=0.00347748   BestAge=0  Time=0.264  Run Time=13.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  0  Old Result=1.05381954 >New Result=0.08692523  MinIndex=10033  Best=0.00059286   BestAge=5  Time=0.283  Run Time=13.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  0  Old Result=0.77843446 >New Result=0.04373188  MinIndex=28187  Best=0.00059286   BestAge=6  Time=0.283  Run Time=13.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  0  Old Result=0.91611111 >New Result=0.48746419  MinIndex=17875  Best=0.00059286   BestAge=7  Time=0.283  Run Time=13.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  0  Old Result=0.93637669 >New Result=0.00119693  MinIndex=16581  Best=0.00059286   BestAge=8  Time=0.283  Run Time=13.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  0  Old Result=0.71433270 >New Result=0.00169325  MinIndex=28474  Best=0.00059286   BestAge=9  Time=0.283  Run Time=13.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  1  Old Result=0.89228940 >New Result=0.36382756  MinIndex=29306  Best=0.00059286   BestAge=11  Time=0.623  Run Time=26.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  1  Old Result=0.82758725 >New Result=0.00237687  MinIndex=19865  Best=0.00059286   BestAge=12  Time=0.623  Run Time=26.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  1  Old Result=0.86581898 >New Result=0.00564539  MinIndex=11255  Best=0.00059286   BestAge=13  Time=0.623  Run Time=26.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  1  Old Result=0.94031858 >New Result=0.00539207  MinIndex=8515  Best=0.00059286   BestAge=14  Time=0.623  Run Time=26.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  1  Old Result=0.92535782 >New Result=0.00204472  MinIndex=21224  Best=0.00059286   BestAge=15  Time=0.623  Run Time=26.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  1  Old Result=0.90617090 >New Result=0.00222665  MinIndex=24351  Best=0.00059286   BestAge=16  Time=0.623  Run Time=26.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  1  Old Result=0.82307214 *New Result=0.00044692  MinIndex=22250  Best=0.00044692   BestAge=0  Time=0.623  Run Time=26.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  1  Old Result=0.85886240 >New Result=0.85227418  MinIndex=19687  Best=0.00044692   BestAge=1  Time=0.626  Run Time=26.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  1  Old Result=0.86025679 >New Result=0.00527446  MinIndex=14119  Best=0.00044692   BestAge=2  Time=0.626  Run Time=26.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  1  Old Result=0.77791184 >New Result=0.00051074  MinIndex=17455  Best=0.00044692   BestAge=3  Time=0.626  Run Time=26.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  1  Old Result=0.94879127 >New Result=0.01639113  MinIndex=17348  Best=0.00044692   BestAge=4  Time=0.626  Run Time=26.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  1  Old Result=0.87843978 >New Result=0.00101330  MinIndex=20791  Best=0.00044692   BestAge=5  Time=0.626  Run Time=26.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  1  Old Result=0.89526832 >New Result=0.02783659  MinIndex=19094  Best=0.00044692   BestAge=6  Time=0.626  Run Time=26.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  1  Old Result=0.83872408 >New Result=0.00341916  MinIndex=11956  Best=0.00044692   BestAge=7  Time=0.626  Run Time=26.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  1  Old Result=0.72187686 >New Result=0.00174981  MinIndex=20242  Best=0.00044692   BestAge=8  Time=0.626  Run Time=26.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  1  Old Result=0.87648571 >New Result=0.00077198  MinIndex=7986  Best=0.00044692   BestAge=9  Time=0.626  Run Time=26.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  2  Old Result=0.88408655 >New Result=0.01820333  MinIndex=14806  Best=0.00044692   BestAge=11  Time=0.649  Run Time=39.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  2  Old Result=0.73295033 >New Result=0.00134441  MinIndex=20924  Best=0.00044692   BestAge=12  Time=0.649  Run Time=39.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  2  Old Result=1.01759529 *New Result=0.00037370  MinIndex=20288  Best=0.00037370   BestAge=0  Time=0.649  Run Time=39.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  2  Old Result=0.74494648 >New Result=0.00066149  MinIndex=31589  Best=0.00037370   BestAge=1  Time=0.652  Run Time=39.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  2  Old Result=0.86883324 >New Result=0.00048628  MinIndex=1872  Best=0.00037370   BestAge=2  Time=0.652  Run Time=39.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  2  Old Result=0.82795501 >New Result=0.01635449  MinIndex=7524  Best=0.00037370   BestAge=3  Time=0.652  Run Time=39.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  2  Old Result=0.96440518 >New Result=0.00092996  MinIndex=16803  Best=0.00037370   BestAge=4  Time=0.652  Run Time=39.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  2  Old Result=0.82579029 >New Result=0.00496143  MinIndex=11962  Best=0.00037370   BestAge=5  Time=0.652  Run Time=39.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  2  Old Result=0.83714652 >New Result=0.00707282  MinIndex=26692  Best=0.00037370   BestAge=6  Time=0.652  Run Time=39.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  2  Old Result=0.83580995 >New Result=0.00058198  MinIndex=7016  Best=0.00037370   BestAge=7  Time=0.652  Run Time=39.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  2  Old Result=0.69205725 >New Result=0.00885236  MinIndex=16892  Best=0.00037370   BestAge=8  Time=0.652  Run Time=39.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  2  Old Result=0.86026406 >New Result=0.00070822  MinIndex=18567  Best=0.00037370   BestAge=9  Time=0.652  Run Time=39.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  2  Old Result=0.86634672 >New Result=0.00273778  MinIndex=25151  Best=0.00037370   BestAge=10  Time=0.652  Run Time=39.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  2  Old Result=0.84949160 >New Result=0.01449877  MinIndex=37  Best=0.00037370   BestAge=11  Time=0.652  Run Time=39.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  2  Old Result=0.76921099 >New Result=0.00147739  MinIndex=32317  Best=0.00037370   BestAge=12  Time=0.652  Run Time=39.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  2  Old Result=0.86874342 >New Result=0.00269055  MinIndex=19612  Best=0.00037370   BestAge=13  Time=0.652  Run Time=39.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  3  Old Result=0.97820544 >New Result=0.00446255  MinIndex=20611  Best=0.00037370   BestAge=15  Time=0.583  Run Time=51.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  3  Old Result=0.87835979 >New Result=0.02271032  MinIndex=3401  Best=0.00037370   BestAge=16  Time=0.583  Run Time=51.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  3  Old Result=0.92176366 >New Result=0.02580112  MinIndex=22579  Best=0.00037370   BestAge=17  Time=0.583  Run Time=51.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  3  Old Result=0.97129220 >New Result=0.00050411  MinIndex=18049  Best=0.00037370   BestAge=18  Time=0.583  Run Time=51.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  3  Old Result=1.03104353 *New Result=0.00024702  MinIndex=30319  Best=0.00024702   BestAge=0  Time=0.583  Run Time=51.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  3  Old Result=0.90675867 >New Result=0.00817016  MinIndex=3668  Best=0.00024702   BestAge=1  Time=0.587  Run Time=51.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  3  Old Result=0.90204066 >New Result=0.00836239  MinIndex=17350  Best=0.00024702   BestAge=2  Time=0.587  Run Time=51.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  3  Old Result=0.89309901 >New Result=0.00456843  MinIndex=23215  Best=0.00024702   BestAge=3  Time=0.587  Run Time=51.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  3  Old Result=0.95904094 >New Result=0.00103042  MinIndex=12405  Best=0.00024702   BestAge=4  Time=0.587  Run Time=51.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  3  Old Result=0.83111894 >New Result=0.01636842  MinIndex=27551  Best=0.00024702   BestAge=5  Time=0.587  Run Time=51.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  3  Old Result=0.66840136 >New Result=0.00987353  MinIndex=7484  Best=0.00024702   BestAge=6  Time=0.587  Run Time=51.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  3  Old Result=0.77114105 >New Result=0.00809012  MinIndex=18686  Best=0.00024702   BestAge=7  Time=0.587  Run Time=51.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  3  Old Result=0.86725521 >New Result=0.00083351  MinIndex=18302  Best=0.00024702   BestAge=8  Time=0.587  Run Time=51.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  3  Old Result=0.91126335 >New Result=0.00127783  MinIndex=21442  Best=0.00024702   BestAge=9  Time=0.587  Run Time=51.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  3  Old Result=0.82007438  Bad Result=10.00000000  MinIndex=2057  Best=0.00024702   BestAge=9  Time=0.587  Run Time=51.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  3  Old Result=0.81195426 >New Result=0.00761926  MinIndex=4762  Best=0.00024702   BestAge=10  Time=0.587  Run Time=51.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  4  Old Result=0.89979935 >New Result=0.00819340  MinIndex=15299  Best=0.00024702   BestAge=12  Time=0.624  Run Time=65.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  4  Old Result=0.87388432 >New Result=0.00082013  MinIndex=26106  Best=0.00024702   BestAge=13  Time=0.624  Run Time=65.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  4  Old Result=0.96112847 >New Result=0.00037941  MinIndex=5659  Best=0.00024702   BestAge=14  Time=0.624  Run Time=65.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  4  Old Result=0.77279860 >New Result=0.00033877  MinIndex=7053  Best=0.00024702   BestAge=15  Time=0.624  Run Time=65.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  4  Old Result=0.82441950 >New Result=0.00047823  MinIndex=17029  Best=0.00024702   BestAge=16  Time=0.624  Run Time=65.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  4  Old Result=0.87840921 >New Result=0.00145526  MinIndex=3821  Best=0.00024702   BestAge=17  Time=0.624  Run Time=65.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  4  Old Result=0.83958542 >New Result=0.00185054  MinIndex=14642  Best=0.00024702   BestAge=18  Time=0.624  Run Time=65.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  4  Old Result=0.91015673 >New Result=0.00105179  MinIndex=16129  Best=0.00024702   BestAge=19  Time=0.624  Run Time=65.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  4  Old Result=0.91681910 >New Result=0.00038436  MinIndex=23427  Best=0.00024702   BestAge=20  Time=0.624  Run Time=65.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  4  Old Result=0.85451430 >New Result=0.00068184  MinIndex=16141  Best=0.00024702   BestAge=21  Time=0.624  Run Time=65.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  4  Old Result=0.82907808 >New Result=0.09602116  MinIndex=25146  Best=0.00024702   BestAge=22  Time=0.624  Run Time=65.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  4  Old Result=0.85449290 *New Result=0.00022615  MinIndex=15304  Best=0.00022615   BestAge=0  Time=0.624  Run Time=65.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  4  Old Result=0.85133767 *New Result=0.00006945  MinIndex=31144  Best=0.00006945   BestAge=0  Time=0.627  Run Time=65.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  4  Old Result=0.76348269 >New Result=0.00538659  MinIndex=30028  Best=0.00006945   BestAge=1  Time=0.633  Run Time=65.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  4  Old Result=0.81883436 >New Result=0.00885863  MinIndex=9911  Best=0.00006945   BestAge=2  Time=0.633  Run Time=65.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  4  Old Result=1.03104734 >New Result=0.00069815  MinIndex=11967  Best=0.00006945   BestAge=3  Time=0.633  Run Time=65.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  5  Old Result=0.95922053 >New Result=0.36379421  MinIndex=7637  Best=0.00006945   BestAge=5  Time=0.586  Run Time=78.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  5  Old Result=0.83849174 >New Result=0.00417891  MinIndex=7394  Best=0.00006945   BestAge=6  Time=0.586  Run Time=78.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  5  Old Result=0.84794486 >New Result=0.00241657  MinIndex=17194  Best=0.00006945   BestAge=7  Time=0.586  Run Time=78.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  5  Old Result=0.91161907 >New Result=0.04658194  MinIndex=13089  Best=0.00006945   BestAge=8  Time=0.586  Run Time=78.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  5  Old Result=0.91338784 >New Result=0.00226894  MinIndex=30154  Best=0.00006945   BestAge=9  Time=0.586  Run Time=78.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  5  Old Result=0.69625556 >New Result=0.00044000  MinIndex=1884  Best=0.00006945   BestAge=10  Time=0.586  Run Time=78.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  5  Old Result=0.93625444 >New Result=0.00051313  MinIndex=15601  Best=0.00006945   BestAge=11  Time=0.586  Run Time=78.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  5  Old Result=0.85189295 >New Result=0.00034088  MinIndex=28109  Best=0.00006945   BestAge=12  Time=0.586  Run Time=78.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  5  Old Result=0.81639361 >New Result=0.02435898  MinIndex=30375  Best=0.00006945   BestAge=13  Time=0.586  Run Time=78.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  5  Old Result=0.81666493 >New Result=0.00243214  MinIndex=19778  Best=0.00006945   BestAge=14  Time=0.586  Run Time=78.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  5  Old Result=0.83966124 >New Result=0.00023717  MinIndex=28038  Best=0.00006945   BestAge=15  Time=0.586  Run Time=78.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  5  Old Result=0.93283844 >New Result=0.00086846  MinIndex=17173  Best=0.00006945   BestAge=16  Time=0.586  Run Time=78.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  5  Old Result=0.80661219 >New Result=0.00078200  MinIndex=26400  Best=0.00006945   BestAge=17  Time=0.586  Run Time=78.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  5  Old Result=0.81112993 >New Result=0.00152216  MinIndex=13834  Best=0.00006945   BestAge=18  Time=0.586  Run Time=78.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  5  Old Result=0.84162861 >New Result=0.00081498  MinIndex=19716  Best=0.00006945   BestAge=19  Time=0.586  Run Time=78.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  5  Old Result=0.86971021 >New Result=0.00291984  MinIndex=22483  Best=0.00006945   BestAge=20  Time=0.586  Run Time=78.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  6  Old Result=0.93242681 >New Result=0.04463659  MinIndex=13260  Best=0.00006945   BestAge=22  Time=0.593  Run Time=91.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  6  Old Result=0.75227803 >New Result=0.00342511  MinIndex=26853  Best=0.00006945   BestAge=23  Time=0.593  Run Time=91.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  6  Old Result=0.84606886 >New Result=0.01653234  MinIndex=24918  Best=0.00006945   BestAge=24  Time=0.593  Run Time=91.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  6  Old Result=0.69575316 >New Result=0.00997850  MinIndex=2022  Best=0.00006945   BestAge=25  Time=0.593  Run Time=91.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  6  Old Result=0.76966846 >New Result=0.00076938  MinIndex=4936  Best=0.00006945   BestAge=26  Time=0.593  Run Time=91.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  6  Old Result=0.84015846 >New Result=0.00146520  MinIndex=8681  Best=0.00006945   BestAge=27  Time=0.593  Run Time=91.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  6  Old Result=0.86651510 >New Result=0.00291549  MinIndex=7143  Best=0.00006945   BestAge=28  Time=0.593  Run Time=91.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  6  Old Result=0.92739379 >New Result=0.00077176  MinIndex=7939  Best=0.00006945   BestAge=29  Time=0.593  Run Time=91.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  6  Old Result=0.85227418 >New Result=0.00510575  MinIndex=21833  Best=0.00006945   BestAge=30  Time=0.593  Run Time=91.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  6  Old Result=0.94360071 >New Result=0.00087634  MinIndex=26027  Best=0.00006945   BestAge=31  Time=0.593  Run Time=91.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  6  Old Result=0.82727170 >New Result=0.00465846  MinIndex=32426  Best=0.00006945   BestAge=32  Time=0.593  Run Time=91.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  6  Old Result=0.80539131 >New Result=0.00103482  MinIndex=1309  Best=0.00006945   BestAge=33  Time=0.593  Run Time=91.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  6  Old Result=0.79579079 >New Result=0.00276429  MinIndex=10374  Best=0.00006945   BestAge=34  Time=0.593  Run Time=91.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  6  Old Result=0.76782179 >New Result=0.06024732  MinIndex=5920  Best=0.00006945   BestAge=35  Time=0.593  Run Time=91.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  6  Old Result=0.85844636 >New Result=0.00072718  MinIndex=17100  Best=0.00006945   BestAge=36  Time=0.593  Run Time=91.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  6  Old Result=0.82165241 >New Result=0.11598529  MinIndex=17533  Best=0.00006945   BestAge=37  Time=0.593  Run Time=91.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  7  Old Result=0.86992645 >New Result=0.17370836  MinIndex=21017  Best=0.00006945   BestAge=39  Time=0.596  Run Time=104.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  7  Old Result=0.72356808 >New Result=0.00765128  MinIndex=22394  Best=0.00006945   BestAge=40  Time=0.596  Run Time=104.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  7  Old Result=1.02346373 >New Result=0.00039286  MinIndex=30649  Best=0.00006945   BestAge=41  Time=0.596  Run Time=104.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  7  Old Result=0.86757344 >New Result=0.00144416  MinIndex=21183  Best=0.00006945   BestAge=42  Time=0.596  Run Time=104.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  7  Old Result=0.83823711 >New Result=0.00208089  MinIndex=25899  Best=0.00006945   BestAge=43  Time=0.596  Run Time=104.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  7  Old Result=0.76583594 >New Result=0.00179712  MinIndex=1771  Best=0.00006945   BestAge=44  Time=0.596  Run Time=104.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  7  Old Result=0.83203459 >New Result=0.00085334  MinIndex=17190  Best=0.00006945   BestAge=45  Time=0.596  Run Time=104.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  7  Old Result=0.86619425 >New Result=0.01045488  MinIndex=22913  Best=0.00006945   BestAge=46  Time=0.596  Run Time=104.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  7  Old Result=0.87343597 >New Result=0.00145017  MinIndex=67  Best=0.00006945   BestAge=47  Time=0.596  Run Time=104.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  7  Old Result=0.80615318 >New Result=0.00421630  MinIndex=5181  Best=0.00006945   BestAge=48  Time=0.596  Run Time=104.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  7  Old Result=0.85796994 >New Result=0.00086503  MinIndex=17798  Best=0.00006945   BestAge=49  Time=0.596  Run Time=104.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  7  Old Result=0.82127374 >New Result=0.00104301  MinIndex=8789  Best=0.00006945   BestAge=50  Time=0.596  Run Time=104.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  7  Old Result=0.89731419 >New Result=0.00038561  MinIndex=10397  Best=0.00006945   BestAge=51  Time=0.596  Run Time=104.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  7  Old Result=0.71477729 >New Result=0.00096133  MinIndex=10517  Best=0.00006945   BestAge=52  Time=0.596  Run Time=104.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  7  Old Result=0.84539926 >New Result=0.00371704  MinIndex=20163  Best=0.00006945   BestAge=53  Time=0.596  Run Time=104.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  7  Old Result=0.96797264 >New Result=0.00210497  MinIndex=2913  Best=0.00006945   BestAge=54  Time=0.596  Run Time=104.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  8  Old Result=0.85704899 >New Result=0.17375632  MinIndex=9871  Best=0.00006945   BestAge=56  Time=0.606  Run Time=116.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  8  Old Result=0.93474507 >New Result=0.00587793  MinIndex=17119  Best=0.00006945   BestAge=57  Time=0.606  Run Time=116.9
