CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_OPTIMIZE
evolveSeed = 0
optimizeSeed = 0
tests = 256
streams = 1
units = 1
states = 1
population = 65536
generations = 0
passes = 384
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  2 *Result=0.00158571  Best=0.00158571   Time=1.343  Run Time=3.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 23  Result=0.85227418  Best=0.00002360   Time=0.286  Run Time=16.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 24  Result=0.00262168  Best=0.00002360   Time=0.283  Run Time=16.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 25  Result=0.00126233  Best=0.00002360   Time=0.283  Run Time=17.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 26  Result=0.00084975  Best=0.00002360   Time=0.286  Run Time=18.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 27  Result=0.00071859  Best=0.00002360   Time=0.284  Run Time=18.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 28  Result=0.85227418  Best=0.00002360   Time=0.286  Run Time=19.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 29  Result=0.00064433  Best=0.00002360   Time=0.286  Run Time=20.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 30  Result=0.85227418  Best=0.00002360   Time=0.285  Run Time=20.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 31  Result=0.00076146  Best=0.00002360   Time=0.283  Run Time=21.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 32  Result=0.01780000  Best=0.00002360   Time=0.286  Run Time=22.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 33  Result=0.00157624  Best=0.00002360   Time=0.283  Run Time=22.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 34  Result=0.00614548  Best=0.00002360   Time=0.286  Run Time=23.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 35  Result=0.00126290  Best=0.00002360   Time=0.283  Run Time=24.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 36  Result=0.01643903  Best=0.00002360   Time=0.284  Run Time=24.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 37  Result=0.00454250  Best=0.00002360   Time=0.283  Run Time=25.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 38  Result=0.85227418  Best=0.00002360   Time=0.284  Run Time=25.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 39  Result=0.00056148  Best=0.00002360   Time=0.279  Run Time=26.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 40  Result=0.00206560  Best=0.00002360   Time=0.285  Run Time=27.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 41  Result=0.25468105  Best=0.00002360   Time=0.291  Run Time=27.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 42  Result=0.00208563  Best=0.00002360   Time=0.284  Run Time=28.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 43  Result=0.00122046  Best=0.00002360   Time=0.286  Run Time=29.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 44  Result=0.00145812  Best=0.00002360   Time=0.283  Run Time=29.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 45  Result=0.04075171  Best=0.00002360   Time=0.286  Run Time=30.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 46  Result=0.85227418  Best=0.00002360   Time=0.284  Run Time=31.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 47  Result=0.01125153  Best=0.00002360   Time=0.286  Run Time=31.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 48  Result=0.00099339  Best=0.00002360   Time=0.284  Run Time=32.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 49  Result=0.85227418  Best=0.00002360   Time=0.288  Run Time=33.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 50  Result=0.00059652  Best=0.00002360   Time=0.284  Run Time=33.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 51  Result=0.85227418  Best=0.00002360   Time=0.286  Run Time=34.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 52  Result=0.00032677  Best=0.00002360   Time=0.286  Run Time=35.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 53  Result=0.00108594  Best=0.00002360   Time=0.287  Run Time=35.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 54  Result=0.00609435  Best=0.00002360   Time=0.283  Run Time=36.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 55  Result=0.00112638  Best=0.00002360   Time=0.283  Run Time=37.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 56  Result=0.85227418  Best=0.00002360   Time=0.286  Run Time=37.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 57  Result=0.00042760  Best=0.00002360   Time=0.282  Run Time=38.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 58  Result=0.04753619  Best=0.00002360   Time=0.284  Run Time=39.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 59  Result=0.08303186  Best=0.00002360   Time=0.285  Run Time=39.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 60  Result=0.00174036  Best=0.00002360   Time=0.283  Run Time=40.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 61  Result=0.01635951  Best=0.00002360   Time=0.284  Run Time=41.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 62  Result=0.00014105  Best=0.00002360   Time=0.282  Run Time=41.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 63  Result=0.00056291  Best=0.00002360   Time=0.284  Run Time=42.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 64  Result=0.85227418  Best=0.00002360   Time=0.285  Run Time=43.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 65  Result=0.00248573  Best=0.00002360   Time=0.286  Run Time=43.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 66  Result=0.00183785  Best=0.00002360   Time=0.287  Run Time=44.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 67  Result=0.00142360  Best=0.00002360   Time=0.279  Run Time=45.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 68  Result=0.85227418  Best=0.00002360   Time=0.286  Run Time=45.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 69  Result=0.00595448  Best=0.00002360   Time=0.287  Run Time=46.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 70  Result=0.85227418  Best=0.00002360   Time=0.284  Run Time=47.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 71  Result=0.00066137  Best=0.00002360   Time=0.285  Run Time=47.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 72  Result=0.01542030  Best=0.00002360   Time=0.286  Run Time=48.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 73  Result=0.01604668  Best=0.00002360   Time=0.285  Run Time=49.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 74  Result=0.00827640  Best=0.00002360   Time=0.285  Run Time=49.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 75  Result=0.00483480  Best=0.00002360   Time=0.284  Run Time=50.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 76  Result=0.01862247  Best=0.00002360   Time=0.287  Run Time=51.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 77  Result=0.01004708  Best=0.00002360   Time=0.297  Run Time=51.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 78  Result=0.01634133  Best=0.00002360   Time=0.291  Run Time=52.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 79  Result=0.00211772  Best=0.00002360   Time=0.284  Run Time=53.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 80  Result=0.00687467  Best=0.00002360   Time=0.285  Run Time=53.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 81  Result=0.03221166  Best=0.00002360   Time=0.288  Run Time=54.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 82  Result=0.85227418  Best=0.00002360   Time=0.286  Run Time=55.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 83  Result=0.00059187  Best=0.00002360   Time=0.286  Run Time=55.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 84  Result=0.00231196  Best=0.00002360   Time=0.284  Run Time=56.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 85  Result=0.00031192  Best=0.00002360   Time=0.285  Run Time=57.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 86  Result=0.00102715  Best=0.00002360   Time=0.283  Run Time=57.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 87  Result=0.00335397  Best=0.00002360   Time=0.284  Run Time=58.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 88  Result=0.03009142  Best=0.00002360   Time=0.283  Run Time=59.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 89  Result=0.00042065  Best=0.00002360   Time=0.283  Run Time=59.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 90  Result=0.03178419  Best=0.00002360   Time=0.285  Run Time=60.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 91  Result=0.00035155  Best=0.00002360   Time=0.276  Run Time=61.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 92  Result=0.00042031  Best=0.00002360   Time=0.285  Run Time=61.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 93  Result=0.00707133  Best=0.00002360   Time=0.285  Run Time=62.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 94  Result=0.00034344  Best=0.00002360   Time=0.282  Run Time=63.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 95  Result=0.00041834  Best=0.00002360   Time=0.285  Run Time=63.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 96  Result=0.85227418  Best=0.00002360   Time=0.287  Run Time=64.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 97  Result=0.00260249  Best=0.00002360   Time=0.286  Run Time=65.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 98  Result=0.00157976  Best=0.00002360   Time=0.286  Run Time=65.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 99  Result=0.00301732  Best=0.00002360   Time=0.284  Run Time=66.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=100  Result=0.08397446  Best=0.00002360   Time=0.288  Run Time=67.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=101  Result=0.85227418  Best=0.00002360   Time=0.285  Run Time=67.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=102  Result=0.00123736  Best=0.00002360   Time=0.284  Run Time=68.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=103  Result=0.09347419  Best=0.00002360   Time=0.285  Run Time=69.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=104  Result=0.00040281  Best=0.00002360   Time=0.286  Run Time=69.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=105  Result=0.00517931  Best=0.00002360   Time=0.284  Run Time=70.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=106  Result=0.00638080  Best=0.00002360   Time=0.285  Run Time=71.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=107  Result=0.00028753  Best=0.00002360   Time=0.283  Run Time=71.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=108  Result=0.00099011  Best=0.00002360   Time=0.283  Run Time=72.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=109  Result=0.00259917  Best=0.00002360   Time=0.278  Run Time=73.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=110  Result=0.08840877  Best=0.00002360   Time=0.287  Run Time=73.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=111  Result=0.00092121  Best=0.00002360   Time=0.283  Run Time=74.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=112  Result=0.00033671  Best=0.00002360   Time=0.284  Run Time=75.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=113  Result=0.00311577  Best=0.00002360   Time=0.286  Run Time=75.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=114  Result=0.00238783  Best=0.00002360   Time=0.286  Run Time=76.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=115  Result=0.00077331  Best=0.00002360   Time=0.286  Run Time=77.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=116  Result=0.00102121  Best=0.00002360   Time=0.287  Run Time=77.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=117  Result=0.00214690  Best=0.00002360   Time=0.280  Run Time=78.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=118  Result=0.00075805  Best=0.00002360   Time=0.285  Run Time=79.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=119  Result=0.00614566  Best=0.00002360   Time=0.284  Run Time=79.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=120  Result=0.00160918  Best=0.00002360   Time=0.285  Run Time=80.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=121  Result=0.14299059  Best=0.00002360   Time=0.285  Run Time=81.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=122  Result=0.00307165  Best=0.00002360   Time=0.283  Run Time=82.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=123  Result=0.24944723  Best=0.00002360   Time=0.287  Run Time=82.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=124  Result=0.00228067  Best=0.00002360   Time=0.286  Run Time=83.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=125  Result=0.00284021  Best=0.00002360   Time=0.283  Run Time=84.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=126  Result=0.00446979  Best=0.00002360   Time=0.284  Run Time=84.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=127  Result=0.00088227  Best=0.00002360   Time=0.285  Run Time=85.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=128  Result=0.00033218  Best=0.00002360   Time=0.284  Run Time=86.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=129  Result=0.00659108  Best=0.00002360   Time=0.284  Run Time=86.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=130  Result=0.00075793  Best=0.00002360   Time=0.285  Run Time=87.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=131  Result=0.00720859  Best=0.00002360   Time=0.284  Run Time=88.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=132  Result=0.00183940  Best=0.00002360   Time=0.285  Run Time=88.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=133  Result=0.00314994  Best=0.00002360   Time=0.284  Run Time=89.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=134  Result=0.04239263  Best=0.00002360   Time=0.285  Run Time=90.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=135  Result=0.00078024  Best=0.00002360   Time=0.284  Run Time=90.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=136  Result=0.00343736  Best=0.00002360   Time=0.287  Run Time=91.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=137  Result=0.00016665  Best=0.00002360   Time=0.286  Run Time=92.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=138  Result=0.85227418  Best=0.00002360   Time=0.286  Run Time=92.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=139  Result=0.24548233  Best=0.00002360   Time=0.289  Run Time=93.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=140  Result=0.00032091  Best=0.00002360   Time=0.282  Run Time=94.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=141  Result=0.00026953  Best=0.00002360   Time=0.283  Run Time=95.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=142  Result=0.00310434  Best=0.00002360   Time=0.282  Run Time=95.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=143  Result=0.03576541  Best=0.00002360   Time=0.287  Run Time=96.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=144  Result=0.29115713  Best=0.00002360   Time=0.297  Run Time=97.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=145  Result=0.36378190  Best=0.00002360   Time=0.284  Run Time=97.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=146  Result=0.00031972  Best=0.00002360   Time=0.284  Run Time=98.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=147  Result=0.01815119  Best=0.00002360   Time=0.284  Run Time=99.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=148  Result=0.00881791  Best=0.00002360   Time=0.286  Run Time=99.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=149  Result=0.00030941  Best=0.00002360   Time=0.285  Run Time=100.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=150  Result=0.03025663  Best=0.00002360   Time=0.285  Run Time=101.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=151  Result=0.00021066  Best=0.00002360   Time=0.280  Run Time=101.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=152  Result=0.00025451  Best=0.00002360   Time=0.285  Run Time=102.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=153  Result=0.04753983  Best=0.00002360   Time=0.296  Run Time=103.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=154  Result=0.00046441  Best=0.00002360   Time=0.286  Run Time=104.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=155  Result=0.00356472  Best=0.00002360   Time=0.286  Run Time=104.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=156  Result=0.36580449  Best=0.00002360   Time=0.285  Run Time=105.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=157  Result=0.00658685  Best=0.00002360   Time=0.285  Run Time=106.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=158  Result=0.00175485  Best=0.00002360   Time=0.285  Run Time=106.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=159  Result=0.00548126  Best=0.00002360   Time=0.284  Run Time=107.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=160  Result=0.00067418  Best=0.00002360   Time=0.285  Run Time=108.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=161  Result=0.00131986  Best=0.00002360   Time=0.283  Run Time=108.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=162  Result=0.00078344  Best=0.00002360   Time=0.285  Run Time=109.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=163  Result=0.85227418  Best=0.00002360   Time=0.286  Run Time=110.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=164  Result=0.17370898  Best=0.00002360   Time=0.285  Run Time=111.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=165  Result=0.00195003  Best=0.00002360   Time=0.282  Run Time=111.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=166  Result=0.00063543  Best=0.00002360   Time=0.292  Run Time=112.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=167  Result=0.02889284  Best=0.00002360   Time=0.279  Run Time=113.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=168  Result=0.00013864  Best=0.00002360   Time=0.286  Run Time=113.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=169  Result=0.01826471  Best=0.00002360   Time=0.281  Run Time=114.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=170  Result=0.00026345  Best=0.00002360   Time=0.285  Run Time=115.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=171  Result=0.00960296  Best=0.00002360   Time=0.286  Run Time=115.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=172  Result=0.00207185  Best=0.00002360   Time=0.284  Run Time=116.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=173  Result=0.00779710  Best=0.00002360   Time=0.282  Run Time=117.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=174  Result=0.00316853  Best=0.00002360   Time=0.284  Run Time=117.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=175  Result=0.00199103  Best=0.00002360   Time=0.286  Run Time=118.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=176  Result=0.03525826  Best=0.00002360   Time=0.294  Run Time=119.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=177  Result=0.00396868  Best=0.00002360   Time=0.298  Run Time=120.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=178  Result=0.00118938  Best=0.00002360   Time=0.280  Run Time=120.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=179  Result=0.00626691  Best=0.00002360   Time=0.283  Run Time=121.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=180  Result=0.00610757  Best=0.00002360   Time=0.286  Run Time=122.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=181  Result=0.00250661  Best=0.00002360   Time=0.285  Run Time=122.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=182  Result=0.00474954  Best=0.00002360   Time=0.284  Run Time=123.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=183  Result=0.04753246  Best=0.00002360   Time=0.284  Run Time=124.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=184  Result=0.00667918  Best=0.00002360   Time=0.287  Run Time=124.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=185  Result=0.00187090  Best=0.00002360   Time=0.286  Run Time=125.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=186  Result=0.00053012  Best=0.00002360   Time=0.284  Run Time=126.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=187  Result=0.00158751  Best=0.00002360   Time=0.284  Run Time=127.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=188  Result=0.02429020  Best=0.00002360   Time=0.289  Run Time=127.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=189  Result=0.00441515  Best=0.00002360   Time=0.282  Run Time=128.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=190  Result=0.00096979  Best=0.00002360   Time=0.287  Run Time=129.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=191  Result=0.00051642  Best=0.00002360   Time=0.285  Run Time=129.9
