CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_TEST
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 32
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_TEST: Generation:   0  Best Generation:   0  Result=0.00107974  Seed=       0  ResultHash=4D2C  ProgramHash=D2BD
FIRESTARTER_TEST: Generation:  38  Best Generation:  12  Result=0.00101504  Seed=      38  ResultHash=8297  ProgramHash=89BE
FIRESTARTER_TEST: Generation:  39  Best Generation:  12  Result=0.00075030  Seed=      39  ResultHash=E782  ProgramHash=A267
FIRESTARTER_TEST: Generation:  40  Best Generation:  40  Result=0.00041819  Seed=      40  ResultHash=14CE  ProgramHash=F2D9
FIRESTARTER_TEST: Generation:  41  Best Generation:  40  Result=0.00045300  Seed=      41  ResultHash=8FE4  ProgramHash=EBA9
FIRESTARTER_TEST: Generation:  42  Best Generation:  40  Result=0.00089651  Seed=      42  ResultHash=26D2  ProgramHash=36A6
FIRESTARTER_TEST: Generation:  43  Best Generation:  40  Result=0.00064981  Seed=      43  ResultHash=3ED8  ProgramHash=F2D9
FIRESTARTER_TEST: Generation:  44  Best Generation:  40  Result=0.00068098  Seed=      44  ResultHash=5860  ProgramHash=0099
FIRESTARTER_TEST: Generation:  45  Best Generation:  40  Result=0.00096028  Seed=      45  ResultHash=4C57  ProgramHash=339F
FIRESTARTER_TEST: Generation:  46  Best Generation:  40  Result=0.00054353  Seed=      46  ResultHash=BF09  ProgramHash=F2D9
FIRESTARTER_TEST: Generation:  47  Best Generation:  47  Result=0.00034022  Seed=      47  ResultHash=419B  ProgramHash=BB84
FIRESTARTER_TEST: Generation:  48  Best Generation:  47  Result=0.00054914  Seed=      48  ResultHash=82E6  ProgramHash=D123
FIRESTARTER_TEST: Generation:  49  Best Generation:  47  Result=0.00088763  Seed=      49  ResultHash=62AD  ProgramHash=1CC5
FIRESTARTER_TEST: Generation:  50  Best Generation:  47  Result=0.00049126  Seed=      50  ResultHash=B3C6  ProgramHash=16FB
FIRESTARTER_TEST: Generation:  51  Best Generation:  47  Result=0.00036103  Seed=      51  ResultHash=38DA  ProgramHash=79C8
FIRESTARTER_TEST: Generation:  52  Best Generation:  47  Result=0.00076401  Seed=      52  ResultHash=F7FA  ProgramHash=BB84
FIRESTARTER_TEST: Generation:  53  Best Generation:  47  Result=0.00080469  Seed=      53  ResultHash=74B7  ProgramHash=BB84
FIRESTARTER_TEST: Generation:  54  Best Generation:  47  Result=0.00039106  Seed=      54  ResultHash=B1A6  ProgramHash=B81B
FIRESTARTER_TEST: Generation:  55  Best Generation:  47  Result=0.00091457  Seed=      55  ResultHash=BD3F  ProgramHash=C588
FIRESTARTER_TEST: Generation:  56  Best Generation:  47  Result=0.00080406  Seed=      56  ResultHash=7EB0  ProgramHash=E5C6
FIRESTARTER_TEST: Generation:  57  Best Generation:  47  Result=0.00058377  Seed=      57  ResultHash=C6F0  ProgramHash=38E2
FIRESTARTER_TEST: Generation:  58  Best Generation:  47  Result=0.00074678  Seed=      58  ResultHash=53C6  ProgramHash=B50A
FIRESTARTER_TEST: Generation:  59  Best Generation:  47  Result=0.00066099  Seed=      59  ResultHash=BD46  ProgramHash=73B7
FIRESTARTER_TEST: Generation:  60  Best Generation:  47  Result=0.00069065  Seed=      60  ResultHash=B7AF  ProgramHash=FCF5
FIRESTARTER_TEST: Generation:  61  Best Generation:  47  Result=0.00052233  Seed=      61  ResultHash=03CD  ProgramHash=9B22
FIRESTARTER_TEST: Generation:  62  Best Generation:  47  Result=0.00374699  Seed=      62  ResultHash=91C7  ProgramHash=B477
FIRESTARTER_TEST: Generation:  63  Best Generation:  47  Result=0.00056183  Seed=      63  ResultHash=069C  ProgramHash=BB84
FIRESTARTER_TEST: Generation:  64  Best Generation:  47  Result=0.00102431  Seed=      64  ResultHash=69AE  ProgramHash=2646
FIRESTARTER_TEST: Generation:  65  Best Generation:  47  Result=0.00045848  Seed=      65  ResultHash=7D14  ProgramHash=BB84
FIRESTARTER_TEST: Generation:  66  Best Generation:  47  Result=0.00049162  Seed=      66  ResultHash=1E57  ProgramHash=BB84
FIRESTARTER_TEST: Generation:  67  Best Generation:  47  Result=0.00086176  Seed=      67  ResultHash=BB65  ProgramHash=A271
FIRESTARTER_TEST: Generation:  68  Best Generation:  47  Result=0.00040665  Seed=      68  ResultHash=E725  ProgramHash=561F
FIRESTARTER_TEST: Generation:  69  Best Generation:  47  Result=0.00053579  Seed=      69  ResultHash=F17E  ProgramHash=594A
FIRESTARTER_TEST: Generation:  70  Best Generation:  47  Result=0.00061712  Seed=      70  ResultHash=93D9  ProgramHash=58C3
FIRESTARTER_TEST: Generation:  71  Best Generation:  47  Result=0.00069749  Seed=      71  ResultHash=9DD2  ProgramHash=5BAF
FIRESTARTER_TEST: Generation:  72  Best Generation:  47  Result=0.00060570  Seed=      72  ResultHash=334D  ProgramHash=D63D
FIRESTARTER_TEST: Generation:  73  Best Generation:  47  Result=0.00076336  Seed=      73  ResultHash=BCDC  ProgramHash=B3C7
FIRESTARTER_TEST: Generation:  74  Best Generation:  47  Result=0.00034684  Seed=      74  ResultHash=F3CF  ProgramHash=BB84
FIRESTARTER_TEST: Generation:  75  Best Generation:  47  Result=0.00044394  Seed=      75  ResultHash=8CBC  ProgramHash=BB84
FIRESTARTER_TEST: Generation:  76  Best Generation:  47  Result=0.00038725  Seed=      76  ResultHash=88E4  ProgramHash=BB84
FIRESTARTER_TEST: Generation:  77  Best Generation:  47  Result=0.00075090  Seed=      77  ResultHash=7CA7  ProgramHash=3D4A
FIRESTARTER_TEST: Generation:  78  Best Generation:  47  Result=0.00065231  Seed=      78  ResultHash=BBE5  ProgramHash=E97A
FIRESTARTER_TEST: Generation:  79  Best Generation:  47  Result=0.00039840  Seed=      79  ResultHash=F63D  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  47  Best Generation:  47  Result=0.00034022  Seed=      47  ResultHash=419B  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  48  Best Generation:  48  Result=0.00013697  Seed=      48  ResultHash=E6B3  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  49  Best Generation:  49  Result=0.00010514  Seed=      49  ResultHash=CC8D  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  50  Best Generation:  50  Result=0.00008595  Seed=      50  ResultHash=0209  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  51  Best Generation:  51  Result=0.00007989  Seed=      51  ResultHash=1168  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  52  Best Generation:  52  Result=0.00007437  Seed=      52  ResultHash=DDCF  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  53  Best Generation:  53  Result=0.00005698  Seed=      53  ResultHash=7717  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  54  Best Generation:  54  Result=0.00005230  Seed=      54  ResultHash=B185  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  55  Best Generation:  55  Result=0.00005227  Seed=      55  ResultHash=B162  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  56  Best Generation:  55  Result=0.00005227  Seed=      56  ResultHash=F151  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  57  Best Generation:  57  Result=0.00005129  Seed=      57  ResultHash=1A78  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  58  Best Generation:  58  Result=0.00005090  Seed=      58  ResultHash=D953  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  59  Best Generation:  59  Result=0.00005079  Seed=      59  ResultHash=A27F  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  60  Best Generation:  60  Result=0.00005076  Seed=      60  ResultHash=8971  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  61  Best Generation:  61  Result=0.00005072  Seed=      61  ResultHash=C17F  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  62  Best Generation:  61  Result=0.00005072  Seed=      62  ResultHash=F3E4  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  63  Best Generation:  61  Result=0.00005072  Seed=      63  ResultHash=04AE  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  64  Best Generation:  61  Result=0.00005072  Seed=      64  ResultHash=1BD2  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  65  Best Generation:  61  Result=0.00005072  Seed=      65  ResultHash=6383  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  66  Best Generation:  61  Result=0.00005072  Seed=      66  ResultHash=EBC2  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  67  Best Generation:  61  Result=0.00005072  Seed=      67  ResultHash=D3BB  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  68  Best Generation:  61  Result=0.00005072  Seed=      68  ResultHash=827D  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  69  Best Generation:  69  Result=0.00005068  Seed=      69  ResultHash=4746  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  70  Best Generation:  70  Result=0.00005066  Seed=      70  ResultHash=DA2B  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  71  Best Generation:  70  Result=0.00005066  Seed=      71  ResultHash=A10A  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  72  Best Generation:  70  Result=0.00005066  Seed=      72  ResultHash=74C1  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  73  Best Generation:  70  Result=0.00005066  Seed=      73  ResultHash=75D1  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  74  Best Generation:  70  Result=0.00005066  Seed=      74  ResultHash=7FC1  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  75  Best Generation:  70  Result=0.00005066  Seed=      75  ResultHash=565E  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  76  Best Generation:  70  Result=0.00005066  Seed=      76  ResultHash=BD8B  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  77  Best Generation:  70  Result=0.00005066  Seed=      77  ResultHash=401C  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  78  Best Generation:  70  Result=0.00005066  Seed=      78  ResultHash=F48E  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  79  Best Generation:  70  Result=0.00005066  Seed=      79  ResultHash=F3F0  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  80  Best Generation:  70  Result=0.00005066  Seed=      80  ResultHash=DD11  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  81  Best Generation:  70  Result=0.00005066  Seed=      81  ResultHash=A3C4  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  82  Best Generation:  70  Result=0.00005066  Seed=      82  ResultHash=9566  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  83  Best Generation:  70  Result=0.00005066  Seed=      83  ResultHash=1809  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  84  Best Generation:  70  Result=0.00005066  Seed=      84  ResultHash=D20A  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  85  Best Generation:  70  Result=0.00005066  Seed=      85  ResultHash=5958  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  86  Best Generation:  70  Result=0.00005066  Seed=      86  ResultHash=871F  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  87  Best Generation:  70  Result=0.00005066  Seed=      87  ResultHash=7ECD  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  88  Best Generation:  70  Result=0.00005066  Seed=      88  ResultHash=9108  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  89  Best Generation:  70  Result=0.00005066  Seed=      89  ResultHash=FB5F  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  90  Best Generation:  70  Result=0.00005066  Seed=      90  ResultHash=B6E4  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  91  Best Generation:  91  Result=0.00005007  Seed=      91  ResultHash=7179  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  92  Best Generation:  91  Result=0.00005007  Seed=      92  ResultHash=1689  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  93  Best Generation:  91  Result=0.00005007  Seed=      93  ResultHash=CAB0  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  94  Best Generation:  94  Result=0.00004994  Seed=      94  ResultHash=7958  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  95  Best Generation:  95  Result=0.00004971  Seed=      95  ResultHash=3C56  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  96  Best Generation:  96  Result=0.00004965  Seed=      96  ResultHash=EC7E  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  97  Best Generation:  96  Result=0.00004965  Seed=      97  ResultHash=BC24  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  98  Best Generation:  96  Result=0.00004965  Seed=      98  ResultHash=71E9  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation:  99  Best Generation:  96  Result=0.00004965  Seed=      99  ResultHash=EC48  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 100  Best Generation: 100  Result=0.00004959  Seed=     100  ResultHash=B881  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 101  Best Generation: 101  Result=0.00004953  Seed=     101  ResultHash=D964  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 102  Best Generation: 102  Result=0.00004941  Seed=     102  ResultHash=C32E  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 103  Best Generation: 103  Result=0.00004929  Seed=     103  ResultHash=FBA4  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 104  Best Generation: 103  Result=0.00004929  Seed=     104  ResultHash=2A58  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 105  Best Generation: 105  Result=0.00004911  Seed=     105  ResultHash=BD75  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 106  Best Generation: 106  Result=0.00004905  Seed=     106  ResultHash=B248  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 107  Best Generation: 106  Result=0.00004905  Seed=     107  ResultHash=4E78  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 108  Best Generation: 106  Result=0.00004905  Seed=     108  ResultHash=6C71  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 109  Best Generation: 106  Result=0.00004905  Seed=     109  ResultHash=9F7E  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 110  Best Generation: 106  Result=0.00004905  Seed=     110  ResultHash=3376  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 111  Best Generation: 106  Result=0.00004905  Seed=     111  ResultHash=D6C7  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 112  Best Generation: 112  Result=0.00004894  Seed=     112  ResultHash=9D26  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 113  Best Generation: 112  Result=0.00004894  Seed=     113  ResultHash=8908  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 114  Best Generation: 112  Result=0.00004894  Seed=     114  ResultHash=792D  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 115  Best Generation: 112  Result=0.00004894  Seed=     115  ResultHash=E665  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 116  Best Generation: 112  Result=0.00004894  Seed=     116  ResultHash=3252  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 117  Best Generation: 112  Result=0.00004894  Seed=     117  ResultHash=EB7A  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 118  Best Generation: 112  Result=0.00004894  Seed=     118  ResultHash=3835  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 119  Best Generation: 112  Result=0.00004894  Seed=     119  ResultHash=1E65  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 120  Best Generation: 112  Result=0.00004894  Seed=     120  ResultHash=BBAD  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 121  Best Generation: 112  Result=0.00004894  Seed=     121  ResultHash=8242  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 122  Best Generation: 112  Result=0.00004894  Seed=     122  ResultHash=E43B  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 123  Best Generation: 112  Result=0.00004894  Seed=     123  ResultHash=4354  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 124  Best Generation: 112  Result=0.00004894  Seed=     124  ResultHash=F98A  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 125  Best Generation: 112  Result=0.00004894  Seed=     125  ResultHash=1392  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 126  Best Generation: 112  Result=0.00004894  Seed=     126  ResultHash=8CFA  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 127  Best Generation: 112  Result=0.00004894  Seed=     127  ResultHash=CF30  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 128  Best Generation: 112  Result=0.00004894  Seed=     128  ResultHash=E044  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 129  Best Generation: 129  Result=0.00004888  Seed=     129  ResultHash=6DA9  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 130  Best Generation: 129  Result=0.00004888  Seed=     130  ResultHash=A167  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 131  Best Generation: 129  Result=0.00004888  Seed=     131  ResultHash=B405  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 132  Best Generation: 129  Result=0.00004888  Seed=     132  ResultHash=4E85  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 133  Best Generation: 129  Result=0.00004888  Seed=     133  ResultHash=BD04  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 134  Best Generation: 129  Result=0.00004888  Seed=     134  ResultHash=7394  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 135  Best Generation: 129  Result=0.00004888  Seed=     135  ResultHash=E79D  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 136  Best Generation: 129  Result=0.00004888  Seed=     136  ResultHash=E254  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 137  Best Generation: 129  Result=0.00004888  Seed=     137  ResultHash=D1FF  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 138  Best Generation: 129  Result=0.00004888  Seed=     138  ResultHash=6707  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 139  Best Generation: 129  Result=0.00004888  Seed=     139  ResultHash=31D4  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 140  Best Generation: 129  Result=0.00004888  Seed=     140  ResultHash=9E62  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 141  Best Generation: 129  Result=0.00004888  Seed=     141  ResultHash=7EB1  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 142  Best Generation: 129  Result=0.00004888  Seed=     142  ResultHash=13F0  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 143  Best Generation: 129  Result=0.00004888  Seed=     143  ResultHash=AC0C  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 144  Best Generation: 144  Result=0.00004881  Seed=     144  ResultHash=25AB  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 145  Best Generation: 144  Result=0.00004881  Seed=     145  ResultHash=59CF  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 146  Best Generation: 144  Result=0.00004881  Seed=     146  ResultHash=738D  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 147  Best Generation: 144  Result=0.00004881  Seed=     147  ResultHash=83CD  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 148  Best Generation: 148  Result=0.00004858  Seed=     148  ResultHash=C2F6  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 149  Best Generation: 149  Result=0.00004836  Seed=     149  ResultHash=650E  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 150  Best Generation: 150  Result=0.00004834  Seed=     150  ResultHash=CCBE  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 151  Best Generation: 150  Result=0.00004834  Seed=     151  ResultHash=7D24  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 152  Best Generation: 150  Result=0.00004834  Seed=     152  ResultHash=995B  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 153  Best Generation: 150  Result=0.00004834  Seed=     153  ResultHash=23E8  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 154  Best Generation: 150  Result=0.00004834  Seed=     154  ResultHash=225E  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 155  Best Generation: 150  Result=0.00004834  Seed=     155  ResultHash=EDC8  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 156  Best Generation: 150  Result=0.00004834  Seed=     156  ResultHash=6558  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 157  Best Generation: 150  Result=0.00004834  Seed=     157  ResultHash=8356  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 158  Best Generation: 150  Result=0.00004834  Seed=     158  ResultHash=B035  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 159  Best Generation: 150  Result=0.00004834  Seed=     159  ResultHash=1A9B  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 160  Best Generation: 150  Result=0.00004834  Seed=     160  ResultHash=BA59  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 161  Best Generation: 150  Result=0.00004834  Seed=     161  ResultHash=E913  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 162  Best Generation: 150  Result=0.00004834  Seed=     162  ResultHash=090B  ProgramHash=BB84
