CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 32
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Generation=0  Age=0 *Result=0.00130571  Best=0.00130571  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=2.9642 Seconds  TestError=0.00000027
FIRESTARTER_REVOLVE: Seed=0  Generation=23  Age=22  Result=0.00139659  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3583 Seconds  Run Time=12.4405 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=24  Age=23  Result=0.00098526  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3633 Seconds  Run Time=12.8038 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=25  Age=24  Result=0.00064450  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3491 Seconds  Run Time=13.1529 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=26  Age=25  Result=0.00084862  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3548 Seconds  Run Time=13.5076 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=27  Age=26  Result=0.00085717  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3565 Seconds  Run Time=13.8642 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=28  Age=27  Result=0.00105584  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3595 Seconds  Run Time=14.2237 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=29  Age=28  Result=0.00095057  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3549 Seconds  Run Time=14.5785 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=30  Age=29  Result=0.00140142  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.2679 Seconds  Run Time=14.8464 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=31  Age=30  Result=0.00066781  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.5423 Seconds  Run Time=15.3887 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=32  Age=31  Result=0.00090659  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.4419 Seconds  Run Time=15.8307 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=33  Age=32  Result=0.00118583  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3524 Seconds  Run Time=16.1830 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=1  Generation=0  Age=0 *Result=0.00075537  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.5449 Seconds  Run Time=16.7279 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=1  Age=1  Result=0.00373850  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.3572 Seconds  Run Time=17.0851 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=2  Age=2  Result=0.00086113  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.3540 Seconds  Run Time=17.4391 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=3  Age=3  Result=0.00102782  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.3604 Seconds  Run Time=17.7995 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=4  Age=4  Result=0.00142193  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.3542 Seconds  Run Time=18.1536 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=5  Age=5  Result=0.00086686  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.3566 Seconds  Run Time=18.5102 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=6  Age=6  Result=0.00078034  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.2613 Seconds  Run Time=18.7715 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=7  Age=7  Result=0.00101805  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.3534 Seconds  Run Time=19.1249 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=8  Age=8  Result=0.00076079  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.3579 Seconds  Run Time=19.4828 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=9  Age=9  Result=0.00096691  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.3594 Seconds  Run Time=19.8422 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=10  Age=10  Result=0.00304902  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.3625 Seconds  Run Time=20.2046 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=11  Age=11  Result=0.00241244  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.3602 Seconds  Run Time=20.5649 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=12  Age=12  Result=0.00083847  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.2593 Seconds  Run Time=20.8241 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=13  Age=13  Result=0.00091201  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.5368 Seconds  Run Time=21.3609 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=14  Age=14  Result=0.00182542  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.3621 Seconds  Run Time=21.7230 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=15  Age=15  Result=0.00079884  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.4475 Seconds  Run Time=22.1705 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=16  Age=16  Result=0.00087375  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.3500 Seconds  Run Time=22.5206 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=17  Age=17  Result=0.00077051  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.3529 Seconds  Run Time=22.8735 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=18  Age=18  Result=0.00080645  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.5443 Seconds  Run Time=23.4178 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=19  Age=19  Result=0.00097120  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.3527 Seconds  Run Time=23.7705 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=20  Age=20  Result=0.00100195  Best=0.00075537  BestSeed=1  BestGen=0  Time=0.3552 Seconds  Run Time=24.1257 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=1  Generation=21  Age=0 *Result=0.00069308  Best=0.00069308  BestSeed=1  BestGen=21  Time=0.5423 Seconds  Run Time=24.6680 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=22  Age=1  Result=0.00093240  Best=0.00069308  BestSeed=1  BestGen=21  Time=0.3585 Seconds  Run Time=25.0265 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=23  Age=2  Result=0.00403452  Best=0.00069308  BestSeed=1  BestGen=21  Time=0.3557 Seconds  Run Time=25.3822 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=24  Age=3  Result=0.00285188  Best=0.00069308  BestSeed=1  BestGen=21  Time=0.3681 Seconds  Run Time=25.7503 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=25  Age=4  Result=0.00081718  Best=0.00069308  BestSeed=1  BestGen=21  Time=0.3515 Seconds  Run Time=26.1018 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=26  Age=5  Result=0.00150526  Best=0.00069308  BestSeed=1  BestGen=21  Time=0.3583 Seconds  Run Time=26.4601 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=27  Age=6  Result=0.00080410  Best=0.00069308  BestSeed=1  BestGen=21  Time=0.3659 Seconds  Run Time=26.8260 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=28  Age=7  Result=0.00224006  Best=0.00069308  BestSeed=1  BestGen=21  Time=0.3517 Seconds  Run Time=27.1777 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=29  Age=0 *Result=0.00063735  Best=0.00063735  BestSeed=1  BestGen=29  Time=0.5391 Seconds  Run Time=27.7168 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=1  Generation=30  Age=1  Result=0.00071478  Best=0.00063735  BestSeed=1  BestGen=29  Time=0.3581 Seconds  Run Time=28.0749 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=1  Generation=31  Age=2  Result=0.00068146  Best=0.00063735  BestSeed=1  BestGen=29  Time=0.3572 Seconds  Run Time=28.4321 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=1  Generation=32  Age=3  Result=0.00137949  Best=0.00063735  BestSeed=1  BestGen=29  Time=0.3558 Seconds  Run Time=28.7879 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=1  Generation=33  Age=4  Result=0.00149071  Best=0.00063735  BestSeed=1  BestGen=29  Time=0.3592 Seconds  Run Time=29.1471 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=1  Generation=34  Age=5  Result=0.00077303  Best=0.00063735  BestSeed=1  BestGen=29  Time=0.3554 Seconds  Run Time=29.5025 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=1  Generation=35  Age=0 *Result=0.00062627  Best=0.00062627  BestSeed=1  BestGen=35  Time=0.4453 Seconds  Run Time=29.9479 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Generation=36  Age=1  Result=0.00447917  Best=0.00062627  BestSeed=1  BestGen=35  Time=0.3592 Seconds  Run Time=30.3071 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Generation=37  Age=2  Result=0.00081456  Best=0.00062627  BestSeed=1  BestGen=35  Time=0.3571 Seconds  Run Time=30.6642 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Generation=38  Age=3  Result=0.00415180  Best=0.00062627  BestSeed=1  BestGen=35  Time=0.3665 Seconds  Run Time=31.0307 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Generation=39  Age=4  Result=0.00086915  Best=0.00062627  BestSeed=1  BestGen=35  Time=0.2599 Seconds  Run Time=31.2906 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Generation=40  Age=5  Result=0.00090146  Best=0.00062627  BestSeed=1  BestGen=35  Time=0.3514 Seconds  Run Time=31.6420 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Generation=41  Age=0 *Result=0.00051880  Best=0.00051880  BestSeed=1  BestGen=41  Time=0.5329 Seconds  Run Time=32.1750 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=42  Age=1  Result=0.00063324  Best=0.00051880  BestSeed=1  BestGen=41  Time=0.3574 Seconds  Run Time=32.5324 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=43  Age=2  Result=0.00064504  Best=0.00051880  BestSeed=1  BestGen=41  Time=0.2580 Seconds  Run Time=32.7904 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=44  Age=3  Result=0.00053088  Best=0.00051880  BestSeed=1  BestGen=41  Time=0.4433 Seconds  Run Time=33.2337 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=45  Age=4  Result=0.00101364  Best=0.00051880  BestSeed=1  BestGen=41  Time=0.4485 Seconds  Run Time=33.6821 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=46  Age=0 *Result=0.00051844  Best=0.00051844  BestSeed=1  BestGen=46  Time=0.5292 Seconds  Run Time=34.2113 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=1  Generation=47  Age=1  Result=0.00091434  Best=0.00051844  BestSeed=1  BestGen=46  Time=0.3566 Seconds  Run Time=34.5679 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=1  Generation=48  Age=2  Result=0.00070310  Best=0.00051844  BestSeed=1  BestGen=46  Time=0.3520 Seconds  Run Time=34.9199 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=1  Generation=49  Age=3  Result=0.00062586  Best=0.00051844  BestSeed=1  BestGen=46  Time=0.3535 Seconds  Run Time=35.2733 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=1  Generation=50  Age=4  Result=0.00055784  Best=0.00051844  BestSeed=1  BestGen=46  Time=0.4444 Seconds  Run Time=35.7178 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=1  Generation=51  Age=5  Result=0.00053072  Best=0.00051844  BestSeed=1  BestGen=46  Time=0.5437 Seconds  Run Time=36.2615 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=1  Generation=52  Age=0 *Result=0.00026646  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.5382 Seconds  Run Time=36.7997 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=53  Age=1  Result=0.00100623  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3537 Seconds  Run Time=37.1534 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=54  Age=2  Result=0.00098038  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3542 Seconds  Run Time=37.5076 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=55  Age=3  Result=0.00065529  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3555 Seconds  Run Time=37.8631 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=56  Age=4  Result=0.00080311  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3523 Seconds  Run Time=38.2154 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=57  Age=5  Result=0.00062549  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3496 Seconds  Run Time=38.5649 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=58  Age=6  Result=0.00064573  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3510 Seconds  Run Time=38.9159 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=59  Age=7  Result=0.00053492  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3517 Seconds  Run Time=39.2677 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=60  Age=8  Result=0.00061435  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3490 Seconds  Run Time=39.6167 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=61  Age=9  Result=0.00080299  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3544 Seconds  Run Time=39.9711 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=62  Age=10  Result=0.00065741  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3517 Seconds  Run Time=40.3227 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=63  Age=11  Result=0.00042975  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.4398 Seconds  Run Time=40.7625 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=64  Age=12  Result=0.00047157  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.4403 Seconds  Run Time=41.2028 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=65  Age=13  Result=0.00104064  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3637 Seconds  Run Time=41.5665 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=66  Age=14  Result=0.00047231  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3477 Seconds  Run Time=41.9142 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=67  Age=15  Result=0.00052919  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3547 Seconds  Run Time=42.2689 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=68  Age=16  Result=0.00055616  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3482 Seconds  Run Time=42.6170 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=69  Age=17  Result=0.00165641  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3516 Seconds  Run Time=42.9686 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=70  Age=18  Result=0.00034893  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3494 Seconds  Run Time=43.3180 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=71  Age=19  Result=0.00053024  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3485 Seconds  Run Time=43.6665 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=72  Age=20  Result=0.00074882  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3503 Seconds  Run Time=44.0168 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=73  Age=21  Result=0.00081524  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3520 Seconds  Run Time=44.3688 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=74  Age=22  Result=0.00034916  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3509 Seconds  Run Time=44.7197 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=75  Age=23  Result=0.00042415  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3468 Seconds  Run Time=45.0665 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=76  Age=24  Result=0.00030911  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3496 Seconds  Run Time=45.4160 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=77  Age=25  Result=0.00039619  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3524 Seconds  Run Time=45.7685 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=78  Age=26  Result=0.00071466  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3489 Seconds  Run Time=46.1173 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=79  Age=27  Result=0.00035793  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3577 Seconds  Run Time=46.4750 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=80  Age=28  Result=0.00054276  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3648 Seconds  Run Time=46.8398 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=81  Age=29  Result=0.00080192  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3509 Seconds  Run Time=47.1907 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=82  Age=30  Result=0.00048085  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3532 Seconds  Run Time=47.5439 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=83  Age=31  Result=0.00119376  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3522 Seconds  Run Time=47.8962 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=1  Generation=84  Age=32  Result=0.00208557  Best=0.00026646  BestSeed=1  BestGen=52  Time=0.3461 Seconds  Run Time=48.2423 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=2  Generation=0  Age=0 *Result=0.05181968  Best=0.05181968  BestSeed=2  BestGen=0  Time=0.5456 Seconds  Run Time=48.7879 Seconds  TestError=0.00000149
FIRESTARTER_REVOLVE: Seed=2  Generation=1  Age=1  Result=0.05183369  Best=0.05181968  BestSeed=2  BestGen=0  Time=0.3602 Seconds  Run Time=49.1481 Seconds  TestError=0.00000149
FIRESTARTER_REVOLVE: Seed=2  Generation=2  Age=0 *Result=0.05179691  Best=0.05179691  BestSeed=2  BestGen=2  Time=0.5401 Seconds  Run Time=49.6883 Seconds  TestError=0.00000033
FIRESTARTER_REVOLVE: Seed=2  Generation=3  Age=1  Result=0.05183426  Best=0.05179691  BestSeed=2  BestGen=2  Time=0.3578 Seconds  Run Time=50.0461 Seconds  TestError=0.00000033
FIRESTARTER_REVOLVE: Seed=2  Generation=4  Age=0 *Result=0.00869590  Best=0.00869590  BestSeed=2  BestGen=4  Time=0.5350 Seconds  Run Time=50.5811 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=2  Generation=5  Age=1  Result=0.00870562  Best=0.00869590  BestSeed=2  BestGen=4  Time=0.5393 Seconds  Run Time=51.1204 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=2  Generation=6  Age=2  Result=0.01076156  Best=0.00869590  BestSeed=2  BestGen=4  Time=0.5317 Seconds  Run Time=51.6522 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=2  Generation=7  Age=3  Result=0.01086894  Best=0.00869590  BestSeed=2  BestGen=4  Time=0.3688 Seconds  Run Time=52.0209 Seconds  TestError=0.00000043
FIRESTARTER_REVOLVE: Seed=2  Generation=8  Age=0 *Result=0.00784880  Best=0.00784880  BestSeed=2  BestGen=8  Time=0.5365 Seconds  Run Time=52.5574 Seconds  TestError=0.00000122
FIRESTARTER_REVOLVE: Seed=2  Generation=9  Age=1  Result=0.00935072  Best=0.00784880  BestSeed=2  BestGen=8  Time=0.2680 Seconds  Run Time=52.8255 Seconds  TestError=0.00000122
