variations = 3;
samples = 15;
instructions = 32;
registers = 32;
opcodes = 2;

targetMin = 0.000000f;
targetMax = 6.283185f;

mode = FIRESTARTER_CODE;
units = 1;
process = 0;
population = 4352;
iterations = 256;
candidates = 16;
generations = 5;
precision = 0;
evolve = FIRESTARTER_EVOLVE_BEST;
attempts = 32;
seed = 4321;
scale = 0.100000f;
startScale = 4.000000f;
startResult = 10.000000f;

FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:   0  Best=0.10966852  Result=0.10966852  Best=0.10966852  Seed=5FA82AAF  ResultHash=7ACE  ProgramHash=CC55
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  31  Best=0.01732260  Result=0.01732260  Best=0.01732260  Seed=5FA82B4A  ResultHash=89D2  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  32  Best=0.01707414  Result=0.01707414  Best=0.01707414  Seed=5FA82B4F  ResultHash=D156  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  33  Best=0.01668988  Result=0.01668988  Best=0.01668988  Seed=5FA82B54  ResultHash=8959  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  34  Best=0.01646531  Result=0.01646531  Best=0.01646531  Seed=5FA82B59  ResultHash=A7BC  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  35  Best=0.01627958  Result=0.01627958  Best=0.01627958  Seed=5FA82B5E  ResultHash=2693  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  36  Best=0.01615247  Result=0.01615247  Best=0.01615247  Seed=5FA82B63  ResultHash=7059  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  37  Best=0.01572417  Result=0.01572417  Best=0.01572417  Seed=5FA82B68  ResultHash=BAEE  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  38  Best=0.01568651  Result=0.01568651  Best=0.01568651  Seed=5FA82B6D  ResultHash=EA83  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  39  Best=0.01560824  Result=0.01560824  Best=0.01560824  Seed=5FA82B72  ResultHash=120B  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  40  Best=0.01543468  Result=0.01543468  Best=0.01543468  Seed=5FA82B77  ResultHash=F6A0  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  41  Best=0.01543468  Result=0.01559258  Best=0.01543468  Seed=5FA82B7C  ResultHash=58C7  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  42  Best=0.01543468  Result=0.01556933  Best=0.01543468  Seed=5FA82B81  ResultHash=D98E  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  43  Best=0.01543424  Result=0.01543424  Best=0.01543424  Seed=5FA82B86  ResultHash=2D80  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  44  Best=0.01502693  Result=0.01502693  Best=0.01502693  Seed=5FA82B8B  ResultHash=5846  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  45  Best=0.01486528  Result=0.01486528  Best=0.01486528  Seed=5FA82B90  ResultHash=4725  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  46  Best=0.01485318  Result=0.01485318  Best=0.01485318  Seed=5FA82B95  ResultHash=E2FA  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  47  Best=0.01480246  Result=0.01480246  Best=0.01480246  Seed=5FA82B9A  ResultHash=DBBD  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  48  Best=0.01480246  Result=0.01484099  Best=0.01480246  Seed=5FA82B9F  ResultHash=7C5A  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  49  Best=0.01480246  Result=0.01483953  Best=0.01480246  Seed=5FA82BA4  ResultHash=11E5  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  50  Best=0.01468332  Result=0.01468332  Best=0.01468332  Seed=5FA82BA9  ResultHash=499B  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  51  Best=0.01461715  Result=0.01461715  Best=0.01461715  Seed=5FA82BAE  ResultHash=A7A1  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  52  Best=0.01446736  Result=0.01446736  Best=0.01446736  Seed=5FA82BB3  ResultHash=DE61  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  53  Best=0.01409280  Result=0.01409280  Best=0.01409280  Seed=5FA82BB8  ResultHash=0CE4  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  54  Best=0.01397455  Result=0.01397455  Best=0.01397455  Seed=5FA82BBD  ResultHash=759D  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  55  Best=0.01386777  Result=0.01386777  Best=0.01386777  Seed=5FA82BC2  ResultHash=2EE6  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  56  Best=0.01385555  Result=0.01385555  Best=0.01385555  Seed=5FA82BC7  ResultHash=4814  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  57  Best=0.01384103  Result=0.01384103  Best=0.01384103  Seed=5FA82BCC  ResultHash=D983  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  58  Best=0.01382665  Result=0.01382665  Best=0.01382665  Seed=5FA82BD1  ResultHash=632F  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  59  Best=0.01380670  Result=0.01380670  Best=0.01380670  Seed=5FA82BD6  ResultHash=F6BC  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  60  Best=0.01379842  Result=0.01379842  Best=0.01379842  Seed=5FA82BDB  ResultHash=D1C8  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  61  Best=0.01379609  Result=0.01379609  Best=0.01379609  Seed=5FA82BE0  ResultHash=2CE0  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  62  Best=0.01379585  Result=0.01379585  Best=0.01379585  Seed=5FA82BE5  ResultHash=5933  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  63  Best=0.01379554  Result=0.01379554  Best=0.01379554  Seed=5FA82BEA  ResultHash=34AC  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  64  Best=0.01379520  Result=0.01379520  Best=0.01379520  Seed=5FA82BEF  ResultHash=30D9  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  65  Best=0.01379514  Result=0.01379514  Best=0.01379514  Seed=5FA82BF4  ResultHash=4CA3  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  66  Best=0.01379514  Result=0.01379514  Best=0.01379514  Seed=5FA82BF9  ResultHash=6C71  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  67  Best=0.01379514  Result=0.01379514  Best=0.01379514  Seed=5FA82BFE  ResultHash=8C81  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  68  Best=0.01379514  Result=0.01379514  Best=0.01379514  Seed=5FA82C03  ResultHash=6C71  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  69  Best=0.01379514  Result=0.01379514  Best=0.01379514  Seed=5FA82C08  ResultHash=8C81  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  70  Best=0.01379514  Result=0.01379514  Best=0.01379514  Seed=5FA82C0D  ResultHash=6C71  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  71  Best=0.01379514  Result=0.01379514  Best=0.01379514  Seed=5FA82C12  ResultHash=8C81  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  72  Best=0.01379514  Result=0.01379514  Best=0.01379514  Seed=5FA82C17  ResultHash=6C71  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  73  Best=0.01376711  Result=0.01376711  Best=0.01376711  Seed=5FA82C1C  ResultHash=1A61  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  74  Best=0.01375160  Result=0.01375160  Best=0.01375160  Seed=5FA82C21  ResultHash=5258  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  75  Best=0.01370081  Result=0.01370081  Best=0.01370081  Seed=5FA82C26  ResultHash=C5CD  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  76  Best=0.01369226  Result=0.01369226  Best=0.01369226  Seed=5FA82C2B  ResultHash=76D0  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  77  Best=0.01368981  Result=0.01368981  Best=0.01368981  Seed=5FA82C30  ResultHash=8CE3  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  78  Best=0.01368942  Result=0.01368942  Best=0.01368942  Seed=5FA82C35  ResultHash=9EF5  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  79  Best=0.01368919  Result=0.01368919  Best=0.01368919  Seed=5FA82C3A  ResultHash=0558  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  80  Best=0.01353753  Result=0.01353753  Best=0.01353753  Seed=5FA82C3F  ResultHash=0572  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  81  Best=0.01314524  Result=0.01314524  Best=0.01314524  Seed=5FA82C44  ResultHash=383F  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  82  Best=0.01312077  Result=0.01312077  Best=0.01312077  Seed=5FA82C49  ResultHash=EBDA  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  83  Best=0.01308545  Result=0.01308545  Best=0.01308545  Seed=5FA82C4E  ResultHash=B89D  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  84  Best=0.01308084  Result=0.01308084  Best=0.01308084  Seed=5FA82C53  ResultHash=747A  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  85  Best=0.01304483  Result=0.01304483  Best=0.01304483  Seed=5FA82C58  ResultHash=5B63  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  86  Best=0.01303845  Result=0.01303845  Best=0.01303845  Seed=5FA82C5D  ResultHash=2483  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  87  Best=0.01303650  Result=0.01303650  Best=0.01303650  Seed=5FA82C62  ResultHash=8D1F  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  88  Best=0.01303387  Result=0.01303387  Best=0.01303387  Seed=5FA82C67  ResultHash=8B2F  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  89  Best=0.01298988  Result=0.01298988  Best=0.01298988  Seed=5FA82C6C  ResultHash=C391  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  90  Best=0.01296997  Result=0.01296997  Best=0.01296997  Seed=5FA82C71  ResultHash=8526  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  91  Best=0.01295948  Result=0.01295948  Best=0.01295948  Seed=5FA82C76  ResultHash=B6E6  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  92  Best=0.01295629  Result=0.01295629  Best=0.01295629  Seed=5FA82C7B  ResultHash=0FE1  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  93  Best=0.01295543  Result=0.01295543  Best=0.01295543  Seed=5FA82C80  ResultHash=EA04  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  94  Best=0.01294473  Result=0.01294473  Best=0.01294473  Seed=5FA82C85  ResultHash=3DB3  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  95  Best=0.01294097  Result=0.01294097  Best=0.01294097  Seed=5FA82C8A  ResultHash=9EEC  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  96  Best=0.01294046  Result=0.01294046  Best=0.01294046  Seed=5FA82C8F  ResultHash=9285  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  97  Best=0.01294027  Result=0.01294027  Best=0.01294027  Seed=5FA82C94  ResultHash=8E6C  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  98  Best=0.01294017  Result=0.01294017  Best=0.01294017  Seed=5FA82C99  ResultHash=D8EC  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  99  Best=0.01294017  Result=0.01294018  Best=0.01294017  Seed=5FA82C9E  ResultHash=0226  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 100  Best=0.01294017  Result=0.01294018  Best=0.01294017  Seed=5FA82CA3  ResultHash=90C5  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 101  Best=0.01294017  Result=0.01294018  Best=0.01294017  Seed=5FA82CA8  ResultHash=90C5  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 102  Best=0.01294017  Result=0.01294018  Best=0.01294017  Seed=5FA82CAD  ResultHash=F6A7  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 103  Best=0.01294017  Result=0.01294018  Best=0.01294017  Seed=5FA82CB2  ResultHash=FFF8  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 104  Best=0.01294017  Result=0.01294018  Best=0.01294017  Seed=5FA82CB7  ResultHash=EF1B  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 105  Best=0.01294017  Result=0.01294018  Best=0.01294017  Seed=5FA82CBC  ResultHash=CD12  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 106  Best=0.01294017  Result=0.01294018  Best=0.01294017  Seed=5FA82CC1  ResultHash=90C5  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 107  Best=0.01294017  Result=0.01294018  Best=0.01294017  Seed=5FA82CC6  ResultHash=CD12  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 108  Best=0.01294017  Result=0.01294018  Best=0.01294017  Seed=5FA82CCB  ResultHash=EF1B  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 109  Best=0.01294017  Result=0.01294018  Best=0.01294017  Seed=5FA82CD0  ResultHash=6BED  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 110  Best=0.01294017  Result=0.01294018  Best=0.01294017  Seed=5FA82CD5  ResultHash=90C5  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 111  Best=0.01294017  Result=0.01294018  Best=0.01294017  Seed=5FA82CDA  ResultHash=F6A7  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 112  Best=0.01294017  Result=0.01294018  Best=0.01294017  Seed=5FA82CDF  ResultHash=FFF8  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 113  Best=0.01294017  Result=0.01294018  Best=0.01294017  Seed=5FA82CE4  ResultHash=FFF8  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 114  Best=0.01294017  Result=0.01294018  Best=0.01294017  Seed=5FA82CE9  ResultHash=EF1B  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 115  Best=0.01294017  Result=0.01294018  Best=0.01294017  Seed=5FA82CEE  ResultHash=F6A7  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 116  Best=0.01294017  Result=0.01294018  Best=0.01294017  Seed=5FA82CF3  ResultHash=CD12  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 117  Best=0.01294017  Result=0.01294018  Best=0.01294017  Seed=5FA82CF8  ResultHash=FFF8  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 118  Best=0.01294017  Result=0.01294018  Best=0.01294017  Seed=5FA82CFD  ResultHash=EF1B  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 119  Best=0.01294017  Result=0.01294018  Best=0.01294017  Seed=5FA82D02  ResultHash=F6A7  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 120  Best=0.01294017  Result=0.01294018  Best=0.01294017  Seed=5FA82D07  ResultHash=FFF8  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 121  Best=0.01294017  Result=0.01294018  Best=0.01294017  Seed=5FA82D0C  ResultHash=CD12  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 122  Best=0.01294017  Result=0.01294018  Best=0.01294017  Seed=5FA82D11  ResultHash=6BED  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 123  Best=0.01294017  Result=0.01294018  Best=0.01294017  Seed=5FA82D16  ResultHash=F6A7  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 124  Best=0.01294017  Result=0.01294018  Best=0.01294017  Seed=5FA82D1B  ResultHash=90C5  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 125  Best=0.01294017  Result=0.01294018  Best=0.01294017  Seed=5FA82D20  ResultHash=90C5  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 126  Best=0.01293409  Result=0.01293409  Best=0.01293409  Seed=5FA82D25  ResultHash=E5BB  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 127  Best=0.01282081  Result=0.01282081  Best=0.01282081  Seed=5FA82D2A  ResultHash=1239  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 128  Best=0.01275921  Result=0.01275921  Best=0.01275921  Seed=5FA82D2F  ResultHash=84A7  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 129  Best=0.01272640  Result=0.01272640  Best=0.01272640  Seed=5FA82D34  ResultHash=0075  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 130  Best=0.01268721  Result=0.01268721  Best=0.01268721  Seed=5FA82D39  ResultHash=905E  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 131  Best=0.01265550  Result=0.01265550  Best=0.01265550  Seed=5FA82D3E  ResultHash=8B52  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 132  Best=0.01228964  Result=0.01228964  Best=0.01228964  Seed=5FA82D43  ResultHash=D830  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 133  Best=0.01228893  Result=0.01228893  Best=0.01228893  Seed=5FA82D48  ResultHash=E70D  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 134  Best=0.01222809  Result=0.01222809  Best=0.01222809  Seed=5FA82D4D  ResultHash=3670  ProgramHash=13C8
