CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_OPTIMIZE
evolveSeed = 0
optimizeSeed = 0
tests = 1
streams = 1
units = 1
states = 1
population = 65536
generations = 0
passes = 384
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  2 *Result=0.00174248  Best=0.00174248   Time=1.334  Run Time=3.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 44  Result=0.00483579  Best=0.00025105   Time=0.289  Run Time=31.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 45  Result=0.00181866  Best=0.00025105   Time=0.282  Run Time=32.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 46  Result=0.85227418  Best=0.00025105   Time=0.292  Run Time=33.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 47  Result=0.85227418  Best=0.00025105   Time=0.290  Run Time=34.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 48  Result=1.24038529  Best=0.00025105   Time=0.292  Run Time=34.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 49  Result=0.47416383  Best=0.00025105   Time=0.295  Run Time=35.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 50  Result=0.03977722  Best=0.00025105   Time=0.275  Run Time=36.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 51  Result=0.15438394  Best=0.00025105   Time=0.283  Run Time=36.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 52  Result=0.22233768  Best=0.00025105   Time=0.265  Run Time=37.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 53  Result=0.01635641  Best=0.00025105   Time=0.287  Run Time=38.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 54  Result=0.00116229  Best=0.00025105   Time=0.272  Run Time=39.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 55  Result=0.00044715  Best=0.00025105   Time=0.280  Run Time=39.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 56  Result=0.00300956  Best=0.00025105   Time=0.273  Run Time=40.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 57  Result=0.00039529  Best=0.00025105   Time=0.274  Run Time=41.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 58  Result=0.00533170  Best=0.00025105   Time=0.289  Run Time=41.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 59  Result=0.04081225  Best=0.00025105   Time=0.284  Run Time=42.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 60  Result=0.00041435  Best=0.00025105   Time=0.273  Run Time=43.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 61  Result=0.00041519  Best=0.00025105   Time=0.288  Run Time=43.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 62  Result=0.00335094  Best=0.00025105   Time=0.275  Run Time=44.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 63  Result=0.00627720  Best=0.00025105   Time=0.282  Run Time=45.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 64  Result=0.05726984  Best=0.00025105   Time=0.285  Run Time=46.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 65  Result=0.05355195  Best=0.00025105   Time=0.290  Run Time=46.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 66  Result=0.00282741  Best=0.00025105   Time=0.274  Run Time=47.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 67  Result=0.00053228  Best=0.00025105   Time=0.272  Run Time=48.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 68  Result=0.00118053  Best=0.00025105   Time=0.272  Run Time=48.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 69  Result=0.00224841  Best=0.00025105   Time=0.273  Run Time=49.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 70  Result=0.85227418  Best=0.00025105   Time=0.278  Run Time=50.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 71  Result=0.00356212  Best=0.00025105   Time=0.273  Run Time=51.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 72 *Result=0.00011069  Best=0.00011069   Time=0.290  Run Time=51.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 73  Result=0.00228029  Best=0.00011069   Time=0.272  Run Time=52.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 74  Result=0.00273922  Best=0.00011069   Time=0.273  Run Time=53.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 75  Result=0.00374937  Best=0.00011069   Time=0.272  Run Time=53.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 76  Result=0.20518111  Best=0.00011069   Time=0.287  Run Time=54.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 77  Result=1.07209587  Best=0.00011069   Time=0.278  Run Time=55.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 78  Result=0.20216003  Best=0.00011069   Time=0.284  Run Time=55.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 79  Result=0.00054403  Best=0.00011069   Time=0.282  Run Time=56.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 80  Result=0.00184529  Best=0.00011069   Time=0.288  Run Time=57.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 81  Result=0.00015771  Best=0.00011069   Time=0.281  Run Time=58.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 82  Result=0.00564955  Best=0.00011069   Time=0.274  Run Time=58.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 83  Result=0.85227418  Best=0.00011069   Time=0.291  Run Time=59.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 84  Result=0.01245753  Best=0.00011069   Time=0.275  Run Time=60.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 85  Result=0.85227418  Best=0.00011069   Time=0.277  Run Time=60.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 86  Result=0.85227418  Best=0.00011069   Time=0.276  Run Time=61.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 87  Result=0.00043708  Best=0.00011069   Time=0.283  Run Time=62.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 88  Result=0.01707184  Best=0.00011069   Time=0.289  Run Time=63.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 89  Result=0.85227418  Best=0.00011069   Time=0.291  Run Time=63.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 90  Result=0.85227418  Best=0.00011069   Time=0.283  Run Time=64.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 91  Result=0.00062294  Best=0.00011069   Time=0.273  Run Time=65.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 92  Result=0.00195819  Best=0.00011069   Time=0.272  Run Time=65.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 93  Result=0.00036105  Best=0.00011069   Time=0.288  Run Time=66.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 94  Result=0.00280992  Best=0.00011069   Time=0.287  Run Time=67.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 95  Result=0.01189061  Best=0.00011069   Time=0.273  Run Time=68.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 96  Result=0.04753327  Best=0.00011069   Time=0.281  Run Time=68.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 97  Result=0.85227418  Best=0.00011069   Time=0.290  Run Time=69.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 98  Result=0.00078902  Best=0.00011069   Time=0.289  Run Time=70.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 99  Result=0.00223874  Best=0.00011069   Time=0.287  Run Time=71.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=100  Result=0.00105649  Best=0.00011069   Time=0.280  Run Time=71.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=101  Result=0.00125527  Best=0.00011069   Time=0.273  Run Time=72.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=102  Result=0.00082685  Best=0.00011069   Time=0.273  Run Time=73.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=103  Result=0.00391092  Best=0.00011069   Time=0.289  Run Time=73.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=104  Result=0.00021568  Best=0.00011069   Time=0.288  Run Time=74.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=105  Result=0.00614564  Best=0.00011069   Time=0.274  Run Time=75.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=106  Result=0.00569397  Best=0.00011069   Time=0.272  Run Time=76.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=107  Result=0.85227418  Best=0.00011069   Time=0.289  Run Time=76.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=108  Result=1.24038529  Best=0.00011069   Time=0.276  Run Time=77.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=109  Result=0.00074175  Best=0.00011069   Time=0.288  Run Time=78.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=110  Result=0.01337001  Best=0.00011069   Time=0.284  Run Time=78.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=111  Result=0.25968552  Best=0.00011069   Time=0.276  Run Time=79.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=112  Result=0.00091113  Best=0.00011069   Time=0.288  Run Time=80.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=113  Result=0.00254232  Best=0.00011069   Time=0.271  Run Time=81.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=114  Result=0.00166049  Best=0.00011069   Time=0.288  Run Time=81.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=115  Result=0.00085986  Best=0.00011069   Time=0.274  Run Time=82.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=116  Result=0.85227418  Best=0.00011069   Time=0.274  Run Time=83.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=117  Result=0.00189784  Best=0.00011069   Time=0.283  Run Time=83.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=118  Result=0.00052381  Best=0.00011069   Time=0.274  Run Time=84.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=119  Result=0.00314236  Best=0.00011069   Time=0.288  Run Time=85.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=120  Result=0.01874104  Best=0.00011069   Time=0.283  Run Time=86.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=121  Result=0.05070724  Best=0.00011069   Time=0.272  Run Time=86.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=122  Result=0.00215748  Best=0.00011069   Time=0.283  Run Time=87.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=123  Result=0.00122596  Best=0.00011069   Time=0.288  Run Time=88.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=124  Result=0.85227418  Best=0.00011069   Time=0.264  Run Time=89.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=125  Result=1.16165638  Best=0.00011069   Time=0.281  Run Time=89.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=126  Result=0.00649428  Best=0.00011069   Time=0.273  Run Time=90.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=127  Result=0.00264964  Best=0.00011069   Time=0.289  Run Time=91.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=128  Result=0.00094557  Best=0.00011069   Time=0.287  Run Time=91.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=129  Result=1.48324537  Best=0.00011069   Time=0.286  Run Time=92.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=130  Result=0.00686930  Best=0.00011069   Time=0.283  Run Time=93.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=131  Result=0.00039325  Best=0.00011069   Time=0.279  Run Time=94.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=132  Result=0.03705644  Best=0.00011069   Time=0.276  Run Time=94.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=133  Result=0.17375478  Best=0.00011069   Time=0.289  Run Time=95.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=134  Result=0.00066335  Best=0.00011069   Time=0.289  Run Time=96.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=135  Result=0.85227418  Best=0.00011069   Time=0.277  Run Time=97.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=136  Result=0.20144954  Best=0.00011069   Time=0.291  Run Time=97.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=137  Result=0.01479043  Best=0.00011069   Time=0.276  Run Time=98.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=138  Result=0.06419777  Best=0.00011069   Time=0.274  Run Time=99.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=139  Result=0.02384287  Best=0.00011069   Time=0.290  Run Time=99.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=140  Result=0.01638290  Best=0.00011069   Time=0.288  Run Time=100.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=141  Result=0.00087595  Best=0.00011069   Time=0.287  Run Time=101.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=142  Result=0.00226535  Best=0.00011069   Time=0.280  Run Time=102.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=143  Result=0.00059640  Best=0.00011069   Time=0.274  Run Time=102.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=144  Result=0.00597680  Best=0.00011069   Time=0.272  Run Time=103.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=145  Result=0.00149689  Best=0.00011069   Time=0.280  Run Time=104.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=146  Result=0.00326443  Best=0.00011069   Time=0.283  Run Time=105.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=147  Result=0.00205681  Best=0.00011069   Time=0.288  Run Time=105.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=148  Result=0.00114003  Best=0.00011069   Time=0.281  Run Time=106.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=149  Result=1.24038529  Best=0.00011069   Time=0.284  Run Time=107.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=150  Result=0.00182097  Best=0.00011069   Time=0.272  Run Time=107.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=151  Result=0.00039899  Best=0.00011069   Time=0.273  Run Time=108.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=152  Result=1.24038529  Best=0.00011069   Time=0.291  Run Time=109.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=153  Result=0.00089343  Best=0.00011069   Time=0.274  Run Time=110.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=154  Result=0.00308752  Best=0.00011069   Time=0.275  Run Time=110.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=155  Result=0.00072151  Best=0.00011069   Time=0.272  Run Time=111.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=156  Result=0.18606189  Best=0.00011069   Time=0.291  Run Time=112.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=157  Result=0.03938156  Best=0.00011069   Time=0.274  Run Time=113.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=158  Result=1.24038529  Best=0.00011069   Time=0.276  Run Time=113.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=159  Result=0.01199245  Best=0.00011069   Time=0.282  Run Time=114.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=160  Result=0.48746401  Best=0.00011069   Time=0.286  Run Time=115.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=161  Result=0.00555652  Best=0.00011069   Time=0.262  Run Time=116.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=162  Result=0.00038064  Best=0.00011069   Time=0.334  Run Time=116.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=163  Result=0.21372917  Best=0.00011069   Time=0.285  Run Time=117.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=164  Result=1.24038529  Best=0.00011069   Time=0.276  Run Time=118.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=165  Result=0.01916719  Best=0.00011069   Time=0.288  Run Time=119.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=166  Result=0.17371152  Best=0.00011069   Time=0.283  Run Time=119.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=167  Result=0.20144954  Best=0.00011069   Time=0.283  Run Time=120.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=168  Result=0.00304329  Best=0.00011069   Time=0.274  Run Time=121.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=169  Result=0.34851450  Best=0.00011069   Time=0.277  Run Time=121.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=170  Result=0.00051361  Best=0.00011069   Time=0.289  Run Time=122.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=171  Result=0.85227418  Best=0.00011069   Time=0.284  Run Time=123.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=172  Result=0.00021482  Best=0.00011069   Time=0.280  Run Time=124.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=173  Result=0.11930507  Best=0.00011069   Time=0.264  Run Time=124.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=174  Result=0.20144954  Best=0.00011069   Time=0.291  Run Time=125.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=175  Result=0.85227418  Best=0.00011069   Time=0.290  Run Time=126.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=176  Result=0.00094419  Best=0.00011069   Time=0.282  Run Time=127.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=177  Result=0.85227418  Best=0.00011069   Time=0.274  Run Time=127.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=178 *Result=0.00005031  Best=0.00005031   Time=0.292  Run Time=128.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=179  Result=0.38629422  Best=0.00005031   Time=0.275  Run Time=129.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=180  Result=0.85227418  Best=0.00005031   Time=0.289  Run Time=130.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=181  Result=0.00556575  Best=0.00005031   Time=0.282  Run Time=130.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=182  Result=0.09191463  Best=0.00005031   Time=0.283  Run Time=131.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=183  Result=0.01440499  Best=0.00005031   Time=0.289  Run Time=132.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=184  Result=0.02928838  Best=0.00005031   Time=0.281  Run Time=133.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=185  Result=1.24038529  Best=0.00005031   Time=0.275  Run Time=133.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=186  Result=0.00498237  Best=0.00005031   Time=0.275  Run Time=134.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=187  Result=0.00735646  Best=0.00005031   Time=0.290  Run Time=135.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=188  Result=1.48324537  Best=0.00005031   Time=0.284  Run Time=136.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=189  Result=0.00079203  Best=0.00005031   Time=0.289  Run Time=136.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=190  Result=0.00354844  Best=0.00005031   Time=0.271  Run Time=137.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=191  Result=0.00735915  Best=0.00005031   Time=0.274  Run Time=138.2
