CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 29
opcodes = 2
patternOpcodes = 4

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
seed = 3
optimizeSeed = 0
seeds = 100
tests = 1
units = 4
processes = 0
population = 278528
iterations = 64
generations = 100
precision = 0
candidates = 16
attempts = 64

scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=3  Unit=1  Generation=0  Age=0 *Result=0.00336337  Best=0.00336337  BestSeed=3  BestGen=0  Time=0.0000 Seconds  Run Time=6.3083 Seconds  TestError=0.00000037
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=1  Age=1  Result=0.00085664  Best=0.00077143  BestSeed=69  BestGen=0  Time=0.9253 Seconds  Run Time=41.8080 Seconds  TestError=0.00000001
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=2  Age=2  Result=0.00136587  Best=0.00077143  BestSeed=69  BestGen=0  Time=0.3781 Seconds  Run Time=43.3204 Seconds  TestError=0.00000001
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=3  Age=3  Result=0.15275222  Best=0.00077143  BestSeed=69  BestGen=0  Time=0.1218 Seconds  Run Time=43.8075 Seconds  TestError=0.00000001
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=4  Age=4  Result=0.00269264  Best=0.00077143  BestSeed=69  BestGen=0  Time=0.1458 Seconds  Run Time=44.3908 Seconds  TestError=0.00000001
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=5  Age=5  Result=0.00094974  Best=0.00077143  BestSeed=69  BestGen=0  Time=0.4268 Seconds  Run Time=46.0979 Seconds  TestError=0.00000001
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=6  Age=6  Result=0.00702672  Best=0.00077143  BestSeed=69  BestGen=0  Time=0.1743 Seconds  Run Time=46.7952 Seconds  TestError=0.00000001
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=7  Age=0 *Result=0.00035167  Best=0.00035167  BestSeed=69  BestGen=7  Time=0.4137 Seconds  Run Time=48.4501 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=8  Age=1  Result=0.00162504  Best=0.00035167  BestSeed=69  BestGen=7  Time=0.2062 Seconds  Run Time=49.2748 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=9  Age=2  Result=0.00515801  Best=0.00035167  BestSeed=69  BestGen=7  Time=0.1952 Seconds  Run Time=50.0556 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=10  Age=3  Result=0.00035167  Best=0.00035167  BestSeed=69  BestGen=7  Time=0.1523 Seconds  Run Time=50.6647 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=11  Age=4  Result=0.00035167  Best=0.00035167  BestSeed=69  BestGen=7  Time=0.1625 Seconds  Run Time=51.3147 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=12  Age=5  Result=0.00299300  Best=0.00035167  BestSeed=69  BestGen=7  Time=0.2106 Seconds  Run Time=52.1572 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=13  Age=6  Result=0.00058035  Best=0.00035167  BestSeed=69  BestGen=7  Time=0.2007 Seconds  Run Time=52.9600 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=14  Age=7  Result=0.00091624  Best=0.00035167  BestSeed=69  BestGen=7  Time=0.1721 Seconds  Run Time=53.6483 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=15  Age=8  Result=0.00130038  Best=0.00035167  BestSeed=69  BestGen=7  Time=0.1708 Seconds  Run Time=54.3313 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=16  Age=9  Result=0.00102606  Best=0.00035167  BestSeed=69  BestGen=7  Time=0.1532 Seconds  Run Time=54.9442 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=17  Age=10  Result=0.00040826  Best=0.00035167  BestSeed=69  BestGen=7  Time=0.1962 Seconds  Run Time=55.7289 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=18  Age=11  Result=0.00436997  Best=0.00035167  BestSeed=69  BestGen=7  Time=0.2507 Seconds  Run Time=56.7315 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=19  Age=12  Result=0.00103165  Best=0.00035167  BestSeed=69  BestGen=7  Time=0.2414 Seconds  Run Time=57.6971 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=20  Age=13  Result=0.01420259  Best=0.00035167  BestSeed=69  BestGen=7  Time=0.1886 Seconds  Run Time=58.4514 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=21  Age=14  Result=0.00130038  Best=0.00035167  BestSeed=69  BestGen=7  Time=0.1535 Seconds  Run Time=59.0652 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=22  Age=15  Result=0.00195640  Best=0.00035167  BestSeed=69  BestGen=7  Time=0.2128 Seconds  Run Time=59.9164 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=23  Age=16  Result=0.00050288  Best=0.00035167  BestSeed=69  BestGen=7  Time=0.1109 Seconds  Run Time=60.3600 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=24  Age=17  Result=0.00103165  Best=0.00035167  BestSeed=69  BestGen=7  Time=0.5219 Seconds  Run Time=62.4477 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=25  Age=0 *Result=0.00031069  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.7556 Seconds  Run Time=65.4700 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=26  Age=1  Result=0.00104368  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.2198 Seconds  Run Time=66.3493 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=27  Age=2  Result=0.00127614  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.5590 Seconds  Run Time=68.5854 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=28  Age=3  Result=0.00102176  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.5978 Seconds  Run Time=70.9766 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=29  Age=4  Result=0.00045852  Best=0.00031069  BestSeed=69  BestGen=25  Time=10.1843 Seconds  Run Time=111.7140 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=30  Age=5  Result=0.00156617  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1654 Seconds  Run Time=112.3758 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=31  Age=6  Result=0.00714815  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1258 Seconds  Run Time=112.8790 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=32  Age=7  Result=0.00051621  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1211 Seconds  Run Time=113.3634 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=33  Age=8  Result=0.00282776  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.2509 Seconds  Run Time=114.3669 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=34  Age=9  Result=0.00118685  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1001 Seconds  Run Time=114.7671 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=35  Age=10  Result=0.00062346  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1521 Seconds  Run Time=115.3754 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=36  Age=11  Result=0.00212607  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.0980 Seconds  Run Time=115.7673 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=37  Age=12  Result=0.00063440  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.2242 Seconds  Run Time=116.6639 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=38  Age=13  Result=0.00142272  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.2023 Seconds  Run Time=117.4730 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=39  Age=14  Result=0.00065780  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1627 Seconds  Run Time=118.1238 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=40  Age=15  Result=0.00046608  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1733 Seconds  Run Time=118.8168 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=41  Age=16  Result=0.00348244  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1574 Seconds  Run Time=119.4465 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=42  Age=17  Result=0.00129338  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.0984 Seconds  Run Time=119.8400 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=43  Age=18  Result=0.00036701  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1539 Seconds  Run Time=120.4557 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=44  Age=19  Result=0.00698572  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.0974 Seconds  Run Time=120.8454 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=45  Age=20  Result=0.00205541  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.2801 Seconds  Run Time=121.9657 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=46  Age=21  Result=0.00155216  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.2860 Seconds  Run Time=123.1097 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=47  Age=22  Result=0.00042738  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1191 Seconds  Run Time=123.5863 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=48  Age=23  Result=0.00079766  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1009 Seconds  Run Time=123.9900 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=49  Age=24  Result=0.00098081  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1444 Seconds  Run Time=124.5675 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=50  Age=25  Result=0.00063440  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.0745 Seconds  Run Time=124.8654 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=51  Age=26  Result=0.00127614  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.2757 Seconds  Run Time=125.9680 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=52  Age=27  Result=0.00202966  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1643 Seconds  Run Time=126.6253 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=53  Age=28  Result=0.00348244  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1649 Seconds  Run Time=127.2847 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=54  Age=29  Result=0.00031069  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1828 Seconds  Run Time=128.0159 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=55  Age=30  Result=0.00403261  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1698 Seconds  Run Time=128.6953 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=56  Age=31  Result=0.00043011  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1247 Seconds  Run Time=129.1942 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=57  Age=32  Result=0.00126043  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1349 Seconds  Run Time=129.7337 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=58  Age=33  Result=0.00076765  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1136 Seconds  Run Time=130.1880 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=59  Age=34  Result=0.00429165  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1218 Seconds  Run Time=130.6751 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=60  Age=35  Result=0.00206429  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1375 Seconds  Run Time=131.2249 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=61  Age=36  Result=0.00045073  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1322 Seconds  Run Time=131.7536 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=62  Age=37  Result=0.00300729  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1262 Seconds  Run Time=132.2585 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=63  Age=38  Result=0.00139374  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1379 Seconds  Run Time=132.8102 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=64  Age=39  Result=0.00141121  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.2639 Seconds  Run Time=133.8657 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=65  Age=40  Result=0.00154769  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1423 Seconds  Run Time=134.4350 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=66  Age=41  Result=0.00102013  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1522 Seconds  Run Time=135.0436 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=67  Age=42  Result=0.00103477  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.2996 Seconds  Run Time=136.2421 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=68  Age=43  Result=0.00831699  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1036 Seconds  Run Time=136.6564 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=69  Age=44  Result=0.00091004  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1523 Seconds  Run Time=137.2657 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=70  Age=45  Result=0.00078189  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1427 Seconds  Run Time=137.8365 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=71  Age=46  Result=0.00066960  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.0970 Seconds  Run Time=138.2247 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=72  Age=47  Result=0.00045502  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1980 Seconds  Run Time=139.0166 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=73  Age=48  Result=0.00233720  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1612 Seconds  Run Time=139.6615 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=74  Age=49  Result=0.00290227  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.3529 Seconds  Run Time=141.0733 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=75  Age=50  Result=0.00752251  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1392 Seconds  Run Time=141.6301 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=76  Age=51  Result=0.00095642  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1625 Seconds  Run Time=142.2800 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=77  Age=52  Result=0.00245619  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.0978 Seconds  Run Time=142.6712 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=78  Age=53  Result=0.00092018  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.2155 Seconds  Run Time=143.5331 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=79  Age=54  Result=0.20144954  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.2010 Seconds  Run Time=144.3373 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=80  Age=55  Result=0.00173116  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1256 Seconds  Run Time=144.8397 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=81  Age=56  Result=0.00228926  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.2852 Seconds  Run Time=145.9806 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=82  Age=57  Result=0.00051224  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1360 Seconds  Run Time=146.5245 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=83  Age=58  Result=0.00048398  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1561 Seconds  Run Time=147.1489 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=84  Age=59  Result=0.00110701  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1569 Seconds  Run Time=147.7765 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=85  Age=60  Result=0.00164366  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1626 Seconds  Run Time=148.4271 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=86  Age=61  Result=0.00281495  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.2143 Seconds  Run Time=149.2844 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=87  Age=62  Result=0.00050521  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1372 Seconds  Run Time=149.8333 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=88  Age=63  Result=0.20414549  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.2452 Seconds  Run Time=150.8141 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=89  Age=64  Result=0.00045934  Best=0.00031069  BestSeed=69  BestGen=25  Time=0.1238 Seconds  Run Time=151.3093 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=78  Unit=1  Generation=0  Age=0 *Result=0.00105286  Best=0.00105286  BestSeed=78  BestGen=0  Time=0.1652 Seconds  Run Time=151.9701 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=78  Unit=1  Generation=1  Age=0 *Result=0.00079697  Best=0.00079697  BestSeed=78  BestGen=1  Time=0.2650 Seconds  Run Time=153.0300 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=78  Unit=1  Generation=2  Age=1  Result=0.00298464  Best=0.00079697  BestSeed=78  BestGen=1  Time=0.1191 Seconds  Run Time=153.5064 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=78  Unit=1  Generation=3  Age=0 *Result=0.00048953  Best=0.00048953  BestSeed=78  BestGen=3  Time=0.3138 Seconds  Run Time=154.7615 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=78  Unit=1  Generation=4  Age=1  Result=0.00095713  Best=0.00048953  BestSeed=78  BestGen=3  Time=0.1781 Seconds  Run Time=155.4738 Seconds  TestError=0.00000012
