CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 32
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Generation=0  Age=0 *Result=0.00060809  Best=0.00060809  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=1.5556 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=13  Test=13  Generation=0  Age=0  Result=0.00136459  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4372 Seconds  Run Time=8.4924 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=14  Test=14  Generation=0  Age=0  Result=0.00711229  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4527 Seconds  Run Time=8.9451 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=15  Test=15  Generation=0  Age=0  Result=0.00136197  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4300 Seconds  Run Time=9.3751 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=16  Test=16  Generation=0  Age=0  Result=0.00179189  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4297 Seconds  Run Time=9.8048 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=17  Test=17  Generation=0  Age=0  Result=0.00280428  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4419 Seconds  Run Time=10.2467 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=18  Test=18  Generation=0  Age=0  Result=0.00042915  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4366 Seconds  Run Time=10.6833 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=19  Test=19  Generation=0  Age=0  Result=0.00118250  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4278 Seconds  Run Time=11.1111 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=20  Test=20  Generation=0  Age=0  Result=0.00372496  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4481 Seconds  Run Time=11.5593 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=21  Test=21  Generation=0  Age=0  Result=0.04754376  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4579 Seconds  Run Time=12.0172 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=22  Test=22  Generation=0  Age=0  Result=0.00115763  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4326 Seconds  Run Time=12.4498 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=23  Test=23  Generation=0  Age=0  Result=0.01845360  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4416 Seconds  Run Time=12.8914 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=24  Test=24  Generation=0  Age=0  Result=0.85227418  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4392 Seconds  Run Time=13.3306 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=25  Test=25  Generation=0  Age=0  Result=0.00741565  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4400 Seconds  Run Time=13.7706 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=26  Test=26  Generation=0  Age=0  Result=0.00124824  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4286 Seconds  Run Time=14.1993 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=27  Test=27  Generation=0  Age=0  Result=0.00086081  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4411 Seconds  Run Time=14.6404 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=28  Test=28  Generation=0  Age=0  Result=0.00338024  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4343 Seconds  Run Time=15.0747 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=29  Test=29  Generation=0  Age=0  Result=0.00558347  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4335 Seconds  Run Time=15.5082 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=30  Test=30  Generation=0  Age=0  Result=0.17371190  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4457 Seconds  Run Time=15.9539 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=31  Test=31  Generation=0  Age=0  Result=0.00187668  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4372 Seconds  Run Time=16.3911 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=32  Test=32  Generation=0  Age=0  Result=0.00124528  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4288 Seconds  Run Time=16.8199 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=33  Test=33  Generation=0  Age=0  Result=0.01422262  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4363 Seconds  Run Time=17.2562 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=34  Test=34  Generation=0  Age=0  Result=0.17370248  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4366 Seconds  Run Time=17.6928 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=35  Test=35  Generation=0  Age=0  Result=0.00114727  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4339 Seconds  Run Time=18.1267 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=36  Test=36  Generation=0  Age=0  Result=0.00058812  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4355 Seconds  Run Time=18.5622 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=37  Test=37  Generation=0  Age=0  Result=0.00586891  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4381 Seconds  Run Time=19.0004 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=38  Test=38  Generation=0  Age=0  Result=0.00106335  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4316 Seconds  Run Time=19.4320 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=39  Test=39  Generation=0  Age=0  Result=0.00630546  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4379 Seconds  Run Time=19.8698 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=40  Test=40  Generation=0  Age=0  Result=0.00100911  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4409 Seconds  Run Time=20.3108 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=41  Test=41  Generation=0  Age=0  Result=0.00049496  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4311 Seconds  Run Time=20.7419 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=42  Test=42  Generation=0  Age=0  Result=0.04749638  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4401 Seconds  Run Time=21.1820 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=43  Test=43  Generation=0  Age=0  Result=0.00326693  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4428 Seconds  Run Time=21.6248 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=44  Test=44  Generation=0  Age=0  Result=0.05440632  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4360 Seconds  Run Time=22.0608 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=45  Test=45  Generation=0  Age=0  Result=0.00353622  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4332 Seconds  Run Time=22.4940 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=46  Test=46  Generation=0  Age=0  Result=0.00172544  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4601 Seconds  Run Time=22.9541 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=47  Test=47  Generation=0  Age=0  Result=0.00156599  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4287 Seconds  Run Time=23.3828 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=48  Test=48  Generation=0  Age=0  Result=0.00677230  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4335 Seconds  Run Time=23.8163 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=49  Test=49  Generation=0  Age=0  Result=0.00093031  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4301 Seconds  Run Time=24.2464 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=50  Test=50  Generation=0  Age=0  Result=0.00293580  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4369 Seconds  Run Time=24.6833 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=51  Test=51  Generation=0  Age=0  Result=0.00126410  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4495 Seconds  Run Time=25.1328 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=52  Test=52  Generation=0  Age=0  Result=0.24758869  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4332 Seconds  Run Time=25.5659 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=53  Test=53  Generation=0  Age=0  Result=0.85227418  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4262 Seconds  Run Time=25.9922 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=54  Test=54  Generation=0  Age=0  Result=0.00423896  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4357 Seconds  Run Time=26.4279 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=55  Test=55  Generation=0  Age=0  Result=0.00089428  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4242 Seconds  Run Time=26.8521 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=56  Test=56  Generation=0  Age=0  Result=0.00116473  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4358 Seconds  Run Time=27.2879 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=0  Age=0  Result=0.00072609  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4275 Seconds  Run Time=27.7154 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=58  Test=58  Generation=0  Age=0  Result=0.00172043  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4440 Seconds  Run Time=28.1593 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=59  Test=59  Generation=0  Age=0  Result=0.00132394  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4262 Seconds  Run Time=28.5856 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=60  Test=60  Generation=0  Age=0  Result=0.01642263  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4438 Seconds  Run Time=29.0294 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=61  Test=61  Generation=0  Age=0  Result=0.00148392  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4327 Seconds  Run Time=29.4621 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=62  Test=62  Generation=0  Age=0  Result=0.00143963  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4376 Seconds  Run Time=29.8997 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=63  Test=63  Generation=0  Age=0  Result=0.00129753  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4352 Seconds  Run Time=30.3349 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=64  Test=64  Generation=0  Age=0  Result=0.85227418  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4349 Seconds  Run Time=30.7698 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=65  Test=65  Generation=0  Age=0  Result=0.03219140  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4347 Seconds  Run Time=31.2045 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=66  Test=66  Generation=0  Age=0  Result=0.01644969  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4423 Seconds  Run Time=31.6468 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=67  Test=67  Generation=0  Age=0  Result=0.00216019  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4288 Seconds  Run Time=32.0756 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=68  Test=68  Generation=0  Age=0  Result=0.01843393  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4436 Seconds  Run Time=32.5192 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=69  Test=69  Generation=0  Age=0  Result=0.04750127  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4296 Seconds  Run Time=32.9488 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=70  Test=70  Generation=0  Age=0  Result=0.10646879  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4152 Seconds  Run Time=33.3641 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=71  Test=71  Generation=0  Age=0  Result=0.00130761  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4352 Seconds  Run Time=33.7993 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=72  Test=72  Generation=0  Age=0  Result=0.00151289  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4336 Seconds  Run Time=34.2329 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=73  Test=73  Generation=0  Age=0  Result=0.00123370  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4337 Seconds  Run Time=34.6666 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=0  Age=0  Result=0.00072889  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4224 Seconds  Run Time=35.0889 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=75  Test=75  Generation=0  Age=0  Result=0.00183833  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4388 Seconds  Run Time=35.5277 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=76  Test=76  Generation=0  Age=0  Result=0.00180662  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4393 Seconds  Run Time=35.9670 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=77  Test=77  Generation=0  Age=0  Result=0.00413018  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4392 Seconds  Run Time=36.4062 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=78  Test=78  Generation=0  Age=0  Result=0.06003797  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4266 Seconds  Run Time=36.8328 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=79  Test=79  Generation=0  Age=0  Result=0.01309431  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4402 Seconds  Run Time=37.2730 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=80  Test=80  Generation=0  Age=0  Result=0.00085235  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4292 Seconds  Run Time=37.7022 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=81  Test=81  Generation=0  Age=0  Result=0.00135529  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4345 Seconds  Run Time=38.1367 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=82  Test=82  Generation=0  Age=0  Result=0.17371464  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4433 Seconds  Run Time=38.5800 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=83  Test=83  Generation=0  Age=0  Result=0.00074863  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4325 Seconds  Run Time=39.0126 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=84  Test=84  Generation=0  Age=0  Result=0.00074318  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4332 Seconds  Run Time=39.4458 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=85  Test=85  Generation=0  Age=0  Result=0.00541079  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4309 Seconds  Run Time=39.8766 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=86  Test=86  Generation=0  Age=0  Result=0.17370754  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4450 Seconds  Run Time=40.3217 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=87  Test=87  Generation=0  Age=0  Result=0.00080933  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4204 Seconds  Run Time=40.7421 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=88  Test=88  Generation=0  Age=0  Result=0.00098526  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4348 Seconds  Run Time=41.1769 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=89  Test=89  Generation=0  Age=0  Result=1.48324537  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4184 Seconds  Run Time=41.5954 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=90  Test=90  Generation=0  Age=0  Result=0.00332975  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4387 Seconds  Run Time=42.0341 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=91  Test=91  Generation=0  Age=0  Result=0.00162077  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4388 Seconds  Run Time=42.4729 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=0  Age=0  Result=0.00071025  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4310 Seconds  Run Time=42.9039 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=93  Test=93  Generation=0  Age=0  Result=0.00072002  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4373 Seconds  Run Time=43.3412 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=94  Test=94  Generation=0  Age=0  Result=0.00133079  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4336 Seconds  Run Time=43.7748 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=95  Test=95  Generation=0  Age=0  Result=0.00931740  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4277 Seconds  Run Time=44.2024 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=96  Test=96  Generation=0  Age=0  Result=0.36377195  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4449 Seconds  Run Time=44.6473 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=97  Test=97  Generation=0  Age=0  Result=0.00175977  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4309 Seconds  Run Time=45.0782 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=98  Test=98  Generation=0  Age=0  Result=0.00108099  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4231 Seconds  Run Time=45.5013 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=99  Test=99  Generation=0  Age=0  Result=0.00136662  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4300 Seconds  Run Time=45.9313 Seconds  TestError=0.00000031
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=0  Age=0 *Result=0.00030828  Best=0.00030828  BestSeed=12  BestGen=0  Time=0.0000 Seconds  Run Time=1.5405 Seconds  TestError=0.00000161
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=1  Age=1  Result=0.00117183  Best=0.00030828  BestSeed=12  BestGen=0  Time=1.4062 Seconds  Run Time=2.9466 Seconds  TestError=0.00000161
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=2  Age=2  Result=0.00129366  Best=0.00030828  BestSeed=12  BestGen=0  Time=0.2552 Seconds  Run Time=3.2019 Seconds  TestError=0.00000161
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=3  Age=3  Result=0.00315541  Best=0.00030828  BestSeed=12  BestGen=0  Time=0.2558 Seconds  Run Time=3.4577 Seconds  TestError=0.00000161
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=4  Age=4  Result=0.00144289  Best=0.00030828  BestSeed=12  BestGen=0  Time=0.2516 Seconds  Run Time=3.7093 Seconds  TestError=0.00000161
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=5  Age=0 *Result=0.00028294  Best=0.00028294  BestSeed=12  BestGen=5  Time=0.4291 Seconds  Run Time=4.1384 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=6  Age=1  Result=0.00055522  Best=0.00028294  BestSeed=12  BestGen=5  Time=0.2593 Seconds  Run Time=4.3977 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=7  Age=2  Result=0.00050759  Best=0.00028294  BestSeed=12  BestGen=5  Time=0.3430 Seconds  Run Time=4.7407 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=8  Age=3  Result=0.00051540  Best=0.00028294  BestSeed=12  BestGen=5  Time=0.2529 Seconds  Run Time=4.9936 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=9  Age=4  Result=0.00054497  Best=0.00028294  BestSeed=12  BestGen=5  Time=0.2544 Seconds  Run Time=5.2480 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=10  Age=5  Result=0.00033036  Best=0.00028294  BestSeed=12  BestGen=5  Time=0.2565 Seconds  Run Time=5.5045 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=11  Age=6  Result=0.00097311  Best=0.00028294  BestSeed=12  BestGen=5  Time=0.2527 Seconds  Run Time=5.7572 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=12  Age=7  Result=0.00076586  Best=0.00028294  BestSeed=12  BestGen=5  Time=0.3450 Seconds  Run Time=6.1022 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=13  Age=8  Result=0.00060624  Best=0.00028294  BestSeed=12  BestGen=5  Time=0.2545 Seconds  Run Time=6.3567 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=14  Age=9  Result=0.00033363  Best=0.00028294  BestSeed=12  BestGen=5  Time=0.2544 Seconds  Run Time=6.6111 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=15  Age=10  Result=0.00048333  Best=0.00028294  BestSeed=12  BestGen=5  Time=0.2515 Seconds  Run Time=6.8626 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=16  Age=11  Result=0.01114035  Best=0.00028294  BestSeed=12  BestGen=5  Time=0.2543 Seconds  Run Time=7.1168 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=17  Age=12  Result=0.00339901  Best=0.00028294  BestSeed=12  BestGen=5  Time=0.2518 Seconds  Run Time=7.3687 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=18  Age=13  Result=0.00122476  Best=0.00028294  BestSeed=12  BestGen=5  Time=0.2541 Seconds  Run Time=7.6227 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=19  Age=14  Result=0.00054216  Best=0.00028294  BestSeed=12  BestGen=5  Time=0.2542 Seconds  Run Time=7.8770 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=20  Age=15  Result=0.00037891  Best=0.00028294  BestSeed=12  BestGen=5  Time=0.2578 Seconds  Run Time=8.1348 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=21  Age=16  Result=0.00136113  Best=0.00028294  BestSeed=12  BestGen=5  Time=0.2553 Seconds  Run Time=8.3901 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=22  Age=17  Result=0.00082946  Best=0.00028294  BestSeed=12  BestGen=5  Time=0.2538 Seconds  Run Time=8.6439 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=23  Age=18  Result=0.00043732  Best=0.00028294  BestSeed=12  BestGen=5  Time=0.2523 Seconds  Run Time=8.8963 Seconds  TestError=0.00000018
